Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,3.04,3.06,3.0,3.0,2.874025,75600.0
2006-02-23,3.1,3.1,3.0,3.0,2.874025,0.0
2006-02-24,3.02,3.02,3.02,3.02,2.893185,900.0
2006-02-27,3.18,3.18,3.0,3.0,2.874025,0.0
2006-02-28,3.1,3.1,3.02,3.02,2.893185,0.0
2006-03-01,3.1,3.1,3.02,3.02,2.893185,0.0
2006-03-02,3.02,3.04,3.0,3.04,2.912345,22300.0
2006-03-03,3.0,3.0,3.0,3.0,2.874025,15000.0
2006-03-06,3.26,3.26,3.02,3.02,2.893185,0.0
2006-03-07,3.04,3.04,3.02,3.02,2.893185,40000.0
2006-03-08,3.02,3.02,2.98,2.98,2.854865,380000.0
2006-03-09,3.0,3.0,2.46,2.46,2.3567,0.0
2006-03-10,3.04,3.04,2.94,2.94,2.816544,0.0
2006-03-13,3.02,3.02,3.02,3.02,2.893185,5000.0
2006-03-14,3.02,3.04,3.02,3.04,2.912345,96500.0
2006-03-15,3.02,3.02,3.02,3.02,2.893185,20000.0
2006-03-16,3.02,3.02,3.02,3.02,2.893185,20100.0
2006-03-17,3.06,3.06,2.5,2.5,2.395021,0.0
2006-03-20,3.0,3.02,3.0,3.02,2.893185,103000.0
2006-03-21,3.0,3.0,3.0,3.0,2.874025,42400.0
2006-03-22,3.0,3.0,3.0,3.0,2.874025,10000.0
2006-03-23,3.04,3.04,3.02,3.02,2.893185,0.0
2006-03-24,3.0,3.0,3.0,3.0,2.874025,20000.0
2006-03-27,3.26,3.26,2.6,2.6,2.490822,0.0
2006-03-28,3.0,3.0,3.0,3.0,2.874025,150000.0
2006-03-29,3.0,3.0,3.0,3.0,2.874025,50000.0
2006-03-30,3.0,3.0,3.0,3.0,2.874025,72100.0
2006-03-31,3.04,3.04,3.0,3.0,2.874025,0.0
2006-04-03,3.04,3.04,3.0,3.0,2.874025,0.0
2006-04-04,3.04,3.04,3.0,3.0,2.874025,0.0
2006-04-05,3.04,3.04,3.0,3.0,2.874025,0.0
2006-04-06,,,,,,
2006-04-07,3.08,3.08,3.0,3.0,2.874025,0.0
2006-04-10,3.0,3.0,3.0,3.0,2.874025,1500.0
2006-04-11,3.3,3.3,3.0,3.0,2.874025,0.0
2006-04-12,3.28,3.28,3.28,3.28,3.142267,10000.0
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,3.0,3.28,3.0,3.0,2.874025,9.0
2006-04-18,3.3,3.3,3.2,3.2,3.065626,18500.0
2006-04-19,,,,,,
2006-04-20,3.28,3.28,3.0,3.0,2.874025,0.0
2006-04-21,3.28,3.28,3.0,3.0,2.874025,0.0
2006-04-24,3.3,3.3,3.0,3.0,2.874025,0.0
2006-04-25,3.2,3.2,3.0,3.0,2.874025,0.0
2006-04-26,3.2,3.2,3.0,3.0,2.874025,0.0
2006-04-27,3.0,3.04,3.0,3.04,2.912345,16600.0
2006-04-28,3.04,3.04,3.04,3.04,2.912345,18300.0
2006-05-01,,,,,,
2006-05-02,3.04,3.2,3.04,3.2,3.065626,68800.0
2006-05-03,3.2,3.4,3.2,3.24,3.103947,156700.0
2006-05-04,3.24,4.1,3.24,3.6,3.448829,114300.0
2006-05-05,,,,,,
2006-05-08,4.2,4.2,3.3,3.32,3.180588,238000.0
2006-05-09,3.32,3.32,3.32,3.32,3.180588,1.0
2006-05-10,3.3,3.3,3.3,3.3,3.161427,2000.0
2006-05-11,3.32,3.32,3.3,3.3,3.161427,10.0
2006-05-12,,,,,,
2006-05-15,4.0,4.0,3.02,3.02,2.893185,0.0
2006-05-16,3.1,3.46,3.1,3.46,3.314709,163000.0
2006-05-17,3.4,3.52,3.04,3.04,2.912345,601500.0
2006-05-18,3.02,3.02,3.0,3.0,2.874025,99500.0
2006-05-19,3.06,3.24,3.02,3.24,3.103947,120500.0
2006-05-22,3.24,3.36,3.02,3.06,2.931505,447700.0
2006-05-23,3.08,3.26,3.06,3.26,3.123107,92000.0
2006-05-24,3.28,3.3,3.06,3.08,2.950665,335200.0
2006-05-25,3.06,3.16,3.06,3.16,3.027306,5200.0
2006-05-26,3.12,3.4,3.12,3.4,3.257228,502800.0
2006-05-29,3.4,3.48,3.12,3.12,2.988986,1598100.0
2006-05-30,3.18,3.18,3.08,3.08,2.950665,69000.0
2006-05-31,3.4,3.48,3.12,3.12,2.988986,1598.0
2006-06-01,3.2,3.2,3.06,3.06,2.931505,0.0
2006-06-02,3.4,3.4,3.06,3.06,2.931505,0.0
2006-06-05,3.38,3.38,3.04,3.04,2.912345,0.0
2006-06-06,3.0,3.0,3.0,3.0,2.874025,100000.0
2006-06-07,3.0,3.0,3.0,3.0,2.874025,99000.0
2006-06-08,3.0,3.0,3.0,3.0,2.874025,20000.0
2006-06-09,3.06,3.14,3.06,3.14,3.008146,67900.0
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,3.14,3.28,2.8,2.8,2.682423,2059700.0
2006-06-15,3.0,3.0,3.0,3.0,2.874025,500.0
2006-06-16,3.0,3.0,2.9,2.9,2.778224,39500.0
2006-06-19,2.88,2.92,2.88,2.92,2.797384,132500.0
2006-06-20,2.88,2.92,2.86,2.9,2.778224,177200.0
2006-06-21,2.9,2.9,2.88,2.88,2.759064,13100.0
2006-06-22,2.92,2.92,2.92,2.92,2.797384,17000.0
2006-06-23,2.92,2.92,2.92,2.92,2.797384,20000.0
2006-06-26,2.98,2.98,2.98,2.98,2.854865,100.0
2006-06-27,2.96,2.96,2.92,2.92,2.797384,20000.0
2006-06-28,2.9,2.9,2.9,2.9,2.778224,10000.0
2006-06-29,3.14,3.14,2.88,2.88,2.759064,20100.0
2006-06-30,2.9,2.9,2.9,2.9,2.778224,20000.0
2006-07-03,2.84,2.84,2.84,2.84,2.720743,5000.0
2006-07-04,3.12,3.12,2.86,2.86,2.739904,0.0
2006-07-05,2.84,2.84,2.84,2.84,2.720743,10000.0
2006-07-06,3.14,3.14,3.14,3.14,3.008146,100.0
2006-07-07,3.0,3.0,2.9,2.9,2.778224,6000.0
2006-07-10,3.14,3.14,2.82,2.82,2.701583,0.0
2006-07-11,,,,,,
2006-07-12,3.14,3.14,2.88,2.88,2.759064,0.0
2006-07-13,2.9,2.9,2.9,2.9,2.778224,40000.0
2006-07-14,2.88,2.88,2.86,2.86,2.739904,16000.0
2006-07-17,2.88,2.88,2.84,2.84,2.720743,12000.0
2006-07-18,2.88,2.88,2.88,2.88,2.759064,1000.0
2006-07-19,2.9,2.9,2.88,2.9,2.778224,20000.0
2006-07-20,3.1,3.1,2.9,2.9,2.778224,0.0
2006-07-21,2.9,2.9,2.88,2.88,2.759064,10000.0
2006-07-24,3.1,3.1,2.9,2.9,2.778224,0.0
2006-07-25,3.1,3.1,2.9,2.9,2.778224,0.0
2006-07-26,3.08,3.08,2.9,2.9,2.778224,0.0
2006-07-27,2.9,3.24,2.88,3.24,3.103947,779500.0
2006-07-28,3.28,3.48,2.86,2.86,2.739904,5932800.0
2006-07-31,2.94,3.0,2.84,2.84,2.720743,53000.0
2006-08-01,2.9,2.9,2.82,2.82,2.701583,85000.0
2006-08-02,2.8,2.82,2.8,2.8,2.682423,46400.0
2006-08-03,2.82,2.86,2.8,2.8,2.682423,10500.0
2006-08-04,2.82,2.86,2.8,2.8,2.682423,16400.0
2006-08-07,2.8,2.82,2.78,2.82,2.701583,11100.0
2006-08-08,2.84,2.84,2.72,2.72,2.605783,0.0
2006-08-09,2.84,2.84,2.78,2.78,2.663263,0.0
2006-08-10,2.84,2.84,2.84,2.84,2.720743,16700.0
2006-08-11,2.86,2.86,2.84,2.84,2.720743,9000.0
2006-08-14,,,,,,
2006-08-15,2.94,2.94,2.64,2.64,2.529142,0.0
2006-08-16,2.8,2.8,2.8,2.8,2.682423,7100.0
2006-08-17,2.8,2.8,2.76,2.76,2.644103,20000.0
2006-08-18,2.82,2.82,2.76,2.76,2.644103,0.0
2006-08-21,2.86,2.86,2.76,2.76,2.644103,0.0
2006-08-22,2.84,2.84,2.76,2.76,2.644103,0.0
2006-08-23,2.76,2.76,2.7,2.7,2.586622,48100.0
2006-08-24,2.78,2.8,2.52,2.54,2.433341,18000.0
2006-08-25,2.58,2.6,2.58,2.6,2.490822,3000.0
2006-08-28,2.6,2.6,2.6,2.6,2.490822,100.0
2006-08-29,2.6,2.6,2.58,2.58,2.471661,10000.0
2006-08-30,2.68,2.68,2.68,2.68,2.567462,6100.0
2006-08-31,2.58,2.58,2.5,2.5,2.395021,33500.0
2006-09-01,2.52,2.52,2.46,2.46,2.3567,16900.0
2006-09-04,2.26,2.26,2.26,2.26,2.165099,100.0
2006-09-05,2.36,2.36,2.34,2.34,2.24174,6.0
2006-09-06,2.34,2.42,2.2,2.24,2.145938,22200.0
2006-09-07,2.2,2.4,2.2,2.26,2.165099,469000.0
2006-09-08,2.3,2.3,2.26,2.3,2.203419,14200.0
2006-09-11,2.36,2.36,2.3,2.3,2.203419,3.0
2006-09-12,2.38,2.38,2.3,2.3,2.203419,8000.0
2006-09-13,2.22,2.22,2.22,2.22,2.126779,100.0
2006-09-14,2.36,2.36,2.26,2.26,2.165099,23.0
2006-09-15,2.32,2.32,2.3,2.3,2.203419,10000.0
2006-09-18,2.36,2.36,2.24,2.24,2.145938,0.0
2006-09-19,2.3,2.38,2.3,2.3,2.203419,155900.0
2006-09-20,,,,,,
2006-09-21,1.67,2.12,1.67,2.12,2.030977,100400.0
2006-09-22,2.3,2.3,2.04,2.04,1.954337,0.0
2006-09-25,2.12,2.14,2.12,2.14,2.050138,12000.0
2006-09-26,2.22,2.22,2.22,2.22,2.126779,1600.0
2006-09-27,2.2,2.2,2.2,2.2,2.107618,600.0
2006-09-28,2.46,2.46,1.86,1.86,1.781895,0.0
2006-09-29,2.46,2.46,2.34,2.34,2.24174,300.0
2006-10-02,2.36,2.36,1.87,1.87,1.791475,0.0
2006-10-03,2.4,2.4,2.08,2.08,1.992657,0.0
2006-10-04,2.36,2.36,2.36,2.36,2.260899,100.0
2006-10-05,2.38,2.38,2.12,2.12,2.030977,0.0
2006-10-06,2.1,2.1,2.1,2.1,2.011817,900.0
2006-10-09,2.38,2.38,2.12,2.12,2.030977,0.0
2006-10-10,2.48,2.5,2.38,2.4,2.29922,12000.0
2006-10-11,2.5,2.5,2.44,2.44,2.33754,2100.0
2006-10-12,2.48,2.48,2.48,2.48,2.375861,100.0
2006-10-13,2.46,2.46,2.14,2.14,2.050138,0.0
2006-10-16,2.54,2.54,2.54,2.54,2.433341,3600.0
2006-10-17,2.44,2.44,2.44,2.44,2.33754,2600.0
2006-10-18,2.48,2.48,2.26,2.26,2.165099,0.0
2006-10-19,2.5,2.5,2.24,2.24,2.145938,0.0
2006-10-20,2.44,2.44,2.44,2.44,2.33754,11100.0
2006-10-23,,,,,,
2006-10-24,2.32,2.48,2.32,2.32,2.222579,8.0
2006-10-25,2.52,2.52,2.22,2.22,2.126779,0.0
2006-10-26,2.4,2.4,2.4,2.4,2.29922,500.0
2006-10-27,2.4,2.5,2.4,2.4,2.29922,27500.0
2006-10-30,2.54,2.54,2.2,2.2,2.107618,0.0
2006-10-31,2.32,2.38,2.3,2.38,2.28006,10400.0
2006-11-01,2.4,2.4,2.32,2.32,2.222579,0.0
2006-11-02,2.44,2.44,2.3,2.3,2.203419,0.0
2006-11-03,2.54,2.54,2.54,2.54,2.433341,100.0
2006-11-06,2.52,2.76,2.52,2.76,2.644103,133100.0
2006-11-07,2.74,2.84,2.44,2.44,2.33754,616100.0
2006-11-08,2.52,2.52,2.4,2.4,2.29922,5000.0
2006-11-09,2.56,2.56,2.56,2.56,2.452501,100.0
2006-11-10,2.32,2.38,2.32,2.38,2.28006,26000.0
2006-11-13,2.32,2.34,2.32,2.34,2.24174,3000.0
2006-11-14,2.38,2.38,2.32,2.32,2.222579,0.0
2006-11-15,2.38,2.44,2.38,2.38,2.28006,5700.0
2006-11-16,2.4,2.44,2.4,2.42,2.31838,8000.0
2006-11-17,2.44,2.44,2.36,2.36,2.260899,0.0
2006-11-20,2.46,2.46,2.32,2.32,2.222579,0.0
2006-11-21,2.46,2.46,2.34,2.34,2.24174,0.0
2006-11-22,2.4,2.4,2.32,2.32,2.222579,5000.0
2006-11-23,2.38,2.44,2.38,2.44,2.33754,100000.0
2006-11-24,2.42,2.42,2.42,2.42,2.31838,48500.0
2006-11-27,2.48,2.48,2.48,2.48,2.375861,100.0
2006-11-28,2.42,2.52,2.42,2.46,2.3567,35.0
2006-11-29,2.42,2.48,2.42,2.48,2.375861,41500.0
2006-11-30,2.48,2.56,2.48,2.56,2.452501,46.0
2006-12-01,2.48,2.48,2.48,2.48,2.375861,10000.0
2006-12-04,2.48,2.48,2.48,2.48,2.375861,17000.0
2006-12-05,,,,,,
2006-12-06,2.48,2.48,2.48,2.48,2.375861,3000.0
2006-12-07,2.5,2.5,2.34,2.34,2.24174,0.0
2006-12-08,2.48,2.48,2.48,2.48,2.375861,4100.0
2006-12-11,,,,,,
2006-12-12,2.48,2.5,2.48,2.48,2.375861,31200.0
2006-12-13,2.5,2.5,2.5,2.5,2.395021,10000.0
2006-12-14,2.58,2.58,2.32,2.32,2.222579,0.0
2006-12-15,2.54,2.54,2.34,2.34,2.24174,0.0
2006-12-18,2.5,2.5,2.5,2.5,2.395021,6000.0
2006-12-19,2.48,2.48,2.2,2.2,2.107618,33100.0
2006-12-20,2.6,2.6,2.1,2.1,2.011817,0.0
2006-12-21,2.22,2.22,2.22,2.22,2.126779,200.0
2006-12-22,2.58,2.58,2.4,2.4,2.29922,0.0
2006-12-25,2.5,2.5,2.4,2.4,2.29922,0.0
2006-12-26,2.4,2.4,2.4,2.4,2.29922,50000.0
2006-12-27,2.56,2.56,2.1,2.1,2.011817,0.0
2006-12-28,2.54,2.54,2.1,2.1,2.011817,0.0
2006-12-29,2.4,2.4,2.4,2.4,2.29922,10000.0
2007-01-03,2.22,2.22,2.22,2.22,2.126779,1100.0
2007-01-04,2.24,2.24,2.24,2.24,2.145938,13000.0
2007-01-05,2.28,2.28,2.0,2.0,1.916016,0.0
2007-01-08,2.32,2.32,2.0,2.0,1.916016,0.0
2007-01-09,2.32,2.32,1.82,1.82,1.743575,0.0
2007-01-10,2.32,2.32,2.04,2.04,1.954337,0.0
2007-01-11,2.4,2.4,2.4,2.4,2.29922,1100.0
2007-01-12,2.12,2.12,2.1,2.1,2.011817,10000.0
2007-01-15,2.3,2.3,2.02,2.02,1.935177,0.0
2007-01-16,2.18,2.18,2.18,2.18,2.088458,5000.0
2007-01-17,2.18,2.18,2.18,2.18,2.088458,5.0
2007-01-18,2.04,2.2,2.0,2.2,2.107618,136500.0
2007-01-19,2.2,2.24,2.04,2.04,1.954337,249500.0
2007-01-22,2.08,2.08,2.0,2.0,1.916016,0.0
2007-01-23,2.04,2.1,2.0,2.0,1.916016,100400.0
2007-01-24,2.04,2.06,2.04,2.04,1.954337,34400.0
2007-01-25,2.04,2.04,2.04,2.04,1.954337,10000.0
2007-01-26,2.04,2.04,2.04,2.04,1.954337,3400.0
2007-01-29,2.06,2.06,1.84,1.84,1.762735,0.0
2007-01-30,2.04,2.04,1.84,1.84,1.762735,0.0
2007-01-31,2.04,2.04,1.84,1.84,1.762735,0.0
2007-02-01,2.06,2.06,1.84,1.84,1.762735,0.0
2007-02-02,1.94,2.3,1.94,2.3,2.203419,112600.0
2007-02-05,2.28,2.32,2.24,2.24,2.145938,372900.0
2007-02-06,2.34,2.34,2.06,2.06,1.973497,0.0
2007-02-07,2.3,2.3,2.02,2.02,1.935177,0.0
2007-02-08,2.32,2.32,2.06,2.06,1.973497,0.0
2007-02-09,2.32,2.32,2.08,2.08,1.992657,0.0
2007-02-12,2.32,2.32,2.02,2.02,1.935177,0.0
2007-02-13,2.0,2.1,2.0,2.1,2.011817,31400.0
2007-02-14,2.12,2.14,2.06,2.06,1.973497,42000.0
2007-02-15,2.12,2.12,2.12,2.12,2.030977,10000.0
2007-02-16,2.12,2.38,2.12,2.38,2.28006,162500.0
2007-02-19,2.4,2.5,2.16,2.5,2.395021,541500.0
2007-02-20,2.5,2.68,2.28,2.28,2.184259,1631200.0
2007-02-21,2.28,2.34,2.28,2.28,2.184259,15400.0
2007-02-22,2.38,2.38,2.12,2.18,2.088458,31100.0
2007-02-23,2.16,2.2,2.16,2.18,2.088458,60800.0
2007-02-26,2.14,2.14,2.14,2.14,2.050138,1000.0
2007-02-27,2.14,2.14,2.14,2.14,2.050138,50100.0
2007-02-28,2.02,2.02,2.02,2.02,1.935177,12000.0
2007-03-01,2.04,2.12,2.04,2.12,2.030977,14100.0
2007-03-02,2.08,2.08,2.08,2.08,1.992657,4500.0
2007-03-06,2.08,2.24,2.0,2.0,1.916016,393900.0
2007-03-07,2.08,2.12,2.02,2.02,1.935177,50000.0
2007-03-08,2.08,2.36,2.08,2.36,2.260899,466600.0
2007-03-09,2.42,2.58,2.12,2.16,2.069298,3433100.0
2007-03-12,2.14,2.14,2.14,2.14,2.050138,10000.0
2007-03-13,2.12,2.12,2.12,2.12,2.030977,10400.0
2007-03-14,2.1,2.1,2.1,2.1,2.011817,13000.0
2007-03-15,2.18,2.18,2.02,2.02,1.935177,14100.0
2007-03-16,2.12,2.18,2.12,2.14,2.050138,27600.0
2007-03-19,2.18,2.4,2.1,2.38,2.28006,288400.0
2007-03-20,2.4,2.44,2.1,2.1,2.011817,804400.0
2007-03-21,2.06,2.08,2.06,2.08,1.992657,21800.0
2007-03-22,2.1,2.1,2.06,2.06,1.973497,7000.0
2007-03-23,2.12,2.12,2.08,2.08,1.992657,0.0
2007-03-26,2.08,2.08,2.04,2.04,1.954337,4300.0
2007-03-27,2.04,2.04,2.04,2.04,1.954337,100.0
2007-03-28,2.04,2.04,2.02,2.02,1.935177,21300.0
2007-03-29,2.04,2.42,2.04,2.12,2.030977,2765600.0
2007-03-30,2.14,2.38,2.06,2.06,1.973497,1968300.0
2007-04-02,2.1,2.2,2.1,2.14,2.050138,477900.0
2007-04-03,2.16,2.34,2.14,2.32,2.222579,1294500.0
2007-04-04,2.38,2.68,2.2,2.2,2.107618,15050300.0
2007-04-05,2.28,2.36,2.2,2.2,2.107618,303200.0
2007-04-09,2.2,2.2,2.16,2.16,2.069298,65400.0
2007-04-10,2.16,2.18,2.16,2.16,2.069298,27200.0
2007-04-11,2.18,2.2,2.16,2.16,2.069298,22100.0
2007-04-12,2.18,2.2,2.18,2.18,2.088458,35600.0
2007-04-17,2.24,2.24,2.12,2.12,2.030977,0.0
2007-04-18,2.16,2.44,2.14,2.44,2.33754,1415800.0
2007-04-19,2.48,2.56,2.2,2.2,2.107618,3309200.0
2007-04-20,2.24,2.32,2.2,2.2,2.107618,273200.0
2007-04-23,2.22,2.24,2.18,2.18,2.088458,82400.0
2007-04-24,2.2,2.32,2.2,2.26,2.165099,382100.0
2007-04-25,2.24,2.24,2.2,2.2,2.107618,118400.0
2007-04-26,2.2,2.2,2.2,2.2,2.107618,34900.0
2007-04-27,2.22,2.26,2.18,2.18,2.088458,203100.0
2007-04-30,2.2,2.24,2.18,2.18,2.088458,98500.0
2007-05-02,2.2,2.5,2.2,2.5,2.395021,2687500.0
2007-05-03,2.54,2.66,2.22,2.22,2.126779,7700800.0
2007-05-04,2.24,2.3,2.22,2.24,2.145938,234500.0
2007-05-08,2.24,2.24,2.24,2.24,2.145938,25000.0
2007-05-09,2.2,2.24,2.2,2.2,2.107618,91800.0
2007-05-10,2.22,2.34,2.22,2.24,2.145938,345200.0
2007-05-11,2.22,2.22,2.22,2.22,2.126779,72000.0
2007-05-14,2.28,2.3,2.22,2.22,2.126779,241900.0
2007-05-15,2.22,2.24,2.22,2.22,2.126779,65500.0
2007-05-16,2.22,2.26,2.2,2.2,2.107618,287800.0
2007-05-17,2.22,2.22,2.14,2.14,2.050138,283100.0
2007-05-18,2.18,2.22,2.18,2.18,2.088458,103000.0
2007-05-21,2.18,2.18,2.18,2.18,2.088458,7600.0
2007-05-22,2.18,2.18,2.14,2.14,2.050138,45000.0
2007-05-23,2.18,2.26,2.16,2.16,2.069298,88300.0
2007-05-24,2.14,2.14,2.12,2.12,2.030977,29800.0
2007-05-25,2.18,2.18,2.08,2.08,1.992657,236300.0
2007-05-28,2.08,2.08,2.08,2.08,1.992657,15000.0
2007-05-29,2.08,2.08,2.06,2.06,1.973497,44100.0
2007-05-30,2.12,2.12,2.08,2.08,1.992657,6000.0
2007-06-01,2.08,2.12,2.08,2.1,2.011817,23000.0
2007-06-04,2.1,2.1,2.1,2.1,2.011817,108500.0
2007-06-05,2.16,2.2,2.12,2.12,2.030977,221900.0
2007-06-06,2.16,2.16,2.14,2.14,2.050138,73800.0
2007-06-07,2.18,2.22,2.12,2.12,2.030977,81000.0
2007-06-08,2.14,2.16,2.1,2.1,2.011817,61400.0
2007-06-11,2.16,2.16,2.1,2.1,2.011817,0.0
2007-06-12,2.1,2.1,2.1,2.1,2.011817,10000.0
2007-06-13,2.08,2.08,2.04,2.06,1.973497,27000.0
2007-06-14,2.06,2.06,2.06,2.06,1.973497,1.0
2007-06-15,2.06,2.06,1.96,1.99,1.906436,62100.0
2007-06-18,2.0,2.06,2.0,2.06,1.973497,1100.0
2007-06-19,2.02,2.1,2.0,2.1,2.011817,76500.0
2007-06-20,2.02,2.04,2.0,2.02,1.935177,140800.0
2007-06-21,2.04,2.08,2.02,2.02,1.935177,115000.0
2007-06-22,2.02,2.04,2.02,2.04,1.954337,4000.0
2007-06-25,2.0,2.04,1.99,1.99,1.906436,213600.0
2007-06-26,2.02,2.02,2.02,2.02,1.935177,80900.0
2007-06-27,2.02,2.02,2.0,2.0,1.916016,37500.0
2007-06-28,2.02,2.12,2.0,2.04,1.954337,404400.0
2007-06-29,2.04,2.04,2.02,2.02,1.935177,6800.0
2007-07-02,2.02,2.02,2.0,2.0,1.916016,13000.0
2007-07-03,2.02,2.06,2.0,2.04,1.954337,133000.0
2007-07-04,2.06,2.06,2.02,2.02,1.935177,33300.0
2007-07-05,2.04,2.04,2.02,2.02,1.935177,18000.0
2007-07-06,2.04,2.06,2.02,2.04,1.954337,15100.0
2007-07-09,2.02,2.08,2.02,2.04,1.954337,39000.0
2007-07-10,2.06,2.06,2.0,2.0,1.916016,214100.0
2007-07-11,2.04,2.06,2.02,2.02,1.935177,81500.0
2007-07-12,2.02,2.04,2.0,2.02,1.935177,78000.0
2007-07-13,2.02,2.02,2.02,2.02,1.935177,5200.0
2007-07-16,2.06,2.06,2.02,2.06,1.973497,69200.0
2007-07-17,2.04,2.04,2.02,2.02,1.935177,0.0
2007-07-18,2.04,2.06,2.04,2.04,1.954337,70800.0
2007-07-19,2.02,2.02,2.02,2.02,1.935177,3000.0
2007-07-20,2.06,2.12,2.04,2.08,1.992657,62900.0
2007-07-23,2.06,2.12,2.06,2.06,1.973497,166700.0
2007-07-24,2.08,2.08,2.04,2.04,1.954337,15000.0
2007-07-25,2.02,2.02,2.02,2.02,1.935177,64000.0
2007-07-26,2.02,2.02,2.0,2.0,1.916016,35000.0
2007-07-27,2.0,2.0,1.99,1.99,1.906436,29100.0
2007-07-31,2.02,2.02,2.02,2.02,1.935177,100.0
2007-08-01,1.99,1.99,1.98,1.98,1.896856,4000.0
2007-08-02,1.99,1.99,1.98,1.98,1.896856,29000.0
2007-08-03,1.98,1.98,1.98,1.98,1.896856,25000.0
2007-08-06,1.98,1.98,1.98,1.98,1.896856,100.0
2007-08-07,1.98,1.98,1.98,1.98,1.896856,4900.0
2007-08-08,1.98,1.98,1.95,1.98,1.896856,27100.0
2007-08-09,1.98,1.98,1.95,1.95,1.868116,17900.0
2007-08-10,1.95,1.95,1.91,1.93,1.848956,49000.0
2007-08-14,1.94,1.94,1.94,1.94,1.858536,2900.0
2007-08-15,1.94,1.94,1.9,1.9,1.820216,23900.0
2007-08-16,1.86,1.86,1.85,1.85,1.772315,900.0
2007-08-17,1.9,1.9,1.9,1.9,1.820216,2900.0
2007-08-20,1.9,1.92,1.8,1.85,1.772315,45100.0
2007-08-21,1.85,1.86,1.82,1.86,1.781895,117900.0
2007-08-22,1.86,1.86,1.8,1.8,1.724415,25000.0
2007-08-23,1.84,1.84,1.8,1.8,1.724415,0.0
2007-08-24,1.8,1.8,1.8,1.8,1.724415,10500.0
2007-08-27,1.8,1.8,1.8,1.8,1.724415,500.0
2007-08-28,1.8,1.8,1.8,1.8,1.724415,4200.0
2007-08-29,1.8,1.8,1.8,1.8,1.724415,500.0
2007-08-30,1.8,1.8,1.77,1.77,1.695675,11900.0
2007-08-31,1.8,1.8,1.8,1.8,1.724415,500.0
2007-09-03,1.8,1.8,1.71,1.76,1.686095,1500.0
2007-09-04,1.76,1.76,1.76,1.76,1.686095,6000.0
2007-09-05,1.78,1.78,1.76,1.76,1.686095,600.0
2007-09-06,1.78,1.78,1.72,1.72,1.647774,0.0
2007-09-07,1.79,1.79,1.75,1.75,1.676515,0.0
2007-09-10,1.8,1.8,1.62,1.62,1.551973,0.0
2007-09-11,1.8,1.8,1.7,1.7,1.628614,0.0
2007-09-12,1.71,1.71,1.71,1.71,1.638194,200.0
2007-09-13,1.78,1.78,1.76,1.76,1.686095,15000.0
2007-09-14,1.8,1.8,1.76,1.76,1.686095,1100.0
2007-09-17,1.8,1.8,1.76,1.76,1.686095,1100.0
2007-09-18,1.79,1.82,1.76,1.78,1.705255,45300.0
2007-09-19,1.78,1.85,1.78,1.85,1.772315,1100.0
2007-09-20,1.8,1.8,1.8,1.8,1.724415,500.0
2007-09-21,1.76,1.78,1.76,1.78,1.705255,12000.0
2007-09-24,1.78,1.78,1.77,1.77,1.695675,9900.0
2007-09-25,1.77,1.77,1.77,1.77,1.695675,13300.0
2007-09-26,1.83,1.83,1.73,1.73,1.657354,0.0
2007-09-27,1.83,1.83,1.79,1.79,1.714835,33100.0
2007-09-28,1.8,1.8,1.8,1.8,1.724415,100.0
2007-10-01,1.68,1.68,1.68,1.68,1.609454,100.0
2007-10-02,1.74,1.75,1.74,1.75,1.676515,10100.0
2007-10-03,1.8,1.8,1.72,1.72,1.647774,0.0
2007-10-04,1.79,1.79,1.79,1.79,1.714835,5000.0
2007-10-05,1.78,1.78,1.78,1.78,1.705255,5000.0
2007-10-08,1.8,1.8,1.79,1.79,1.714835,2200.0
2007-10-09,1.78,1.81,1.78,1.81,1.733995,10100.0
2007-10-10,1.55,1.8,1.55,1.8,1.724415,10700.0
2007-10-11,1.8,1.8,1.8,1.8,1.724415,100.0
2007-10-12,1.8,1.8,1.77,1.77,1.695675,0.0
2007-10-15,1.78,1.78,1.78,1.78,1.705255,500.0
2007-10-16,1.79,1.79,1.79,1.79,1.714835,9900.0
2007-10-17,1.81,1.81,1.8,1.8,1.724415,0.0
2007-10-18,1.79,1.79,1.77,1.77,1.695675,0.0
2007-10-19,1.79,1.79,1.78,1.78,1.705255,0.0
2007-10-22,1.8,1.8,1.77,1.77,1.695675,0.0
2007-10-24,1.77,1.77,1.77,1.77,1.695675,300.0
2007-10-25,1.8,1.8,1.79,1.79,1.714835,5000.0
2007-10-26,1.79,1.79,1.79,1.79,1.714835,2000.0
2007-10-29,1.79,1.88,1.79,1.88,1.801056,76700.0
2007-10-30,1.86,1.91,1.82,1.82,1.743575,24900.0
2007-10-31,1.82,1.82,1.82,1.82,1.743575,1000.0
2007-11-01,1.86,1.86,1.8,1.8,1.724415,0.0
2007-11-02,1.8,1.82,1.8,1.82,1.743575,11000.0
2007-11-05,1.85,1.85,1.79,1.79,1.714835,0.0
2007-11-06,1.76,1.76,1.76,1.76,1.686095,1400.0
2007-11-07,1.85,1.85,1.76,1.76,1.686095,0.0
2007-11-08,1.85,1.85,1.73,1.73,1.657354,0.0
2007-11-09,1.75,1.84,1.74,1.74,1.666934,20400.0
