Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-08,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-15,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-22,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-29,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-05,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-12,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-26,2.29397,2.29397,2.20794,2.20794,1.936249,76862.0
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-03,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-17,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-24,,,,,,
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,2.22228,2.25096,2.17927,2.20794,1.936249,29992.0
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-04,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-07,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-14,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-21,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,,,,,,
2011-10-31,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-04,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-11,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,,,,,,
2011-11-18,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-25,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-02,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-09,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-16,,,,,,
2011-12-19,,,,,,
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-23,,,,,,
2011-12-26,,,,,,
2011-12-27,,,,,,
2011-12-28,,,,,,
2011-12-29,,,,,,
2011-12-30,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-06,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-13,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-20,,,,,,
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-25,,,,,,
2012-01-26,,,,,,
2012-01-27,,,,,,
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-03,1.93663,1.95361,1.91964,1.91964,1.683424,638923.0
2012-02-06,1.95361,1.95361,1.90265,1.90265,1.668525,937723.0
2012-02-07,1.95361,1.9706,1.91964,1.9706,1.728114,1034733.0
2012-02-08,1.9706,2.00458,1.91964,1.91964,1.683424,1896403.0
2012-02-09,1.95361,1.95361,1.91964,1.95361,1.713215,393926.0
2012-02-10,1.95361,2.02157,1.93663,1.93663,1.698324,853899.0
2012-02-13,1.95361,1.98759,1.95361,1.9706,1.728114,703204.0
2012-02-14,1.9706,1.9706,1.91964,1.95361,1.713215,528257.0
2012-02-15,1.9706,1.98759,1.93663,1.95361,1.713215,1244176.0
2012-02-16,1.93663,1.93663,1.93663,1.93663,1.698324,350248.0
2012-02-17,,,,,,
2012-02-20,1.95361,1.95361,1.91964,1.91964,1.683424,911587.0
2012-02-21,1.93663,1.95361,1.91964,1.93663,1.698324,973631.0
2012-02-22,1.93663,2.05554,1.93663,2.05554,1.802602,1327647.0
2012-02-23,2.05554,2.10651,2.03855,2.05554,1.802602,1521313.0
2012-02-24,2.03855,2.05554,2.02157,2.05554,1.802602,700732.0
2012-02-27,1.93663,1.9706,1.88566,1.90265,1.668525,1241350.0
2012-02-28,1.90265,1.91964,1.86867,1.88566,1.653626,546270.0
2012-02-29,1.90265,1.90265,1.85169,1.85169,1.623836,1205678.0
2012-03-01,1.85169,1.86867,1.81771,1.8347,1.608937,722394.0
2012-03-02,1.8347,1.85169,1.78373,1.80072,1.579138,833414.0
2012-03-05,1.80072,1.80072,1.74976,1.76675,1.549348,817403.0
2012-03-06,1.74976,1.78373,1.71578,1.74976,1.534449,616672.0
2012-03-08,1.80072,1.80072,1.73277,1.73277,1.519549,334472.0
2012-03-09,,,,,,
2012-03-12,1.74976,1.76675,1.73277,1.74976,1.534449,66047.0
2012-03-13,1.74976,1.76675,1.73277,1.74976,1.534449,225454.0
2012-03-14,1.76675,1.76675,1.73277,1.74976,1.534449,111373.0
2012-03-15,1.74976,1.76675,1.73277,1.74976,1.534449,214976.0
2012-03-16,1.76675,1.81771,1.74976,1.80072,1.579138,222040.0
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,1.78373,1.81771,1.78373,1.80072,1.579138,158583.0
2012-03-22,1.81771,1.90265,1.81771,1.8347,1.608937,1078411.0
2012-03-23,1.8347,1.86867,1.81771,1.8347,1.608937,92418.0
2012-03-26,1.85169,1.88566,1.81771,1.8347,1.608937,121380.0
2012-03-27,1.85169,1.88566,1.85169,1.86867,1.638727,615966.0
2012-03-28,1.88566,1.88566,1.85169,1.86867,1.638727,153638.0
2012-03-29,1.86867,1.86867,1.85169,1.85169,1.623836,243938.0
2012-03-30,1.85169,1.86867,1.85169,1.85169,1.623836,126207.0
2012-04-02,1.86867,1.86867,1.86867,1.86867,1.638727,26018.0
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,1.85169,1.85169,1.81771,1.81771,1.594037,42854.0
2012-04-10,1.81771,1.85169,1.81771,1.8347,1.608937,37674.0
2012-04-11,1.81771,1.8347,1.80072,1.81771,1.594037,95597.0
2012-04-12,1.8347,1.8347,1.80072,1.81771,1.594037,321522.0
2012-04-17,1.81771,1.8347,1.74976,1.76675,1.549348,639983.0
2012-04-18,1.78373,1.80072,1.74976,1.76675,1.549348,222628.0
2012-04-19,1.78373,1.80072,1.74976,1.76675,1.549348,145044.0
2012-04-20,1.74976,1.78373,1.74976,1.78373,1.564239,91712.0
2012-04-23,1.76675,1.81771,1.76675,1.76675,1.549348,1524374.0
2012-04-24,1.76675,1.8347,1.74976,1.76675,1.549348,485638.0
2012-04-25,,,,,,
2012-04-26,1.78373,1.80072,1.74976,1.76675,1.549348,375089.0
2012-04-27,1.6988,1.73277,1.6903,1.71578,1.557545,727810.0
2012-04-30,1.71578,1.73277,1.6988,1.71578,1.557545,27196.0
2012-05-02,1.73277,1.73277,1.73277,1.73277,1.572968,0.0
2012-05-03,1.73277,1.73277,1.6988,1.6988,1.542131,114434.0
2012-05-04,1.71578,1.76675,1.6988,1.71578,1.557545,173299.0
2012-05-08,1.71578,1.73277,1.6988,1.71578,1.557545,11420.0
2012-05-09,1.76675,1.76675,1.6903,1.6988,1.542131,101484.0
2012-05-10,1.6988,1.6988,1.6903,1.6988,1.542131,157170.0
2012-05-11,,,,,,
2012-05-14,1.6988,1.6988,1.64783,1.65633,1.503578,717567.0
2012-05-15,1.65633,1.6988,1.64783,1.68181,1.526708,116671.0
2012-05-16,,,,,,
2012-05-17,1.68181,1.68181,1.64783,1.67331,1.518992,396399.0
2012-05-18,1.66482,1.66482,1.65633,1.65633,1.503578,123617.0
2012-05-21,1.65633,1.65633,1.64783,1.64783,1.495862,58394.0
2012-05-22,1.64783,1.65633,1.64783,1.64783,1.495862,165647.0
2012-05-23,1.65633,1.66482,1.63934,1.65633,1.503578,259831.0
2012-05-24,1.66482,1.66482,1.63934,1.66482,1.511285,62279.0
2012-05-25,1.63934,1.65633,1.63934,1.65633,1.503578,29433.0
2012-05-28,1.67331,1.67331,1.67331,1.67331,1.518992,34730.0
2012-05-29,1.66482,1.6903,1.66482,1.6903,1.534415,74288.0
2012-05-30,1.6988,1.6988,1.68181,1.68181,1.526708,22604.0
2012-05-31,1.67331,1.6903,1.67331,1.68181,1.526708,10713.0
2012-06-01,1.68181,1.68181,1.67331,1.67331,1.518992,28844.0
2012-06-05,1.67331,1.67331,1.66482,1.66482,1.511285,32965.0
2012-06-06,,,,,,
2012-06-07,1.6903,1.6903,1.68181,1.68181,1.526708,227455.0
2012-06-08,1.68181,1.71578,1.68181,1.6988,1.542131,481518.0
2012-06-11,1.6988,1.71578,1.6903,1.71578,1.557545,53332.0
2012-06-12,1.71578,1.71578,1.6988,1.71578,1.557545,218390.0
2012-06-13,1.71578,1.73277,1.6988,1.73277,1.572968,45444.0
2012-06-14,,,,,,
2012-06-15,1.71578,1.73277,1.6988,1.73277,1.572968,130328.0
2012-06-18,1.71578,1.78373,1.6988,1.71578,1.557545,1099603.0
2012-06-19,1.71578,1.73277,1.6988,1.6988,1.542131,52155.0
2012-06-20,1.71578,1.73277,1.71578,1.71578,1.557545,57688.0
2012-06-21,1.71578,1.71578,1.6988,1.6988,1.542131,89475.0
2012-06-22,1.6988,1.6988,1.6988,1.6988,1.542131,76996.0
2012-06-25,1.71578,1.73277,1.6988,1.6988,1.542131,85590.0
2012-06-26,1.71578,1.73277,1.71578,1.73277,1.572968,16482.0
2012-06-27,1.71578,1.71578,1.6988,1.6988,1.542131,54274.0
2012-06-28,1.71578,1.74976,1.6988,1.71578,1.557545,134566.0
2012-06-29,1.71578,1.73277,1.6988,1.71578,1.557545,131976.0
2012-07-02,1.71578,1.71578,1.6988,1.6988,1.542131,246528.0
2012-07-03,1.6988,1.73277,1.6988,1.71578,1.557545,16953.0
2012-07-04,1.73277,1.73277,1.6988,1.71578,1.557545,261715.0
2012-07-05,1.73277,1.73277,1.6988,1.71578,1.557545,78173.0
2012-07-06,1.71578,1.73277,1.6988,1.73277,1.572968,52979.0
2012-07-09,1.73277,1.73277,1.71578,1.73277,1.572968,19426.0
2012-07-10,1.73277,1.73277,1.71578,1.71578,1.557545,14128.0
2012-07-11,1.71578,1.73277,1.6988,1.73277,1.572968,227809.0
2012-07-12,1.71578,1.73277,1.71578,1.73277,1.572968,23546.0
2012-07-13,1.6988,1.73277,1.6988,1.73277,1.572968,88533.0
2012-07-16,1.73277,1.73277,1.6988,1.71578,1.557545,203791.0
2012-07-17,1.71578,1.74976,1.71578,1.73277,1.572968,457854.0
2012-07-18,1.73277,1.73277,1.71578,1.71578,1.557545,172357.0
2012-07-19,,,,,,
2012-07-20,1.73277,1.73277,1.71578,1.71578,1.557545,189899.0
2012-07-23,1.71578,1.73277,1.71578,1.71578,1.557545,12950.0
2012-07-24,1.73277,1.74976,1.71578,1.71578,1.557545,184484.0
2012-07-25,,,,,,
2012-07-26,1.71578,1.71578,1.6988,1.71578,1.557545,41323.0
2012-07-27,1.71578,1.71578,1.6988,1.71578,1.557545,70403.0
2012-07-30,1.71578,1.71578,1.71578,1.71578,1.557545,0.0
2012-07-31,1.71578,1.71578,1.71578,1.71578,1.557545,31552.0
2012-08-01,1.71578,1.71578,1.6988,1.6988,1.542131,461033.0
2012-08-03,1.6988,1.8347,1.6988,1.74976,1.588391,449142.0
2012-08-06,1.74976,1.78373,1.74976,1.76675,1.603814,99953.0
2012-08-07,1.76675,1.76675,1.71578,1.73277,1.572968,239817.0
2012-08-08,1.73277,1.76675,1.73277,1.74976,1.588391,26725.0
2012-08-09,1.74976,1.74976,1.73277,1.73277,1.572968,28844.0
2012-08-10,1.73277,1.74976,1.73277,1.73277,1.572968,44620.0
2012-08-14,1.73277,1.73277,1.73277,1.73277,1.572968,60043.0
2012-08-15,1.73277,1.74976,1.73277,1.73277,1.572968,17542.0
2012-08-16,1.73277,1.73277,1.73277,1.73277,1.572968,13892.0
2012-08-17,1.73277,1.74976,1.73277,1.74976,1.588391,206028.0
2012-08-20,1.74976,1.74976,1.74976,1.74976,1.588391,22722.0
2012-08-21,1.74976,1.74976,1.73277,1.74976,1.588391,90888.0
2012-08-22,1.76675,1.76675,1.74976,1.76675,1.603814,196845.0
2012-08-23,1.91964,2.07253,1.91964,2.02157,1.835134,8972594.0
2012-08-24,2.10651,2.37831,2.10651,2.20843,2.004761,16988864.0
2012-08-27,2.27639,2.29337,2.12349,2.14048,1.943078,2297393.0
2012-08-28,2.17446,2.20843,2.08952,2.10651,1.912241,1349427.0
2012-08-29,2.12349,2.15747,2.07253,2.07253,1.881395,727810.0
2012-08-30,2.07253,2.07253,1.9706,2.02157,1.835134,1355313.0
2012-08-31,2.00458,2.05554,1.98759,2.05554,1.865972,354251.0
2012-09-03,2.03855,2.10651,2.03855,2.07253,1.881395,403462.0
2012-09-04,2.08952,2.20843,2.08952,2.14048,1.943078,1357904.0
2012-09-05,2.14048,2.17446,2.12349,2.12349,1.927655,579116.0
2012-09-06,,,,,,
2012-09-07,2.19145,2.24241,1.95361,2.19145,1.989347,2305399.0
2012-09-10,2.19145,2.19145,2.14048,2.15747,1.958501,639041.0
2012-09-11,2.12349,2.15747,2.10651,2.14048,1.943078,473865.0
2012-09-12,2.14048,2.14048,2.07253,2.10651,1.912241,497294.0
2012-09-13,2.10651,2.12349,2.10651,2.10651,1.912241,228515.0
2012-09-14,2.12349,2.15747,2.12349,2.14048,1.943078,857431.0
2012-09-17,2.15747,2.22542,2.15747,2.19145,1.989347,1442905.0
2012-09-18,2.17446,2.17446,2.17446,2.17446,1.973924,1407704.0
2012-09-19,2.17446,2.19145,2.15747,2.17446,1.973924,799861.0
2012-09-20,2.19145,2.20843,2.15747,2.15747,1.958501,1253948.0
2012-09-21,2.15747,2.17446,2.14048,2.14048,1.943078,696965.0
2012-09-24,2.15747,2.19145,2.14048,2.19145,1.989347,1053335.0
2012-09-25,2.17446,2.22542,2.15747,2.20843,2.004761,1424539.0
2012-09-26,2.17446,2.46325,2.15747,2.29337,2.081868,9658845.0
2012-09-27,2.31036,2.36133,2.27639,2.32735,2.112714,5447743.0
2012-09-28,2.3953,2.5312,2.3953,2.3953,2.174397,16709136.0
2012-10-01,2.3953,2.3953,2.32735,2.36133,2.14356,4927963.0
2012-10-02,2.37831,2.3953,2.31036,2.34434,2.128137,3099491.0
2012-10-03,2.32735,2.36133,2.32735,2.32735,2.112714,1014601.0
2012-10-04,,,,,,
2012-10-05,2.34434,2.34434,2.29337,2.31036,2.097291,1696261.0
2012-10-08,2.32735,2.36133,2.31036,2.32735,2.112714,2088304.0
2012-10-09,2.29337,2.32735,2.29337,2.29337,2.081868,4002013.0
2012-10-10,2.29337,2.32735,2.29337,2.29337,2.081868,2372740.0
2012-10-11,2.31036,2.31036,2.2594,2.27639,2.066454,1138925.0
2012-10-12,2.29337,2.32735,2.27639,2.29337,2.081868,2444438.0
2012-10-15,2.29337,2.29337,2.24241,2.27639,2.066454,2125742.0
2012-10-16,2.29337,2.31036,2.2594,2.29337,2.081868,1002475.0
2012-10-17,2.29337,2.29337,2.27639,2.29337,2.081868,749943.0
2012-10-18,2.29337,2.37831,2.27639,2.32735,2.112714,3105848.0
2012-10-19,2.32735,2.46325,2.32735,2.3953,2.174397,15419752.0
2012-10-22,2.3953,2.42928,2.34434,2.37831,2.158974,4116094.0
2012-10-24,2.37831,2.37831,2.29337,2.31036,2.097291,3687672.0
2012-10-25,2.32735,2.36133,2.29337,2.36133,2.14356,1098896.0
2012-10-26,2.3953,2.3953,2.24241,2.27639,2.066454,2864854.0
2012-10-29,2.29337,2.29337,2.24241,2.2594,2.051031,1197790.0
2012-10-30,2.24241,2.32735,2.24241,2.31036,2.097291,1909824.0
2012-10-31,2.29337,2.31036,2.29337,2.31036,2.097291,492938.0
2012-11-01,2.31036,2.37831,2.29337,2.32735,2.112714,3419953.0
2012-11-02,2.34434,2.46325,2.32735,2.46325,2.236081,11401492.0
2012-11-05,2.42928,2.46325,2.34434,2.37831,2.158974,4102908.0
2012-11-06,,,,,,
2012-11-07,2.34434,2.37831,2.32735,2.36133,2.14356,1281850.0
2012-11-08,2.32735,2.36133,2.32735,2.32735,2.112714,901462.0
2012-11-09,,,,,,
2012-11-12,2.29337,2.29337,2.29337,2.29337,2.081868,113139.0
2012-11-13,2.29337,2.29337,2.22542,2.24241,2.035608,2382512.0
2012-11-14,2.22542,2.22542,2.15747,2.17446,1.973924,1772197.0
2012-11-15,2.14048,2.14048,2.03855,2.08952,1.896818,1771491.0
2012-11-16,2.08952,2.10651,2.07253,2.08952,1.896818,563576.0
2012-11-19,,,,,,
2012-11-20,2.12349,2.12349,2.07253,2.08952,1.896818,497294.0
2012-11-21,,,,,,
2012-11-22,2.12349,2.15747,2.07253,2.12349,1.927655,608313.0
2012-11-23,2.12349,2.14048,2.10651,2.14048,1.943078,329999.0
2012-11-26,2.12349,2.15747,2.12349,2.15747,1.958501,279845.0
2012-11-27,2.12349,2.14048,2.12349,2.14048,1.943078,777610.0
2012-11-28,2.12349,2.12349,2.12349,2.12349,1.927655,454440.0
2012-11-29,2.12349,2.14048,2.12349,2.14048,1.943078,1664356.0
2012-11-30,2.14048,2.15747,2.12349,2.14048,1.943078,1267957.0
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-06,2.17446,2.20843,2.15747,2.17446,1.973924,1468099.0
2012-12-07,2.17446,2.19145,2.15747,2.19145,1.989347,2120209.0
2012-12-11,2.19145,2.20843,2.17446,2.19145,1.989347,587122.0
2012-12-12,2.19145,2.22542,2.17446,2.22542,2.020185,1153288.0
2012-12-13,2.19145,2.22542,2.19145,2.20843,2.004761,584650.0
2012-12-14,2.20843,2.2594,2.20843,2.24241,2.035608,2117265.0
2012-12-17,2.27639,2.27639,2.24241,2.24241,2.035608,2256423.0
2012-12-18,2.2594,2.2594,2.24241,2.24241,2.035608,2351313.0
2012-12-19,2.24241,2.24241,2.20843,2.22542,2.020185,1365321.0
2012-12-20,2.20843,2.24241,2.20843,2.20843,2.004761,1606668.0
2012-12-21,2.20843,2.20843,2.19145,2.19145,1.989347,567108.0
2012-12-24,,,,,,
2012-12-25,2.19145,2.20843,2.17446,2.19145,1.989347,407936.0
2012-12-26,2.19145,2.19145,2.17446,2.19145,1.989347,207206.0
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-02,2.22542,2.24241,2.20843,2.24241,2.035608,575231.0
2013-01-03,2.22542,2.27639,2.20843,2.24241,2.035608,1817288.0
2013-01-04,2.24241,2.29337,2.22542,2.27639,2.066454,7456932.0
2013-01-07,2.29337,2.34434,2.29337,2.32735,2.112714,5408657.0
2013-01-08,2.31036,2.32735,2.31036,2.31036,2.097291,4174959.0
2013-01-09,2.31036,2.36133,2.29337,2.36133,2.14356,3924546.0
2013-01-10,2.34434,2.37831,2.31036,2.32735,2.112714,3220753.0
2013-01-11,2.32735,2.32735,2.29337,2.31036,2.097291,929129.0
2013-01-14,2.31036,2.32735,2.29337,2.32735,2.112714,793504.0
2013-01-15,2.32735,2.34434,2.31036,2.32735,2.112714,969511.0
2013-01-16,,,,,,
2013-01-17,2.34434,2.42928,2.32735,2.3953,2.174397,2366972.0
2013-01-18,,,,,,
2013-01-21,2.41229,2.49723,2.3953,2.49723,2.266927,5028740.0
2013-01-22,2.51422,2.59916,2.46325,2.48024,2.251504,7658487.0
2013-01-23,2.51422,2.5312,2.3953,2.44627,2.220667,4896882.0
2013-01-24,2.44627,2.49723,2.44627,2.48024,2.251504,863789.0
2013-01-25,2.46325,2.49723,2.44627,2.46325,2.236081,3060051.0
2013-01-28,2.46325,2.51422,2.46325,2.48024,2.251504,2496593.0
2013-01-29,2.49723,2.49723,2.46325,2.48024,2.251504,1506597.0
2013-01-30,2.46325,2.48024,2.46325,2.48024,2.251504,1279848.0
2013-01-31,2.46325,2.46325,2.42928,2.44627,2.220667,1494942.0
2013-02-01,,,,,,
2013-02-04,2.44627,2.46325,2.42928,2.42928,2.205244,967038.0
2013-02-05,2.3953,2.42928,2.3953,2.42928,2.205244,683779.0
2013-02-06,2.42928,2.42928,2.41229,2.42928,2.205244,570875.0
2013-02-07,2.41229,2.44627,2.3953,2.44627,2.220667,313752.0
2013-02-08,2.42928,2.46325,2.41229,2.46325,2.236081,1557692.0
2013-02-11,2.44627,2.44627,2.42928,2.42928,2.205244,692373.0
2013-02-12,2.42928,2.44627,2.42928,2.42928,2.205244,2131157.0
2013-02-13,2.42928,2.48024,2.42928,2.48024,2.251504,1896756.0
2013-02-14,2.49723,2.51422,2.46325,2.46325,2.236081,3332244.0
2013-02-15,2.49723,2.56518,2.48024,2.54819,2.313188,4328244.0
