Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,0.31,0.31,0.3,0.3,0.281605,4797200.0
2015-10-16,0.31,0.31,0.3,0.3,0.281605,5490500.0
2015-10-19,0.31,0.31,0.3,0.3,0.281605,10286800.0
2015-10-20,0.31,0.31,0.3,0.3,0.281605,7867900.0
2015-10-21,0.3,0.31,0.3,0.3,0.281605,4555000.0
2015-10-22,0.31,0.31,0.3,0.3,0.281605,11379500.0
2015-10-26,0.3,0.31,0.3,0.31,0.290992,10125800.0
2015-10-27,0.31,0.31,0.3,0.3,0.281605,5072300.0
2015-10-28,0.31,0.31,0.29,0.3,0.281605,35955200.0
2015-10-29,0.3,0.31,0.29,0.3,0.281605,33875200.0
2015-10-30,0.3,0.31,0.29,0.3,0.281605,10781000.0
2015-11-02,0.3,0.31,0.29,0.3,0.281605,4039700.0
2015-11-03,0.3,0.31,0.29,0.3,0.281605,6712700.0
2015-11-04,0.3,0.31,0.29,0.3,0.281605,5237200.0
2015-11-05,0.3,0.31,0.29,0.3,0.281605,3354300.0
2015-11-06,0.29,0.3,0.29,0.3,0.281605,3198000.0
2015-11-09,0.3,0.3,0.29,0.29,0.272219,6778200.0
2015-11-10,0.3,0.3,0.29,0.29,0.272219,6298900.0
2015-11-11,0.29,0.3,0.29,0.3,0.281605,2202700.0
2015-11-12,0.29,0.3,0.29,0.29,0.272219,23792400.0
2015-11-13,0.29,0.3,0.29,0.29,0.272219,7990100.0
2015-11-16,0.29,0.29,0.27,0.28,0.262832,37608200.0
2015-11-17,0.28,0.29,0.27,0.29,0.272219,19331300.0
2015-11-18,0.28,0.29,0.28,0.28,0.262832,21199800.0
2015-11-19,0.29,0.29,0.28,0.29,0.272219,3331100.0
2015-11-20,0.28,0.29,0.28,0.28,0.262832,6035200.0
2015-11-23,0.29,0.29,0.28,0.28,0.262832,12482400.0
2015-11-24,0.29,0.29,0.28,0.28,0.262832,10169800.0
2015-11-25,0.28,0.28,0.27,0.27,0.253445,8748200.0
2015-11-26,0.27,0.28,0.26,0.26,0.244058,37228600.0
2015-11-27,0.26,0.27,0.25,0.26,0.244058,12903600.0
2015-11-30,0.26,0.27,0.25,0.26,0.244058,19657500.0
2015-12-01,0.26,0.27,0.25,0.25,0.234671,11789700.0
2015-12-02,0.25,0.26,0.25,0.25,0.234671,4907700.0
2015-12-03,0.25,0.25,0.24,0.24,0.225284,32427800.0
2015-12-04,0.23,0.25,0.23,0.24,0.225284,8824000.0
2015-12-08,0.24,0.25,0.23,0.23,0.215898,12852100.0
2015-12-09,0.23,0.24,0.23,0.24,0.225284,14057700.0
2015-12-11,0.24,0.24,0.23,0.24,0.225284,3525000.0
2015-12-14,0.23,0.24,0.22,0.23,0.215898,13134900.0
2015-12-15,0.23,0.24,0.23,0.24,0.225284,4264400.0
2015-12-16,0.24,0.24,0.24,0.24,0.225284,7978600.0
2015-12-17,0.24,0.25,0.23,0.24,0.225284,13026500.0
2015-12-18,0.24,0.25,0.23,0.24,0.225284,14709700.0
2015-12-21,0.23,0.24,0.22,0.22,0.206511,34153800.0
2015-12-22,0.22,0.23,0.21,0.21,0.197124,31704700.0
2015-12-23,0.22,0.23,0.21,0.22,0.206511,22773200.0
2015-12-24,0.22,0.25,0.22,0.24,0.225284,41420600.0
2015-12-25,0.25,0.25,0.23,0.23,0.215898,13298000.0
2015-12-28,0.23,0.25,0.23,0.24,0.225284,11393000.0
2015-12-29,0.24,0.25,0.23,0.23,0.215898,6989400.0
2015-12-30,0.24,0.25,0.24,0.24,0.225284,3621400.0
2016-01-04,0.24,0.24,0.23,0.23,0.215898,17528700.0
2016-01-05,0.23,0.24,0.22,0.23,0.215898,11155500.0
2016-01-06,0.23,0.24,0.23,0.23,0.215898,931400.0
2016-01-07,0.23,0.23,0.22,0.22,0.206511,6473800.0
2016-01-08,0.23,0.23,0.22,0.22,0.206511,10433900.0
2016-01-11,0.21,0.23,0.21,0.22,0.206511,11694700.0
2016-01-12,0.22,0.23,0.22,0.22,0.206511,1454700.0
2016-01-13,0.22,0.23,0.22,0.23,0.215898,2870900.0
2016-01-14,0.22,0.24,0.22,0.23,0.215898,16287300.0
2016-01-15,0.23,0.24,0.22,0.22,0.206511,37203700.0
2016-01-18,0.22,0.23,0.22,0.22,0.206511,14662300.0
2016-01-19,0.22,0.23,0.22,0.22,0.206511,1940500.0
2016-01-20,0.22,0.23,0.21,0.22,0.206511,6234500.0
2016-01-21,0.22,0.24,0.21,0.23,0.215898,36106500.0
2016-01-22,0.23,0.25,0.23,0.24,0.225284,39383000.0
2016-01-25,0.24,0.3,0.24,0.29,0.272219,195667500.0
2016-01-26,0.29,0.31,0.28,0.28,0.262832,183117600.0
2016-01-27,0.28,0.3,0.28,0.29,0.272219,63927900.0
2016-01-28,0.29,0.3,0.28,0.28,0.262832,9233400.0
2016-01-29,0.29,0.29,0.28,0.28,0.262832,7451900.0
2016-02-01,0.28,0.29,0.27,0.28,0.262832,26403500.0
2016-02-02,0.28,0.3,0.27,0.29,0.272219,58953200.0
2016-02-03,0.29,0.29,0.28,0.29,0.272219,25689100.0
2016-02-04,0.28,0.31,0.28,0.29,0.272219,211221800.0
2016-02-05,0.29,0.3,0.29,0.29,0.272219,17018800.0
2016-02-08,0.3,0.31,0.29,0.29,0.272219,120190300.0
2016-02-09,0.3,0.3,0.29,0.29,0.272219,7418300.0
2016-02-10,0.29,0.3,0.28,0.29,0.272219,25623200.0
2016-02-11,0.29,0.3,0.28,0.29,0.272219,12933900.0
2016-02-12,0.28,0.29,0.27,0.27,0.253445,42584000.0
2016-02-15,0.28,0.28,0.26,0.26,0.244058,43067900.0
2016-02-16,0.27,0.27,0.26,0.26,0.244058,7334000.0
2016-02-17,0.26,0.27,0.25,0.25,0.234671,16646300.0
2016-02-18,0.25,0.26,0.24,0.25,0.234671,13620800.0
2016-02-19,0.25,0.26,0.24,0.26,0.244058,23797700.0
2016-02-23,0.26,0.26,0.25,0.25,0.234671,6909600.0
2016-02-24,0.25,0.26,0.25,0.25,0.234671,6345900.0
2016-02-25,0.25,0.27,0.25,0.26,0.244058,26182000.0
2016-02-26,0.27,0.27,0.25,0.26,0.244058,7574600.0
2016-02-29,0.26,0.27,0.25,0.25,0.234671,5023800.0
2016-03-01,0.26,0.26,0.25,0.25,0.234671,9599100.0
2016-03-02,0.26,0.26,0.25,0.26,0.244058,7213000.0
2016-03-03,0.26,0.27,0.26,0.26,0.244058,7663800.0
2016-03-04,0.27,0.27,0.25,0.25,0.234671,3203800.0
2016-03-07,0.26,0.27,0.25,0.27,0.253445,3587800.0
2016-03-08,0.27,0.27,0.26,0.26,0.244058,4765500.0
2016-03-09,0.26,0.27,0.26,0.26,0.244058,2813700.0
2016-03-10,0.26,0.26,0.25,0.26,0.244058,10188500.0
2016-03-11,0.26,0.27,0.26,0.26,0.244058,4960700.0
2016-03-14,0.26,0.27,0.25,0.26,0.244058,4440200.0
2016-03-15,0.26,0.26,0.25,0.26,0.244058,2364100.0
2016-03-16,0.25,0.26,0.25,0.25,0.234671,1542500.0
2016-03-17,0.25,0.26,0.25,0.25,0.234671,2470700.0
2016-03-18,0.25,0.26,0.25,0.25,0.234671,4893400.0
2016-03-21,0.25,0.26,0.25,0.25,0.234671,12539300.0
2016-03-22,0.25,0.26,0.25,0.25,0.234671,5455200.0
2016-03-23,0.25,0.26,0.25,0.25,0.234671,1517500.0
2016-03-24,0.26,0.26,0.25,0.26,0.244058,5600800.0
2016-03-25,0.26,0.26,0.25,0.25,0.234671,16315000.0
2016-03-28,0.25,0.26,0.25,0.25,0.234671,1152200.0
2016-03-29,0.25,0.26,0.25,0.26,0.244058,3598000.0
2016-03-30,0.26,0.26,0.25,0.26,0.244058,8584300.0
2016-03-31,0.26,0.27,0.25,0.26,0.244058,36731000.0
2016-04-01,0.26,0.26,0.25,0.25,0.234671,3801100.0
2016-04-04,0.26,0.27,0.25,0.26,0.244058,14559500.0
2016-04-05,0.26,0.26,0.25,0.25,0.234671,5150900.0
2016-04-07,0.25,0.26,0.25,0.25,0.234671,2407800.0
2016-04-08,0.26,0.26,0.25,0.25,0.234671,4626800.0
2016-04-11,0.25,0.26,0.25,0.25,0.234671,7684100.0
2016-04-12,0.25,0.26,0.25,0.26,0.244058,1860700.0
2016-04-18,0.26,0.26,0.25,0.25,0.234671,3770700.0
2016-04-19,0.25,0.27,0.25,0.26,0.244058,19069900.0
2016-04-20,0.26,0.27,0.25,0.26,0.244058,7892600.0
2016-04-21,0.26,0.27,0.25,0.26,0.244058,7931300.0
2016-04-22,0.26,0.27,0.25,0.25,0.234671,3718500.0
2016-04-25,0.26,0.26,0.25,0.26,0.244058,7432200.0
2016-04-26,0.26,0.26,0.25,0.25,0.234671,5021900.0
2016-04-27,0.25,0.26,0.25,0.25,0.234671,3573200.0
2016-04-28,0.25,0.26,0.25,0.25,0.234671,3765700.0
2016-04-29,0.26,0.26,0.25,0.25,0.234671,2155000.0
2016-05-03,0.25,0.26,0.25,0.25,0.235926,11975900.0
2016-05-04,0.25,0.26,0.25,0.26,0.245363,22731700.0
2016-05-09,0.26,0.26,0.25,0.25,0.235926,11028000.0
2016-05-10,0.26,0.26,0.25,0.26,0.245363,5142500.0
2016-05-11,0.25,0.27,0.25,0.27,0.2548,26270500.0
2016-05-12,0.27,0.28,0.27,0.27,0.2548,39871100.0
2016-05-13,0.28,0.29,0.27,0.27,0.2548,71832000.0
2016-05-16,0.3,0.31,0.29,0.29,0.273675,169491900.0
2016-05-17,0.3,0.31,0.29,0.29,0.273675,77545700.0
2016-05-18,0.3,0.3,0.29,0.3,0.283112,58445300.0
2016-05-19,0.3,0.3,0.29,0.29,0.273675,27586700.0
2016-05-23,0.29,0.3,0.29,0.29,0.273675,14686500.0
2016-05-24,0.3,0.3,0.27,0.28,0.264237,78719200.0
2016-05-25,0.28,0.29,0.28,0.28,0.264237,13612800.0
2016-05-26,0.29,0.29,0.28,0.29,0.273675,3836200.0
2016-05-27,0.29,0.29,0.28,0.28,0.264237,6364300.0
2016-05-30,0.29,0.3,0.28,0.29,0.273675,24595800.0
2016-05-31,0.29,0.3,0.28,0.29,0.273675,10647700.0
2016-06-01,0.29,0.29,0.28,0.29,0.273675,2638500.0
2016-06-02,0.28,0.29,0.28,0.29,0.273675,3905300.0
2016-06-03,0.29,0.29,0.28,0.28,0.264237,3890900.0
2016-06-06,0.28,0.3,0.28,0.29,0.273675,15032100.0
2016-06-07,0.29,0.3,0.28,0.29,0.273675,9131800.0
2016-06-08,0.29,0.3,0.28,0.29,0.273675,12637200.0
2016-06-09,0.29,0.3,0.29,0.3,0.283112,21558600.0
2016-06-10,0.3,0.3,0.29,0.3,0.283112,19129200.0
2016-06-13,0.3,0.3,0.29,0.29,0.273675,14016900.0
2016-06-14,0.3,0.3,0.29,0.29,0.273675,30956300.0
2016-06-15,0.3,0.33,0.3,0.32,0.301986,110345700.0
2016-06-16,0.32,0.33,0.31,0.31,0.292549,77834200.0
2016-06-17,0.32,0.32,0.3,0.31,0.292549,60504400.0
2016-06-20,0.32,0.34,0.32,0.33,0.311423,261571000.0
2016-06-21,0.34,0.35,0.33,0.34,0.32086,162842200.0
2016-06-22,0.34,0.35,0.32,0.33,0.311423,146169500.0
2016-06-23,0.33,0.35,0.32,0.33,0.311423,93511400.0
2016-06-24,0.33,0.34,0.32,0.34,0.32086,107511400.0
2016-06-27,0.34,0.35,0.33,0.34,0.32086,73932700.0
2016-06-28,0.34,0.35,0.33,0.35,0.330297,64287200.0
2016-06-29,0.35,0.35,0.34,0.35,0.330297,39640900.0
2016-06-30,0.35,0.35,0.34,0.34,0.32086,38155800.0
2016-07-04,0.34,0.35,0.34,0.34,0.32086,32377000.0
2016-07-05,0.35,0.37,0.34,0.36,0.339734,271897200.0
2016-07-06,0.37,0.38,0.36,0.38,0.358608,181269600.0
2016-07-07,0.38,0.39,0.36,0.37,0.349171,188941700.0
2016-07-08,0.38,0.38,0.37,0.37,0.349171,35397800.0
2016-07-11,0.38,0.39,0.37,0.37,0.349171,55155900.0
2016-07-12,0.38,0.38,0.36,0.36,0.339734,56027500.0
2016-07-13,0.36,0.38,0.36,0.37,0.349171,209073700.0
2016-07-14,0.38,0.38,0.36,0.37,0.349171,63995900.0
2016-07-15,0.37,0.37,0.36,0.36,0.339734,32749000.0
2016-07-20,0.36,0.37,0.35,0.36,0.339734,57477500.0
2016-07-21,0.36,0.37,0.36,0.37,0.349171,36396000.0
2016-07-22,0.38,0.38,0.37,0.37,0.349171,104924800.0
2016-07-25,0.38,0.39,0.38,0.38,0.358608,177362800.0
2016-07-26,0.38,0.39,0.37,0.38,0.358608,67440900.0
2016-07-27,0.37,0.38,0.37,0.38,0.358608,43533000.0
2016-07-28,0.38,0.39,0.37,0.38,0.358608,123969500.0
2016-07-29,0.39,0.39,0.38,0.38,0.358608,32501300.0
2016-08-01,0.39,0.39,0.37,0.38,0.358608,66659200.0
2016-08-02,0.38,0.38,0.37,0.37,0.349171,54200800.0
2016-08-03,0.37,0.38,0.36,0.37,0.349171,50951400.0
2016-08-04,0.37,0.38,0.36,0.36,0.339734,20600800.0
2016-08-05,0.37,0.38,0.36,0.37,0.349171,25842500.0
2016-08-08,0.37,0.38,0.36,0.36,0.339734,31938200.0
2016-08-09,0.37,0.37,0.36,0.37,0.349171,14048300.0
2016-08-10,0.36,0.37,0.35,0.35,0.330297,128052800.0
2016-08-11,0.35,0.36,0.34,0.36,0.339734,74343900.0
2016-08-15,0.36,0.36,0.35,0.36,0.339734,34435700.0
2016-08-16,0.36,0.36,0.34,0.34,0.32086,46906400.0
2016-08-17,0.34,0.35,0.33,0.34,0.32086,76783500.0
2016-08-18,0.34,0.35,0.33,0.35,0.330297,26725000.0
2016-08-19,0.35,0.35,0.33,0.34,0.32086,46324400.0
2016-08-22,0.35,0.35,0.34,0.34,0.32086,19724900.0
2016-08-23,0.35,0.35,0.34,0.34,0.32086,19082100.0
2016-08-24,0.34,0.35,0.34,0.34,0.32086,15823700.0
2016-08-25,0.34,0.35,0.34,0.34,0.32086,19162600.0
2016-08-26,0.33,0.34,0.33,0.34,0.32086,10311600.0
2016-08-29,0.33,0.34,0.33,0.33,0.311423,24167400.0
2016-08-30,0.34,0.34,0.33,0.33,0.311423,30042300.0
2016-08-31,0.34,0.34,0.33,0.34,0.32086,20127700.0
2016-09-01,0.34,0.36,0.33,0.36,0.339734,160200100.0
2016-09-02,0.36,0.37,0.35,0.36,0.339734,195956400.0
2016-09-05,0.36,0.37,0.34,0.34,0.32086,166246600.0
2016-09-06,0.35,0.36,0.34,0.36,0.339734,68116500.0
2016-09-07,0.36,0.37,0.34,0.35,0.330297,107091200.0
2016-09-08,0.35,0.35,0.33,0.33,0.311423,144171700.0
2016-09-09,0.34,0.34,0.33,0.34,0.32086,34137400.0
2016-09-12,0.33,0.34,0.32,0.32,0.301986,52039800.0
2016-09-13,0.33,0.34,0.32,0.33,0.311423,35740500.0
2016-09-14,0.33,0.34,0.32,0.33,0.311423,10319000.0
2016-09-15,0.33,0.34,0.33,0.33,0.311423,14946600.0
2016-09-16,0.33,0.34,0.32,0.33,0.311423,20908200.0
2016-09-19,0.33,0.34,0.32,0.32,0.301986,21333700.0
2016-09-20,0.33,0.33,0.32,0.33,0.311423,11279100.0
2016-09-21,0.33,0.34,0.32,0.33,0.311423,46585800.0
2016-09-22,0.34,0.34,0.33,0.33,0.311423,11242900.0
2016-09-23,0.34,0.35,0.33,0.34,0.32086,121776900.0
2016-09-26,0.34,0.35,0.34,0.34,0.32086,19367400.0
2016-09-27,0.35,0.36,0.33,0.34,0.32086,90412500.0
2016-09-28,0.35,0.35,0.33,0.34,0.32086,37740700.0
2016-09-29,0.34,0.34,0.33,0.34,0.32086,5012000.0
2016-09-30,0.33,0.34,0.33,0.33,0.311423,8287200.0
2016-10-03,0.33,0.34,0.33,0.33,0.311423,30570900.0
2016-10-04,0.33,0.34,0.33,0.34,0.32086,11572000.0
2016-10-05,0.34,0.34,0.33,0.34,0.32086,3298600.0
2016-10-06,0.33,0.34,0.33,0.34,0.32086,4708400.0
2016-10-07,0.33,0.34,0.33,0.34,0.32086,7349200.0
2016-10-10,0.32,0.33,0.31,0.31,0.292549,62484000.0
2016-10-11,0.32,0.32,0.3,0.31,0.292549,45687000.0
2016-10-12,0.31,0.31,0.24,0.27,0.2548,135440200.0
2016-10-13,0.26,0.27,0.23,0.25,0.235926,120401500.0
2016-10-14,0.26,0.3,0.26,0.3,0.283112,92791500.0
2016-10-17,0.29,0.3,0.29,0.3,0.283112,18940600.0
2016-10-18,0.3,0.3,0.28,0.29,0.273675,38399500.0
2016-10-19,0.29,0.3,0.28,0.29,0.273675,11746000.0
2016-10-20,0.29,0.31,0.29,0.31,0.292549,57310500.0
2016-10-21,0.31,0.31,0.3,0.3,0.283112,23890100.0
2016-10-25,0.3,0.31,0.29,0.3,0.283112,23025400.0
2016-10-26,0.3,0.3,0.29,0.29,0.273675,8822300.0
2016-10-27,0.3,0.31,0.29,0.3,0.283112,17401300.0
2016-10-28,0.31,0.31,0.29,0.3,0.283112,11939300.0
2016-10-31,0.3,0.31,0.29,0.3,0.283112,7030200.0
2016-11-01,0.3,0.31,0.29,0.3,0.283112,18288900.0
2016-11-02,0.3,0.31,0.29,0.3,0.283112,7597700.0
2016-11-03,0.3,0.31,0.28,0.29,0.273675,60728600.0
2016-11-04,0.29,0.3,0.28,0.29,0.273675,29262300.0
2016-11-07,0.3,0.3,0.28,0.29,0.273675,32936500.0
2016-11-08,0.29,0.3,0.29,0.29,0.273675,15774300.0
2016-11-09,0.29,0.3,0.28,0.3,0.283112,17112900.0
2016-11-10,0.3,0.3,0.29,0.29,0.273675,6610900.0
2016-11-11,0.29,0.3,0.28,0.29,0.273675,10504800.0
2016-11-14,0.28,0.29,0.28,0.28,0.264237,31060500.0
2016-11-15,0.28,0.29,0.28,0.29,0.273675,6770200.0
2016-11-16,0.28,0.29,0.28,0.28,0.264237,6950600.0
2016-11-17,0.28,0.29,0.28,0.28,0.264237,11770200.0
2016-11-18,0.29,0.29,0.28,0.29,0.273675,8564600.0
2016-11-21,0.28,0.29,0.27,0.28,0.264237,32651000.0
2016-11-22,0.28,0.28,0.27,0.28,0.264237,12645100.0
2016-11-23,0.27,0.28,0.27,0.28,0.264237,13038800.0
2016-11-24,0.28,0.29,0.27,0.28,0.264237,27639600.0
2016-11-25,0.28,0.29,0.28,0.28,0.264237,5700600.0
2016-11-28,0.28,0.29,0.28,0.28,0.264237,10380100.0
2016-11-29,0.28,0.29,0.27,0.28,0.264237,11860300.0
2016-11-30,0.28,0.29,0.27,0.28,0.264237,7649400.0
2016-12-01,0.28,0.29,0.27,0.27,0.2548,3775900.0
2016-12-02,0.28,0.28,0.27,0.27,0.2548,2927300.0
2016-12-06,0.27,0.28,0.27,0.27,0.2548,5812300.0
2016-12-07,0.28,0.28,0.27,0.27,0.2548,5085200.0
2016-12-08,0.28,0.29,0.27,0.28,0.264237,22331000.0
2016-12-09,0.28,0.29,0.27,0.28,0.264237,5828300.0
2016-12-13,0.28,0.28,0.27,0.28,0.264237,4392600.0
2016-12-14,0.28,0.29,0.27,0.28,0.264237,14385400.0
2016-12-15,0.28,0.29,0.28,0.29,0.273675,6560400.0
2016-12-16,0.28,0.29,0.28,0.28,0.264237,16066400.0
2016-12-19,0.28,0.29,0.27,0.28,0.264237,10772900.0
2016-12-20,0.29,0.29,0.28,0.28,0.264237,9015000.0
2016-12-21,0.28,0.29,0.28,0.28,0.264237,5753100.0
2016-12-22,0.28,0.29,0.28,0.28,0.264237,7116300.0
2016-12-23,0.28,0.28,0.27,0.28,0.264237,4521300.0
2016-12-26,0.27,0.28,0.27,0.28,0.264237,21111600.0
2016-12-27,0.27,0.28,0.27,0.28,0.264237,6399000.0
2016-12-28,0.28,0.28,0.27,0.28,0.264237,7521900.0
2016-12-29,0.28,0.3,0.28,0.29,0.273675,86772000.0
2016-12-30,0.29,0.31,0.29,0.3,0.283112,166147300.0
2017-01-04,0.3,0.31,0.29,0.29,0.273675,28842000.0
2017-01-05,0.3,0.3,0.29,0.3,0.283112,45584000.0
2017-01-06,0.3,0.31,0.29,0.29,0.273675,49440500.0
2017-01-09,0.3,0.3,0.29,0.29,0.273675,10947500.0
2017-01-10,0.3,0.3,0.29,0.3,0.283112,4837600.0
2017-01-11,0.3,0.3,0.29,0.3,0.283112,16451200.0
2017-01-12,0.3,0.31,0.29,0.3,0.283112,34806800.0
2017-01-16,0.3,0.31,0.29,0.3,0.283112,60656500.0
2017-01-17,0.3,0.3,0.29,0.3,0.283112,4671500.0
2017-01-18,0.3,0.3,0.29,0.3,0.283112,13948900.0
2017-01-19,0.29,0.3,0.29,0.29,0.273675,18575400.0
2017-01-20,0.3,0.3,0.29,0.3,0.283112,8507300.0
2017-01-23,0.3,0.3,0.29,0.3,0.283112,8446700.0
2017-01-24,0.29,0.3,0.29,0.29,0.273675,43111100.0
2017-01-25,0.3,0.3,0.29,0.29,0.273675,21156600.0
2017-01-26,0.29,0.3,0.29,0.29,0.273675,17614900.0
2017-01-27,0.3,0.3,0.28,0.29,0.273675,18119800.0
2017-01-30,0.3,0.3,0.29,0.3,0.283112,9173500.0
2017-01-31,0.3,0.3,0.28,0.29,0.273675,13699500.0
2017-02-01,0.29,0.3,0.28,0.28,0.264237,30059300.0
2017-02-02,0.29,0.29,0.28,0.28,0.264237,20887000.0
2017-02-03,0.28,0.29,0.28,0.28,0.264237,9233300.0
2017-02-06,0.28,0.29,0.28,0.28,0.264237,7657300.0
2017-02-07,0.29,0.29,0.28,0.28,0.264237,10601900.0
2017-02-08,0.28,0.29,0.28,0.28,0.264237,4544500.0
2017-02-09,0.29,0.29,0.28,0.28,0.264237,8828100.0
2017-02-10,0.29,0.29,0.28,0.28,0.264237,5792000.0
2017-02-13,0.28,0.28,0.28,0.28,0.264237,0.0
2017-02-14,0.29,0.29,0.28,0.28,0.264237,11742700.0
2017-02-15,0.28,0.29,0.27,0.28,0.264237,12733000.0
2017-02-16,0.28,0.29,0.28,0.28,0.264237,3913800.0
2017-02-17,0.28,0.29,0.28,0.28,0.264237,3327000.0
2017-02-20,0.28,0.29,0.28,0.28,0.264237,6371300.0
2017-02-21,0.29,0.29,0.28,0.28,0.264237,2236500.0
2017-02-22,0.28,0.29,0.28,0.28,0.264237,9045200.0
2017-02-23,0.28,0.29,0.28,0.28,0.264237,5181700.0
2017-02-24,0.28,0.29,0.28,0.28,0.264237,3696400.0
2017-02-27,0.28,0.29,0.27,0.28,0.264237,3073900.0
2017-02-28,0.28,0.29,0.27,0.28,0.264237,17939700.0
2017-03-01,0.29,0.29,0.28,0.28,0.264237,4877300.0
2017-03-02,0.28,0.29,0.28,0.28,0.264237,5541100.0
2017-03-03,0.29,0.29,0.28,0.28,0.264237,5197200.0
2017-03-06,0.28,0.29,0.27,0.28,0.264237,15450700.0
2017-03-07,0.28,0.28,0.27,0.27,0.2548,5692700.0
2017-03-08,0.28,0.28,0.27,0.28,0.264237,6986000.0
2017-03-09,0.28,0.28,0.27,0.28,0.264237,3893100.0
2017-03-10,0.27,0.28,0.27,0.27,0.2548,12374300.0
2017-03-13,0.28,0.28,0.27,0.27,0.2548,11954700.0
2017-03-14,0.27,0.28,0.27,0.27,0.2548,14552000.0
2017-03-15,0.28,0.28,0.27,0.28,0.264237,5732000.0
2017-03-16,0.27,0.28,0.27,0.27,0.2548,3407300.0
2017-03-17,0.27,0.28,0.27,0.27,0.2548,3391000.0
2017-03-20,0.28,0.28,0.27,0.27,0.2548,3393300.0
2017-03-21,0.27,0.28,0.27,0.27,0.2548,17868400.0
2017-03-22,0.27,0.28,0.27,0.27,0.2548,5223700.0
2017-03-23,0.28,0.28,0.27,0.28,0.264237,5803100.0
2017-03-24,0.27,0.28,0.27,0.28,0.264237,1666600.0
2017-03-27,0.28,0.3,0.28,0.29,0.273675,62069700.0
2017-03-28,0.29,0.3,0.28,0.28,0.264237,9557000.0
2017-03-29,0.29,0.29,0.28,0.29,0.273675,3167700.0
2017-03-30,0.28,0.29,0.28,0.28,0.264237,4770700.0
2017-03-31,0.29,0.29,0.28,0.28,0.264237,6173300.0
2017-04-03,0.28,0.29,0.28,0.29,0.273675,3002900.0
2017-04-04,0.28,0.29,0.28,0.28,0.264237,18599600.0
2017-04-05,0.28,0.29,0.27,0.28,0.264237,32079700.0
2017-04-07,0.28,0.28,0.27,0.27,0.2548,7434500.0
2017-04-10,0.28,0.28,0.27,0.27,0.2548,6247900.0
2017-04-11,0.27,0.28,0.27,0.28,0.264237,2897700.0
2017-04-12,0.27,0.28,0.27,0.28,0.264237,5599200.0
2017-04-17,0.28,0.28,0.27,0.28,0.264237,4957500.0
2017-04-18,0.27,0.28,0.27,0.28,0.264237,5721000.0
2017-04-19,0.28,0.28,0.27,0.28,0.264237,5428100.0
2017-04-20,0.28,0.28,0.27,0.28,0.264237,2981200.0
2017-04-21,0.28,0.28,0.27,0.28,0.264237,2254000.0
2017-04-24,0.27,0.28,0.27,0.28,0.264237,4804400.0
2017-04-25,0.27,0.28,0.27,0.27,0.2548,6440200.0
2017-04-26,0.27,0.28,0.27,0.27,0.2548,7007800.0
2017-04-27,0.27,0.28,0.27,0.27,0.2548,17922200.0
2017-04-28,0.28,0.28,0.27,0.27,0.2548,8565300.0
2017-05-02,0.27,0.28,0.27,0.28,0.264237,3162200.0
2017-05-03,0.27,0.28,0.27,0.27,0.26215,4855200.0
2017-05-04,0.27,0.28,0.27,0.28,0.28,15697100.0
2017-05-08,0.28,0.3,0.26,0.29,0.29,95399200.0
2017-05-09,0.28,0.29,0.27,0.28,0.28,22242700.0
2017-05-11,0.28,0.29,0.27,0.27,0.27,181021600.0
2017-05-12,0.27,0.28,0.27,0.27,0.27,13375300.0
2017-05-15,0.26,0.26,0.26,0.26,0.26,2316700.0
2017-05-16,0.26,0.27,0.25,0.26,0.26,33789100.0
2017-05-17,0.27,0.27,0.26,0.26,0.26,7083900.0
2017-05-18,0.27,0.27,0.26,0.27,0.27,3097500.0
2017-05-19,0.26,0.27,0.26,0.26,0.26,2981800.0
2017-05-22,0.27,0.27,0.26,0.26,0.26,9087200.0
2017-05-23,0.26,0.27,0.26,0.26,0.26,2729800.0
2017-05-24,0.26,0.27,0.26,0.26,0.26,2419700.0
2017-05-25,0.27,0.27,0.26,0.27,0.27,4085500.0
2017-05-26,0.26,0.27,0.26,0.26,0.26,12165100.0
2017-05-29,0.26,0.27,0.26,0.26,0.26,10571000.0
2017-05-30,0.26,0.27,0.26,0.27,0.27,5048900.0
2017-05-31,0.27,0.27,0.26,0.27,0.27,1637400.0
2017-06-01,0.26,0.27,0.26,0.26,0.26,3273700.0
2017-06-02,0.27,0.27,0.26,0.26,0.26,2310500.0
2017-06-05,0.27,0.27,0.26,0.26,0.26,6251000.0
2017-06-06,0.26,0.27,0.26,0.26,0.26,7616500.0
2017-06-07,0.26,0.27,0.26,0.26,0.26,6485600.0
2017-06-08,0.26,0.27,0.26,0.26,0.26,10812600.0
2017-06-09,0.26,0.27,0.26,0.26,0.26,8062800.0
2017-06-12,0.26,0.27,0.26,0.26,0.26,3370400.0
2017-06-13,0.27,0.28,0.26,0.28,0.28,75397700.0
2017-06-14,0.27,0.28,0.26,0.27,0.27,31991200.0
2017-06-15,0.27,0.28,0.26,0.27,0.27,13976200.0
2017-06-16,0.28,0.28,0.27,0.27,0.27,3375400.0
2017-06-19,0.28,0.28,0.27,0.27,0.27,7219800.0
2017-06-20,0.28,0.28,0.27,0.27,0.27,2735000.0
2017-06-21,0.28,0.28,0.27,0.27,0.27,12596300.0
2017-06-22,0.28,0.28,0.27,0.27,0.27,25355100.0
2017-06-23,0.27,0.28,0.27,0.27,0.27,13831900.0
