Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,8.25,8.4,8.2,8.35,7.906828,385600.0
2016-03-16,8.3,8.5,8.3,8.45,8.00152,385500.0
2016-03-17,8.4,8.5,8.4,8.45,8.00152,401100.0
2016-03-18,8.45,8.5,8.4,8.4,7.954173,397600.0
2016-03-21,8.45,8.55,8.4,8.45,8.00152,393300.0
2016-03-22,8.45,8.65,8.4,8.4,7.954173,435300.0
2016-03-23,8.45,8.45,8.4,8.4,7.954173,413100.0
2016-03-24,8.45,8.5,8.4,8.45,8.00152,434200.0
2016-03-25,8.45,8.6,8.45,8.5,8.048866,510100.0
2016-03-28,8.5,8.6,8.5,8.6,8.143559,437800.0
2016-03-29,8.55,8.95,8.55,8.55,8.096212,949700.0
2016-03-30,8.6,8.8,8.6,8.75,8.285598,481400.0
2016-03-31,8.75,8.9,8.75,8.8,8.332944,583200.0
2016-04-01,8.75,8.75,8.6,8.7,8.238251,574800.0
2016-04-04,8.75,8.75,8.6,8.7,8.238251,406000.0
2016-04-05,8.7,8.75,8.7,8.7,8.238251,537300.0
2016-04-07,8.7,8.75,8.7,8.75,8.285598,486800.0
2016-04-08,8.7,8.85,8.7,8.8,8.332944,638600.0
2016-04-11,8.8,8.85,8.75,8.8,8.332944,443100.0
2016-04-12,8.8,8.9,8.8,8.8,8.332944,544000.0
2016-04-18,8.8,9.0,8.8,8.95,8.474982,523500.0
2016-04-19,9.0,9.05,8.95,9.0,8.522329,618100.0
2016-04-20,9.0,9.1,8.95,9.0,8.522329,525300.0
2016-04-21,9.0,9.2,8.95,9.1,8.617022,503600.0
2016-04-22,9.1,9.1,9.05,9.05,8.569675,632000.0
2016-04-25,9.1,9.25,9.05,9.2,8.711714,514300.0
2016-04-26,9.25,9.5,9.25,9.35,8.853753,927200.0
2016-04-27,9.35,9.4,9.2,9.25,8.759061,850500.0
2016-04-28,9.25,9.3,9.15,9.25,8.759061,851200.0
2016-04-29,9.25,9.3,9.15,9.2,8.711714,833500.0
2016-05-03,9.2,9.25,9.1,9.1,8.617022,823400.0
2016-05-04,9.1,9.15,9.0,9.05,8.569675,841900.0
2016-05-09,9.05,9.05,4.525,4.55,4.308511,1654400.0
2016-05-10,9.1,9.35,9.1,9.2,8.711714,843200.0
2016-05-11,9.2,9.35,9.2,9.3,8.806407,839000.0
2016-05-12,9.3,9.35,9.25,9.3,8.806407,845300.0
2016-05-13,9.3,9.35,9.25,9.25,8.759061,830200.0
2016-05-16,9.3,9.85,9.2,9.2,8.711714,1898100.0
2016-05-17,9.2,9.45,9.15,9.25,8.759061,1034000.0
2016-05-18,9.3,9.3,9.1,9.15,8.664368,846900.0
2016-05-19,9.15,9.2,8.85,9.0,8.522329,813700.0
2016-05-23,9.0,9.05,8.85,8.95,8.474982,803000.0
2016-05-24,8.95,8.95,8.9,8.95,8.474982,805500.0
2016-05-25,8.95,9.1,8.95,9.05,8.569675,805800.0
2016-05-26,9.0,9.15,9.0,9.1,8.617022,801800.0
2016-05-27,9.1,9.2,9.1,9.15,8.664368,808500.0
2016-05-30,9.15,9.2,9.0,9.05,8.569675,804000.0
2016-05-31,9.05,9.05,9.0,9.05,8.569675,858200.0
2016-06-01,9.1,9.15,9.0,9.0,8.522329,858100.0
2016-06-02,9.05,9.1,9.05,9.05,8.569675,801200.0
2016-06-03,9.0,9.1,9.0,9.05,8.569675,800500.0
2016-06-06,9.05,9.05,9.0,9.0,8.522329,774800.0
2016-06-07,9.0,9.1,9.0,9.0,8.522329,801100.0
2016-06-08,9.0,9.0,8.9,8.95,8.474982,755600.0
2016-06-09,8.9,9.05,8.9,9.0,8.522329,752000.0
2016-06-10,9.0,9.0,8.95,8.95,8.474982,823100.0
2016-06-13,8.95,8.95,8.85,8.9,8.427636,790600.0
2016-06-14,8.95,9.0,8.9,8.95,8.474982,724300.0
2016-06-15,8.95,9.0,8.95,8.95,8.474982,754000.0
2016-06-16,8.95,9.0,8.9,8.95,8.474982,568700.0
2016-06-17,8.95,8.95,8.95,8.95,8.474982,786500.0
2016-06-20,8.95,9.0,8.95,8.95,8.474982,772200.0
2016-06-21,8.9,9.0,8.9,8.95,8.474982,759600.0
2016-06-22,8.95,9.0,8.9,8.9,8.427636,766500.0
2016-06-23,8.95,9.0,8.95,8.95,8.474982,751100.0
2016-06-24,8.95,9.0,8.9,8.95,8.474982,650600.0
2016-06-27,8.95,9.0,8.95,9.0,8.522329,643600.0
2016-06-28,9.0,9.05,8.95,9.0,8.522329,629800.0
2016-06-29,9.0,9.0,8.95,9.0,8.522329,714900.0
2016-06-30,9.05,9.05,9.0,9.0,8.522329,677000.0
2016-07-04,9.0,9.1,9.0,9.0,8.522329,707300.0
2016-07-05,9.0,9.05,9.0,9.0,8.522329,665500.0
2016-07-06,9.0,9.05,9.0,9.0,8.522329,700500.0
2016-07-07,9.0,9.05,9.0,9.05,8.569675,746300.0
2016-07-08,9.05,9.05,9.0,9.0,8.522329,662000.0
2016-07-11,9.0,9.05,9.0,9.0,8.522329,690100.0
2016-07-12,9.0,9.1,9.0,9.0,8.522329,669500.0
2016-07-13,9.0,9.05,9.0,9.0,8.522329,802200.0
2016-07-14,9.0,9.05,8.95,8.95,8.474982,773500.0
2016-07-15,8.9,9.05,8.9,9.05,8.569675,733200.0
2016-07-20,9.05,9.1,9.05,9.05,8.569675,721200.0
2016-07-21,9.05,9.1,9.0,9.05,8.569675,690300.0
2016-07-22,9.05,9.1,9.05,9.05,8.569675,687100.0
2016-07-25,9.1,9.25,9.1,9.2,8.711714,676400.0
2016-07-26,9.2,9.3,9.2,9.25,8.759061,682400.0
2016-07-27,9.25,9.4,9.25,9.3,8.806407,647700.0
2016-07-28,9.3,9.45,9.3,9.4,8.901099,662600.0
2016-07-29,9.45,9.5,9.4,9.4,8.901099,665500.0
2016-08-01,9.45,9.45,9.35,9.35,8.853753,614100.0
2016-08-02,9.4,9.45,9.35,9.35,8.853753,698500.0
2016-08-03,9.4,9.45,9.3,9.35,8.853753,652200.0
2016-08-04,9.3,9.35,9.3,9.35,8.853753,666300.0
2016-08-05,9.35,9.4,9.3,9.3,8.806407,661700.0
2016-08-08,9.35,9.45,9.35,9.4,8.901099,567300.0
2016-08-09,9.4,9.45,9.35,9.35,8.853753,778500.0
2016-08-10,9.4,9.4,9.35,9.35,8.853753,894400.0
2016-08-11,9.4,9.45,9.35,9.35,8.853753,661800.0
2016-08-15,9.35,9.5,9.35,9.45,8.948445,743700.0
2016-08-16,9.55,9.7,9.45,9.45,8.948445,1408300.0
2016-08-17,9.5,9.55,9.45,9.5,8.995791,815000.0
2016-08-18,9.5,9.55,9.45,9.45,8.948445,812900.0
2016-08-19,9.5,9.55,9.5,9.5,8.995791,754600.0
2016-08-22,9.5,9.5,9.35,9.35,8.853753,838600.0
2016-08-23,9.35,9.45,9.35,9.4,8.901099,650900.0
2016-08-24,9.4,9.45,9.35,9.35,8.853753,640300.0
2016-08-25,9.4,9.4,9.35,9.4,8.901099,746300.0
2016-08-26,9.0,9.05,9.0,9.05,8.95055,683300.0
2016-08-29,9.0,9.05,9.0,9.05,8.95055,621100.0
2016-08-30,9.05,9.1,9.05,9.1,9.0,737800.0
2016-08-31,9.05,9.1,9.05,9.05,8.95055,824300.0
2016-09-01,9.05,9.05,9.0,9.05,8.95055,580800.0
2016-09-02,9.0,9.05,8.95,9.0,8.901099,604500.0
2016-09-05,8.95,9.0,8.65,8.75,8.653846,540400.0
2016-09-06,8.75,8.8,8.75,8.8,8.703297,513500.0
2016-09-07,8.75,9.25,8.75,8.85,8.752748,5314600.0
2016-09-08,9.0,9.05,8.5,8.5,8.406593,1793600.0
2016-09-09,8.4,8.5,8.25,8.25,8.159341,1039100.0
2016-09-12,8.25,8.35,8.2,8.25,8.159341,649200.0
2016-09-13,8.25,8.35,8.25,8.3,8.208792,741000.0
2016-09-14,8.3,8.5,8.25,8.45,8.357142,919500.0
2016-09-15,8.5,8.6,8.5,8.5,8.406593,741000.0
2016-09-16,8.55,8.7,8.55,8.65,8.554945,916900.0
2016-09-19,8.65,8.75,8.6,8.7,8.604396,808300.0
2016-09-20,8.7,8.7,8.55,8.6,8.505495,872000.0
2016-09-21,8.55,8.85,8.55,8.75,8.653846,1025400.0
2016-09-22,8.8,8.8,8.7,8.8,8.703297,963600.0
2016-09-23,8.75,8.75,8.7,8.75,8.653846,877000.0
2016-09-26,8.7,8.8,8.65,8.75,8.653846,939100.0
2016-09-27,8.75,8.8,8.75,8.75,8.653846,830300.0
2016-09-28,8.8,8.9,8.7,8.75,8.653846,814000.0
2016-09-29,8.75,8.85,8.75,8.75,8.653846,810500.0
2016-09-30,8.8,8.8,8.7,8.7,8.604396,875000.0
2016-10-03,8.7,8.8,8.7,8.7,8.604396,666000.0
2016-10-04,8.75,8.8,8.7,8.8,8.703297,728000.0
2016-10-05,8.8,8.85,8.7,8.75,8.653846,809000.0
2016-10-06,8.75,8.85,8.75,8.8,8.703297,852500.0
2016-10-07,8.8,8.85,8.75,8.75,8.653846,826100.0
2016-10-10,8.65,8.65,8.5,8.5,8.406593,808500.0
2016-10-11,8.5,8.65,8.45,8.6,8.505495,821000.0
2016-10-12,8.6,8.6,8.15,8.3,8.208792,744700.0
2016-10-13,8.25,8.45,8.15,8.45,8.357142,648000.0
2016-10-14,8.45,8.5,8.4,8.5,8.406593,639100.0
2016-10-17,8.5,8.55,8.45,8.5,8.406593,823900.0
2016-10-18,8.55,8.8,8.55,8.8,8.703297,836600.0
2016-10-19,8.75,8.9,8.75,8.9,8.802197,787300.0
2016-10-20,8.9,8.95,8.8,8.85,8.752748,829000.0
2016-10-21,8.85,8.95,8.8,8.85,8.752748,850500.0
2016-10-25,8.85,8.95,8.8,8.8,8.703297,738300.0
2016-10-26,8.9,8.9,8.85,8.85,8.752748,781700.0
2016-10-27,8.85,8.9,8.75,8.9,8.802197,834500.0
2016-10-28,8.9,8.9,8.8,8.8,8.703297,816500.0
2016-10-31,8.85,8.9,8.85,8.85,8.752748,1011100.0
2016-11-01,8.85,9.1,8.85,9.05,8.95055,935300.0
2016-11-02,9.05,9.05,8.9,9.05,8.95055,1003400.0
2016-11-03,9.0,9.1,8.95,9.0,8.901099,1003600.0
2016-11-04,9.0,9.0,8.85,8.95,8.851648,914600.0
2016-11-07,9.0,9.05,8.95,9.05,8.95055,834800.0
2016-11-08,9.0,9.05,9.0,9.0,8.901099,819600.0
2016-11-09,9.0,9.0,8.9,8.95,8.851648,702200.0
2016-11-10,9.0,9.05,9.0,9.0,8.901099,642200.0
2016-11-11,9.0,9.05,8.95,9.0,8.901099,734300.0
2016-11-14,9.0,9.05,8.95,9.0,8.901099,534200.0
2016-11-15,8.95,9.0,8.9,8.95,8.851648,786000.0
2016-11-16,9.0,9.15,8.85,8.85,8.752748,1031300.0
2016-11-17,8.9,8.9,8.85,8.9,8.802197,819100.0
2016-11-18,8.9,9.0,8.9,8.9,8.802197,802100.0
2016-11-21,8.95,9.0,8.95,8.95,8.851648,753200.0
2016-11-22,9.0,9.0,8.95,8.95,8.851648,741000.0
2016-11-23,9.0,9.0,8.95,8.95,8.851648,704600.0
2016-11-24,8.95,9.1,8.9,8.9,8.802197,937400.0
2016-11-25,8.95,9.0,8.9,8.95,8.851648,785700.0
2016-11-28,8.95,9.0,8.95,8.95,8.851648,714500.0
2016-11-29,8.95,9.1,8.95,8.95,8.851648,1138400.0
2016-11-30,9.0,9.0,8.9,8.95,8.851648,762500.0
2016-12-01,9.0,9.15,8.95,8.95,8.851648,857500.0
2016-12-02,9.0,9.05,8.9,8.95,8.851648,647600.0
2016-12-06,8.95,9.05,8.95,9.05,8.95055,721600.0
2016-12-07,9.05,9.1,8.95,8.95,8.851648,815300.0
2016-12-08,9.0,9.15,9.0,9.0,8.901099,782200.0
2016-12-09,9.0,9.05,9.0,9.0,8.901099,713400.0
2016-12-13,9.0,9.2,9.0,9.2,9.098901,732500.0
2016-12-14,9.15,9.75,9.15,9.15,9.04945,1536000.0
2016-12-15,9.2,9.3,9.1,9.2,9.098901,813700.0
2016-12-16,9.2,9.35,9.15,9.15,9.04945,658800.0
2016-12-19,9.15,9.3,9.15,9.15,9.04945,826300.0
2016-12-20,9.2,9.3,9.05,9.05,8.95055,841100.0
2016-12-21,9.1,9.3,9.1,9.1,9.0,810200.0
2016-12-22,9.15,9.15,9.05,9.05,8.95055,642600.0
2016-12-23,9.05,9.1,9.05,9.1,9.0,600800.0
2016-12-26,9.1,9.1,9.05,9.05,8.95055,659500.0
2016-12-27,9.05,9.1,9.0,9.05,8.95055,722500.0
2016-12-28,9.05,9.15,9.05,9.1,9.0,570100.0
2016-12-29,9.1,9.2,9.1,9.1,9.0,621900.0
2016-12-30,9.15,9.35,9.15,9.2,9.098901,462600.0
2017-01-04,9.2,9.35,9.2,9.35,9.247253,734700.0
2017-01-05,9.3,9.7,9.3,9.45,9.346153,1851000.0
2017-01-06,9.5,9.6,9.4,9.5,9.395604,1322600.0
2017-01-09,9.5,9.65,9.5,9.55,9.445055,1068700.0
2017-01-10,9.55,9.7,9.55,9.6,9.494506,1167700.0
2017-01-11,9.65,9.75,9.25,9.45,9.346153,1402900.0
2017-01-12,9.5,9.5,9.45,9.45,9.346153,710700.0
2017-01-16,9.5,9.55,9.45,9.55,9.445055,1748000.0
2017-01-17,9.6,9.65,9.5,9.55,9.445055,816000.0
2017-01-18,9.5,9.6,9.5,9.55,9.445055,866400.0
2017-01-19,9.5,9.55,9.45,9.45,9.346153,740400.0
2017-01-20,9.5,9.55,9.45,9.55,9.445055,862500.0
2017-01-23,9.55,9.7,9.55,9.6,9.494506,879800.0
2017-01-24,9.6,10.1,9.6,9.6,9.494506,2348500.0
2017-01-25,9.7,9.8,9.65,9.8,9.692307,924400.0
2017-01-26,9.75,10.1,9.75,9.75,9.642858,1563800.0
2017-01-27,9.75,9.8,9.7,9.75,9.642858,719000.0
2017-01-30,9.75,10.2,9.75,10.1,9.989012,2136400.0
2017-01-31,10.2,10.5,10.0,10.1,9.989012,2850200.0
2017-02-01,10.2,10.2,9.8,9.9,9.791208,2208900.0
2017-02-02,9.9,10.1,9.9,10.1,9.989012,1035600.0
2017-02-03,10.0,10.3,10.0,10.1,9.989012,1054500.0
2017-02-06,10.2,10.3,10.1,10.1,9.989012,1026900.0
2017-02-07,10.1,10.2,10.0,10.0,9.89011,1061000.0
2017-02-08,10.1,10.3,10.1,10.2,10.087912,993500.0
2017-02-09,10.1,10.2,10.1,10.1,9.989012,1100200.0
2017-02-10,10.1,10.3,10.1,10.1,9.989012,1087000.0
2017-02-13,10.1,10.1,10.1,10.1,9.989012,0.0
2017-02-14,10.2,10.2,10.1,10.2,10.087912,1017100.0
2017-02-15,10.1,10.4,10.1,10.1,9.989012,2036600.0
2017-02-16,10.2,10.9,9.95,10.0,9.89011,10941400.0
2017-02-17,10.1,10.2,10.0,10.0,9.89011,2249700.0
2017-02-20,10.1,10.4,10.1,10.1,9.989012,2589500.0
2017-02-21,10.2,10.3,10.1,10.1,9.989012,1122200.0
2017-02-22,10.2,10.2,10.0,10.0,9.89011,1372800.0
2017-02-23,10.0,10.2,10.0,10.1,9.989012,1856800.0
2017-02-24,10.2,10.4,10.1,10.1,9.989012,2578000.0
2017-02-27,10.2,10.2,10.0,10.0,9.89011,1299600.0
2017-02-28,10.1,10.2,10.0,10.1,9.989012,1460400.0
2017-03-01,10.1,10.1,9.55,9.6,9.494506,3255000.0
2017-03-02,9.65,9.65,9.5,9.55,9.445055,855000.0
2017-03-03,9.55,9.6,9.5,9.55,9.445055,1092900.0
2017-03-06,9.5,9.65,9.5,9.55,9.445055,932900.0
2017-03-07,9.55,9.6,9.55,9.6,9.494506,1018300.0
2017-03-08,9.55,9.6,9.15,9.25,9.148352,1775900.0
2017-03-09,9.15,9.25,9.15,9.2,9.098901,1123700.0
2017-03-10,9.2,9.25,9.1,9.1,9.0,968600.0
2017-03-13,9.0,9.05,8.6,8.7,8.7,1545400.0
2017-03-14,8.7,8.8,8.7,8.8,8.8,715200.0
2017-03-15,8.75,8.9,8.75,8.85,8.85,1013400.0
2017-03-16,8.85,8.95,8.85,8.95,8.95,845700.0
2017-03-17,8.9,8.95,8.9,8.9,8.9,1029000.0
2017-03-20,8.95,9.05,8.95,8.95,8.95,951900.0
2017-03-21,9.0,9.1,9.0,9.05,9.05,1368300.0
2017-03-22,9.05,9.05,9.0,9.05,9.05,1068100.0
2017-03-23,9.05,9.1,9.0,9.0,9.0,679900.0
2017-03-24,9.05,9.15,9.05,9.1,9.1,1041900.0
2017-03-27,9.15,9.2,9.1,9.15,9.15,1080600.0
2017-03-28,9.1,9.35,9.1,9.3,9.3,1259500.0
2017-03-29,9.25,9.3,9.2,9.3,9.3,1287700.0
2017-03-30,9.3,9.4,9.15,9.2,9.2,1169400.0
2017-03-31,9.25,9.45,9.2,9.4,9.4,1724200.0
2017-04-03,9.4,9.65,9.4,9.65,9.65,1696700.0
2017-04-04,9.7,9.75,9.45,9.6,9.6,1895600.0
2017-04-05,8.1,8.3,8.1,8.15,8.15,1276200.0
2017-04-07,8.15,8.25,8.1,8.2,8.2,800600.0
2017-04-10,8.3,8.5,8.3,8.4,8.4,1525400.0
2017-04-11,8.45,8.6,8.4,8.45,8.45,1517900.0
2017-04-12,8.5,8.5,8.4,8.45,8.45,1373900.0
2017-04-17,8.45,8.45,8.35,8.45,8.45,1104800.0
2017-04-18,,,,,,
2017-04-19,,,,,,
2017-04-20,4.32,4.4,4.26,4.3,4.3,4926400.0
2017-04-21,4.32,4.42,4.3,4.3,4.3,3059900.0
2017-04-24,4.3,4.34,4.3,4.3,4.3,2227300.0
2017-04-25,,,,,,
2017-04-26,,,,,,
2017-04-27,4.26,4.28,4.22,4.24,4.24,2753600.0
2017-04-28,4.26,4.28,4.24,4.24,4.24,2738700.0
2017-05-02,4.24,4.28,4.24,4.26,4.26,2600000.0
2017-05-03,4.26,4.28,4.24,4.24,4.24,2815900.0
2017-05-04,4.24,4.28,4.24,4.24,4.24,2505400.0
2017-05-08,4.24,4.32,4.24,4.24,4.24,8485600.0
2017-05-09,4.24,4.32,4.2,4.22,4.22,7903500.0
2017-05-11,4.22,4.28,4.22,4.24,4.24,5079800.0
2017-05-12,4.24,4.26,4.22,4.24,4.24,3531500.0
2017-05-15,4.32,4.32,4.32,4.32,4.32,555000.0
2017-05-16,4.32,4.42,4.26,4.3,4.3,5032900.0
2017-05-17,4.32,4.32,4.28,4.28,4.28,2321700.0
2017-05-18,4.26,4.3,4.26,4.28,4.28,2318900.0
2017-05-19,4.3,4.32,4.28,4.28,4.28,2601000.0
2017-05-22,4.3,4.34,4.3,4.3,4.3,3395400.0
2017-05-23,4.32,4.34,4.28,4.28,4.28,3609600.0
2017-05-24,4.3,4.32,4.28,4.28,4.28,1938200.0
2017-05-25,4.3,4.34,4.3,4.32,4.32,2033500.0
2017-05-26,4.3,4.34,4.3,4.3,4.3,2513200.0
2017-05-29,4.3,4.32,4.28,4.28,4.28,2539400.0
2017-05-30,4.28,4.34,4.28,4.32,4.32,2071100.0
2017-05-31,4.3,4.34,4.3,4.32,4.32,2421000.0
2017-06-01,4.3,4.32,4.3,4.3,4.3,1881600.0
2017-06-02,4.3,4.34,4.3,4.3,4.3,2073200.0
2017-06-05,4.3,4.32,4.3,4.32,4.32,2042900.0
2017-06-06,4.32,4.32,4.3,4.3,4.3,2130300.0
2017-06-07,4.3,4.32,4.3,4.3,4.3,1948300.0
2017-06-08,4.32,4.4,4.24,4.24,4.24,7061500.0
2017-06-09,4.26,4.28,4.24,4.24,4.24,1681900.0
2017-06-12,4.26,4.28,4.24,4.24,4.24,2914200.0
2017-06-13,4.24,4.28,4.24,4.24,4.24,2126600.0
2017-06-14,4.26,4.36,4.26,4.3,4.3,3302300.0
2017-06-15,4.28,4.3,4.26,4.26,4.26,2426800.0
2017-06-16,4.28,4.32,4.26,4.28,4.28,2507300.0
2017-06-19,4.28,4.32,4.28,4.28,4.28,2230200.0
2017-06-20,4.28,4.3,4.28,4.28,4.28,2000000.0
2017-06-21,4.3,4.36,4.28,4.32,4.32,6583000.0
2017-06-22,4.32,4.4,4.3,4.34,4.34,8041800.0
2017-06-23,4.34,4.38,4.32,4.34,4.34,8359600.0
2017-06-26,4.36,4.38,4.34,4.36,4.36,3806500.0
2017-06-27,4.36,4.38,4.32,4.32,4.32,6271000.0
2017-06-28,4.32,4.34,4.3,4.32,4.32,5032900.0
2017-06-29,4.3,4.34,4.3,4.3,4.3,3471200.0
2017-06-30,4.3,4.34,4.3,4.34,4.34,3301000.0
2017-07-03,4.32,4.36,4.32,4.34,4.34,3059900.0
2017-07-04,4.32,4.38,4.32,4.36,4.36,3931700.0
2017-07-05,4.34,4.38,4.34,4.38,4.38,5100600.0
2017-07-06,4.36,4.38,4.34,4.34,4.34,4059000.0
2017-07-07,4.34,4.46,4.34,4.42,4.42,7367500.0
2017-07-11,4.42,4.46,4.42,4.42,4.42,2509900.0
2017-07-12,4.4,4.46,4.4,4.4,4.4,3363300.0
2017-07-13,4.4,4.44,4.4,4.42,4.42,3953800.0
2017-07-14,4.42,4.42,4.4,4.4,4.4,3923000.0
2017-07-17,4.4,4.4,4.38,4.38,4.38,3648500.0
2017-07-18,4.38,4.4,4.36,4.38,4.38,5803400.0
2017-07-19,4.36,4.4,4.36,4.38,4.38,4700300.0
2017-07-20,4.38,4.46,4.38,4.4,4.4,5436800.0
2017-07-21,4.4,4.44,4.4,4.42,4.42,6421000.0
2017-07-24,4.42,4.44,4.4,4.42,4.42,6088000.0
2017-07-25,4.44,4.44,4.4,4.42,4.42,6482200.0
2017-07-26,4.42,4.52,4.42,4.44,4.44,7448800.0
2017-07-27,4.44,4.5,4.44,4.44,4.44,8879000.0
2017-07-31,4.44,4.46,4.4,4.42,4.42,4317100.0
2017-08-01,4.42,4.44,4.38,4.42,4.42,7080900.0
2017-08-02,4.42,4.46,4.42,4.44,4.44,4870300.0
2017-08-03,4.42,4.44,4.4,4.42,4.42,7825500.0
2017-08-04,4.42,4.44,4.4,4.42,4.42,5331100.0
2017-08-07,4.42,4.42,4.38,4.4,4.4,6649200.0
2017-08-08,4.4,4.42,4.38,4.38,4.38,5322200.0
2017-08-09,4.4,4.42,4.38,4.4,4.4,4659000.0
2017-08-10,4.4,4.42,4.38,4.4,4.4,4402700.0
2017-08-11,4.4,4.4,4.34,4.36,4.36,4538300.0
2017-08-15,4.36,4.4,4.36,4.38,4.38,3184200.0
2017-08-16,4.34,4.38,4.34,4.34,4.34,3470800.0
2017-08-17,4.36,4.38,4.34,4.34,4.34,4609400.0
2017-08-18,4.34,4.38,4.32,4.36,4.36,4691500.0
2017-08-21,4.36,4.4,4.36,4.38,4.38,4460900.0
2017-08-22,4.36,4.42,4.36,4.4,4.4,4859900.0
2017-08-23,4.4,4.4,4.38,4.4,4.4,3932400.0
2017-08-24,4.42,4.44,4.4,4.44,4.44,4725300.0
2017-08-25,4.42,4.42,4.4,4.42,4.42,3280700.0
2017-08-28,4.42,4.42,4.42,4.42,4.42,50000.0
2017-08-29,4.42,4.52,4.42,4.5,4.5,4370300.0
2017-08-30,4.5,4.52,4.46,4.48,4.48,4781000.0
2017-08-31,4.46,4.54,4.46,4.5,4.5,5226900.0
2017-09-01,4.5,4.6,4.48,4.56,4.56,8782700.0
2017-09-04,4.56,4.64,4.56,4.62,4.62,6039700.0
2017-09-05,4.62,4.64,4.56,4.6,4.6,5400900.0
2017-09-06,4.6,4.74,4.58,4.74,4.74,11100700.0
2017-09-07,4.74,4.76,4.7,4.7,4.7,3751600.0
2017-09-08,4.72,4.76,4.7,4.7,4.7,7189800.0
2017-09-11,4.72,4.8,4.7,4.7,4.7,9481100.0
2017-09-12,4.7,4.74,4.7,4.7,4.7,8170100.0
2017-09-13,4.72,4.78,4.66,4.68,4.68,7134800.0
2017-09-14,4.68,4.74,4.68,4.7,4.7,5984300.0
2017-09-15,4.7,4.72,4.7,4.7,4.7,5272200.0
