Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,9.6,9.65,9.5,9.6,6.479805,1841800.0
2006-12-04,9.6,9.65,9.45,9.5,6.412307,1449.0
2006-12-05,,,,,,
2006-12-06,9.5,9.55,9.45,9.45,6.378557,1124.0
2006-12-07,9.45,9.55,9.4,9.5,6.412307,4438.0
2006-12-08,9.5,9.5,9.4,9.45,6.378557,458500.0
2006-12-11,,,,,,
2006-12-12,9.45,9.5,9.4,9.45,6.378557,2019100.0
2006-12-13,9.45,9.5,9.4,9.45,6.378557,4462600.0
2006-12-14,9.45,9.6,9.4,9.55,6.446057,6982.0
2006-12-15,9.55,9.65,9.55,9.6,6.479805,4587.0
2006-12-18,9.6,9.65,9.5,9.6,6.479805,2594900.0
2006-12-19,9.4,9.6,8.2,8.6,5.804826,5332.0
2006-12-20,8.8,9.3,8.8,9.15,6.176064,8749.0
2006-12-21,9.1,9.15,9.0,9.05,6.108566,1222.0
2006-12-22,9.05,9.2,9.0,9.15,6.176064,3687.0
2006-12-25,9.15,9.4,9.15,9.4,6.344809,4825500.0
2006-12-26,9.4,9.5,9.3,9.4,6.344809,5043200.0
2006-12-27,9.4,9.6,9.2,9.2,6.209814,7167.0
2006-12-28,9.2,9.3,9.15,9.2,6.209814,2668700.0
2006-12-29,9.2,9.2,8.7,9.0,6.074818,9357.0
2007-01-03,8.85,8.85,8.55,8.65,5.838575,2799900.0
2007-01-04,8.65,8.7,8.5,8.5,5.737327,1423000.0
2007-01-05,8.45,8.6,8.1,8.25,5.568583,1823100.0
2007-01-08,8.25,8.5,8.2,8.45,5.703579,4429700.0
2007-01-09,8.4,8.45,8.2,8.25,5.568583,1377000.0
2007-01-10,8.25,8.5,8.15,8.45,5.703579,1957500.0
2007-01-11,8.35,8.55,8.35,8.5,5.737327,664600.0
2007-01-12,8.55,8.9,8.5,8.85,5.973571,7947900.0
2007-01-15,8.85,9.0,8.85,8.95,6.041068,4706800.0
2007-01-16,8.95,8.95,8.75,8.85,5.973571,1236800.0
2007-01-17,8.85,8.85,8.65,8.7,5.872323,1488400.0
2007-01-18,8.7,8.7,8.5,8.55,5.771077,639500.0
2007-01-19,8.55,8.8,8.55,8.8,5.939822,2016400.0
2007-01-22,8.8,8.85,8.7,8.7,5.872323,987500.0
2007-01-23,8.7,8.7,8.55,8.6,5.804826,962500.0
2007-01-24,8.65,8.85,8.65,8.8,5.939822,4827600.0
2007-01-25,8.8,8.9,8.8,8.9,6.007319,3689000.0
2007-01-26,8.8,8.9,8.75,8.8,5.939822,906400.0
2007-01-29,8.8,8.85,8.7,8.7,5.872323,344000.0
2007-01-30,8.85,8.85,8.7,8.7,5.872323,200100.0
2007-01-31,8.8,8.8,8.65,8.7,5.872323,260000.0
2007-02-01,8.7,8.8,8.7,8.75,5.906072,1309500.0
2007-02-02,8.75,8.85,8.75,8.85,5.973571,4131300.0
2007-02-05,8.85,8.9,8.75,8.85,5.973571,2309400.0
2007-02-06,8.85,8.85,8.8,8.85,5.973571,449000.0
2007-02-07,8.85,8.95,8.85,8.85,5.973571,1146600.0
2007-02-08,8.85,8.95,8.8,8.85,5.973571,1165400.0
2007-02-09,8.85,8.9,8.8,8.85,5.973571,840100.0
2007-02-12,8.85,8.9,8.8,8.8,5.939822,529800.0
2007-02-13,8.8,8.9,8.75,8.85,5.973571,967700.0
2007-02-14,8.85,9.0,8.85,8.9,6.007319,7843900.0
2007-02-15,8.95,9.0,8.8,8.85,5.973571,2034200.0
2007-02-16,8.85,8.9,8.8,8.9,6.007319,2185400.0
2007-02-19,8.85,8.9,8.8,8.9,6.007319,469900.0
2007-02-20,8.85,8.95,8.85,8.95,6.041068,1600400.0
2007-02-21,8.95,9.3,8.95,9.25,6.243562,20657000.0
2007-02-22,9.3,9.4,9.2,9.2,6.209814,6856500.0
2007-02-23,9.2,9.25,8.95,8.95,6.041068,2614900.0
2007-02-26,9.0,9.0,8.9,8.95,6.041068,875200.0
2007-02-27,8.95,9.0,8.9,8.9,6.007319,2665600.0
2007-02-28,8.6,8.85,8.6,8.85,5.973571,4419700.0
2007-03-01,8.9,9.1,8.9,9.1,6.142316,6820100.0
2007-03-02,9.1,9.15,9.0,9.0,6.074818,2542900.0
2007-03-06,9.0,9.05,8.9,8.95,6.041068,787200.0
2007-03-07,8.95,8.95,8.9,8.95,6.041068,145200.0
2007-03-08,8.95,8.95,8.9,8.95,6.041068,487100.0
2007-03-09,8.95,8.95,8.85,8.9,6.007319,523900.0
2007-03-12,8.9,8.95,8.85,8.9,6.007319,514700.0
2007-03-13,8.9,9.0,8.85,9.0,6.074818,1430700.0
2007-03-14,8.9,8.95,8.9,8.95,6.041068,121600.0
2007-03-15,8.95,9.0,8.9,8.95,6.041068,512700.0
2007-03-16,8.95,9.0,8.9,9.0,6.074818,520100.0
2007-03-19,9.0,9.1,8.95,8.95,6.041068,1916200.0
2007-03-20,9.0,9.1,8.95,9.05,6.108566,3606600.0
2007-03-21,9.0,9.05,8.9,8.95,6.041068,663900.0
2007-03-22,8.95,8.95,8.85,8.85,5.973571,941500.0
2007-03-23,8.85,8.9,8.8,8.85,5.973571,380300.0
2007-03-26,8.85,8.95,8.8,8.85,5.973571,1318300.0
2007-03-27,8.85,8.9,8.85,8.9,6.007319,952800.0
2007-03-28,8.9,8.95,8.8,8.85,5.973571,1089300.0
2007-03-29,8.85,8.85,8.75,8.8,5.939822,314000.0
2007-03-30,8.65,8.75,8.5,8.5,5.884439,807700.0
2007-04-02,8.5,8.6,8.45,8.5,5.884439,882000.0
2007-04-03,8.5,8.65,8.45,8.6,5.953668,938200.0
2007-04-04,8.6,8.8,8.6,8.8,6.092125,2728000.0
2007-04-05,8.8,8.9,8.8,8.9,6.161353,2783100.0
2007-04-09,8.9,8.9,8.7,8.7,6.022895,1070500.0
2007-04-10,8.7,8.7,8.6,8.6,5.953668,1573800.0
2007-04-11,8.6,8.6,8.45,8.55,5.919054,2373400.0
2007-04-12,8.5,8.65,8.45,8.65,5.988282,689000.0
2007-04-17,8.65,8.7,8.6,8.65,5.988282,777100.0
2007-04-18,8.6,8.65,8.55,8.6,5.953668,360300.0
2007-04-19,8.6,8.6,8.5,8.5,5.884439,721100.0
2007-04-20,8.5,8.55,8.45,8.55,5.919054,587600.0
2007-04-23,8.5,8.55,8.5,8.5,5.884439,254700.0
2007-04-24,8.5,8.5,8.45,8.5,5.884439,854200.0
2007-04-25,8.5,8.6,8.45,8.6,5.953668,1537600.0
2007-04-26,8.6,8.7,8.55,8.65,5.988282,1045200.0
2007-04-27,8.65,8.7,8.6,8.7,6.022895,870200.0
2007-04-30,8.7,8.7,8.6,8.65,5.988282,530800.0
2007-05-02,8.65,8.7,8.55,8.6,5.953668,781400.0
2007-05-03,8.6,8.65,8.5,8.55,5.919054,2635100.0
2007-05-04,8.6,8.65,8.55,8.6,5.953668,1156100.0
2007-05-08,8.6,8.6,8.5,8.5,5.884439,459900.0
2007-05-09,8.5,8.5,8.45,8.5,5.884439,1151300.0
2007-05-10,8.5,8.5,8.45,8.5,5.884439,1190300.0
2007-05-11,8.45,8.5,8.3,8.5,5.884439,1565700.0
2007-05-14,8.5,8.55,8.45,8.55,5.919054,1802000.0
2007-05-15,8.55,8.65,8.55,8.6,5.953668,2250200.0
2007-05-16,8.6,8.75,8.6,8.7,6.022895,12167400.0
2007-05-17,8.7,8.8,8.65,8.65,5.988282,3823400.0
2007-05-18,8.6,8.65,8.55,8.6,5.953668,650200.0
2007-05-21,8.6,8.65,8.55,8.65,5.988282,696000.0
2007-05-22,8.6,8.65,8.55,8.55,5.919054,1149100.0
2007-05-23,8.55,8.55,8.35,8.4,5.815209,1704700.0
2007-05-24,8.45,8.45,8.3,8.3,5.745981,556300.0
2007-05-25,8.3,8.4,8.3,8.4,5.815209,1358300.0
2007-05-28,8.4,8.4,8.3,8.35,5.780596,1680600.0
2007-05-29,8.35,8.35,8.2,8.35,5.780596,2139300.0
2007-05-30,8.3,8.4,8.2,8.35,5.780596,1918200.0
2007-06-01,8.35,8.6,8.3,8.5,5.884439,9229900.0
2007-06-04,8.5,8.6,8.45,8.55,5.919054,3438400.0
2007-06-05,8.55,8.7,8.55,8.6,5.953668,8586800.0
2007-06-06,8.55,8.8,8.5,8.7,6.022895,21581100.0
2007-06-07,8.7,8.8,8.6,8.6,5.953668,5997000.0
2007-06-08,8.55,8.6,8.5,8.5,5.884439,3375600.0
2007-06-11,8.5,8.55,8.45,8.5,5.884439,3887200.0
2007-06-12,8.45,8.5,8.25,8.4,5.815209,3864900.0
2007-06-13,8.35,8.4,8.05,8.15,5.642138,5339400.0
2007-06-14,8.2,8.2,8.05,8.15,5.642138,3556200.0
2007-06-15,8.15,8.3,8.15,8.15,5.642138,2693600.0
2007-06-18,8.2,8.35,8.2,8.3,5.745981,5174800.0
2007-06-19,8.3,8.45,8.2,8.4,5.815209,4831900.0
2007-06-20,8.4,8.45,8.3,8.3,5.745981,4694900.0
2007-06-21,8.3,8.4,8.2,8.25,5.711367,7691600.0
2007-06-22,8.25,8.7,8.2,8.5,5.884439,19173800.0
2007-06-25,8.45,8.5,8.3,8.35,5.780596,1392400.0
2007-06-26,8.3,8.45,8.25,8.4,5.815209,6259200.0
2007-06-27,8.4,8.45,8.3,8.35,5.780596,2780200.0
2007-06-28,8.35,8.4,8.3,8.35,5.780596,8643200.0
2007-06-29,8.35,8.5,8.35,8.5,5.884439,11903000.0
2007-07-02,8.5,8.6,8.5,8.6,5.953668,3325600.0
2007-07-03,8.6,8.7,8.5,8.6,5.953668,8074000.0
2007-07-04,8.6,8.7,8.55,8.65,5.988282,7505800.0
2007-07-05,8.65,8.7,8.55,8.6,5.953668,7504500.0
2007-07-06,8.55,8.6,8.5,8.55,5.919054,4603300.0
2007-07-09,8.6,8.75,8.6,8.7,6.022895,14971200.0
2007-07-10,8.65,8.95,8.65,8.85,6.12674,27725500.0
2007-07-11,8.8,8.95,8.7,8.75,6.05751,13870600.0
2007-07-12,8.75,8.8,8.6,8.7,6.022895,4336500.0
2007-07-13,8.65,8.75,8.4,8.5,5.884439,16275000.0
2007-07-16,8.5,8.5,8.3,8.4,5.815209,7565800.0
2007-07-17,8.4,8.45,8.35,8.4,5.815209,1726200.0
2007-07-18,8.4,8.4,8.25,8.35,5.780596,3367200.0
2007-07-19,8.35,8.35,8.3,8.35,5.780596,5805600.0
2007-07-20,8.35,8.45,8.35,8.45,5.849823,3141800.0
2007-07-23,8.4,8.45,8.35,8.35,5.780596,1380900.0
2007-07-24,8.35,8.45,8.35,8.4,5.815209,5550300.0
2007-07-25,8.35,8.4,8.25,8.3,5.745981,5935600.0
2007-07-26,8.3,8.3,8.2,8.25,5.711367,4390900.0
2007-07-27,8.2,8.3,8.2,8.2,5.676752,3265100.0
2007-07-31,8.2,8.25,8.2,8.25,5.711367,1219800.0
2007-08-01,8.25,8.3,8.2,8.2,5.676752,1544700.0
2007-08-02,8.2,8.25,8.15,8.2,5.676752,1606200.0
2007-08-03,8.2,8.2,8.15,8.15,5.642138,1118500.0
2007-08-06,8.05,8.05,7.8,7.9,5.469066,3547300.0
2007-08-07,7.9,7.95,7.55,7.7,5.330609,4783600.0
2007-08-08,7.9,8.0,7.8,7.85,5.434453,5399000.0
2007-08-09,7.9,7.95,7.6,7.7,5.330609,6367300.0
2007-08-10,7.55,7.65,7.45,7.65,5.295994,4155400.0
2007-08-14,7.6,7.7,7.6,7.7,5.330609,868400.0
2007-08-15,7.65,7.7,7.55,7.6,5.261381,1393000.0
2007-08-16,7.55,7.55,7.2,7.2,4.984466,2084400.0
2007-08-17,7.2,7.4,7.0,7.2,4.984466,6287100.0
2007-08-20,7.35,7.45,7.3,7.4,5.122923,2420400.0
2007-08-21,7.35,7.35,7.1,7.2,5.108732,1565200.0
2007-08-22,7.2,7.3,7.15,7.25,5.144209,835800.0
2007-08-23,7.25,7.25,7.15,7.2,5.108732,2092800.0
2007-08-24,7.2,7.3,7.2,7.2,5.108732,1638900.0
2007-08-27,7.35,7.6,7.35,7.45,5.286119,4466300.0
2007-08-28,7.45,7.5,7.35,7.45,5.286119,1559300.0
2007-08-29,7.35,7.4,7.3,7.4,5.250642,1223200.0
2007-08-30,7.4,7.45,7.35,7.4,5.250642,1030600.0
2007-08-31,7.4,7.5,7.4,7.5,5.321596,2166700.0
2007-09-03,7.45,7.5,7.45,7.5,5.321596,1431900.0
2007-09-04,7.5,7.5,7.4,7.45,5.286119,1190700.0
2007-09-05,7.45,7.5,7.45,7.5,5.321596,956400.0
2007-09-06,7.45,7.6,7.45,7.6,5.39255,2532900.0
2007-09-07,7.55,7.6,7.4,7.5,5.321596,2278900.0
2007-09-10,7.45,7.5,7.4,7.5,5.321596,746200.0
2007-09-11,7.5,7.6,7.45,7.6,5.39255,2267900.0
2007-09-12,7.6,7.6,7.45,7.55,5.357073,3231000.0
2007-09-13,7.55,7.6,7.5,7.6,5.39255,5748100.0
2007-09-14,7.65,7.8,7.6,7.8,5.53446,7923100.0
2007-09-17,7.8,7.85,7.75,7.85,5.569937,3869800.0
2007-09-18,7.85,7.85,7.65,7.8,5.53446,4894900.0
2007-09-19,7.85,7.9,7.8,7.8,5.53446,3365700.0
2007-09-20,7.8,7.8,7.75,7.75,5.498983,1788000.0
2007-09-21,7.8,7.9,7.75,7.75,5.498983,4285100.0
2007-09-24,7.75,7.8,7.75,7.8,5.53446,2708000.0
2007-09-25,7.8,7.9,7.8,7.85,5.569937,4587500.0
2007-09-26,7.85,7.9,7.8,7.9,5.605413,3843100.0
2007-09-27,7.95,7.95,7.85,7.9,5.605413,3540000.0
2007-09-28,7.85,7.9,7.8,7.9,5.605413,3763400.0
2007-10-01,7.9,7.9,7.85,7.9,5.605413,759800.0
2007-10-02,7.95,8.1,7.95,8.05,5.711846,9235600.0
2007-10-03,8.05,8.05,7.85,8.0,5.676368,4640200.0
2007-10-04,7.95,8.0,7.85,7.9,5.605413,4744400.0
2007-10-05,7.9,7.95,7.75,7.85,5.569937,4030000.0
2007-10-08,7.85,7.9,7.85,7.85,5.569937,1035800.0
2007-10-09,7.85,7.9,7.8,7.8,5.53446,474600.0
2007-10-10,7.8,7.85,7.8,7.8,5.53446,1363400.0
2007-10-11,7.8,7.8,7.8,7.8,5.53446,885500.0
2007-10-12,7.8,7.8,7.75,7.8,5.53446,1068700.0
2007-10-15,7.8,7.8,7.75,7.8,5.53446,666700.0
2007-10-16,7.8,7.8,7.75,7.8,5.53446,971600.0
2007-10-17,7.8,7.8,7.7,7.75,5.498983,1460900.0
2007-10-18,7.75,7.75,7.7,7.75,5.498983,587500.0
2007-10-19,7.8,8.1,7.8,8.0,5.676368,20419300.0
2007-10-22,7.95,8.3,7.9,8.25,5.853755,20024700.0
2007-10-24,8.35,8.45,8.25,8.25,5.853755,11259300.0
2007-10-25,8.3,8.6,8.25,8.45,5.995664,21541100.0
2007-10-26,8.5,8.5,8.4,8.4,5.960187,8983800.0
2007-10-29,8.45,8.45,8.15,8.2,5.818278,5554200.0
2007-10-30,8.2,8.2,8.05,8.15,5.7828,6984100.0
2007-10-31,8.1,8.25,7.95,8.0,5.676368,8786700.0
2007-11-01,8.0,8.1,8.0,8.0,5.676368,5437400.0
2007-11-02,8.0,8.0,7.85,7.95,5.640891,3958700.0
2007-11-05,7.95,8.05,7.8,7.9,5.605413,7194200.0
2007-11-06,7.9,7.95,7.85,7.95,5.640891,1717700.0
2007-11-07,7.95,7.95,7.85,7.9,5.605413,1652000.0
2007-11-08,7.8,7.9,7.8,7.9,5.605413,1518400.0
2007-11-09,7.85,7.9,7.8,7.9,5.605413,1139100.0
2007-11-12,7.85,7.9,7.8,7.9,5.605413,2377800.0
2007-11-13,7.9,8.0,7.8,7.85,5.569937,4480000.0
2007-11-14,7.85,7.95,7.85,7.85,5.569937,4097800.0
2007-11-15,7.9,7.9,7.8,7.85,5.569937,1889000.0
2007-11-16,7.8,7.85,7.8,7.85,5.569937,846700.0
2007-11-19,7.95,8.1,7.9,8.0,5.676368,13828000.0
2007-11-20,7.95,7.95,7.85,7.9,5.605413,5285300.0
2007-11-21,7.9,7.95,7.8,7.85,5.569937,1793700.0
2007-11-22,7.85,7.85,7.65,7.75,5.498983,2593600.0
2007-11-23,7.75,7.8,7.65,7.7,5.463505,1750600.0
2007-11-26,7.7,7.7,7.65,7.7,5.463505,822300.0
2007-11-27,7.65,7.7,7.6,7.65,5.428028,2737900.0
2007-11-28,7.65,7.65,7.5,7.6,5.39255,3690500.0
2007-11-29,7.65,7.8,7.6,7.7,5.463505,10990500.0
2007-11-30,7.8,7.85,7.7,7.85,5.569937,7722100.0
2007-12-03,7.85,7.95,7.8,7.8,5.53446,6135700.0
2007-12-04,7.8,7.85,7.7,7.75,5.498983,2304300.0
2007-12-06,7.7,7.8,7.7,7.8,5.53446,944500.0
2007-12-07,7.8,7.8,7.7,7.8,5.53446,1436100.0
2007-12-11,7.8,7.85,7.7,7.8,5.53446,3255000.0
2007-12-12,7.8,7.9,7.8,7.85,5.569937,8968400.0
2007-12-13,7.85,7.95,7.75,7.9,5.605413,5897100.0
2007-12-14,7.9,7.95,7.85,7.95,5.640891,5306200.0
2007-12-17,7.95,8.05,7.7,7.7,5.463505,8932400.0
2007-12-18,7.7,7.85,7.7,7.85,5.569937,3115700.0
2007-12-19,7.8,7.9,7.75,7.9,5.605413,2926000.0
2007-12-20,7.85,7.9,7.75,7.8,5.53446,1908200.0
2007-12-21,7.85,7.85,7.75,7.85,5.569937,3065100.0
2007-12-24,,,,,,
2007-12-25,7.85,7.95,7.85,7.95,5.640891,3726900.0
2007-12-26,7.95,8.0,7.9,8.0,5.676368,5407700.0
2007-12-27,8.0,8.05,7.95,8.05,5.711846,3933000.0
2007-12-28,8.0,8.2,8.0,8.15,5.7828,8157500.0
2008-01-02,7.95,8.2,7.9,8.15,5.7828,4528607.0
2008-01-03,8.15,8.15,8.05,8.1,5.747324,5145000.0
2008-01-04,8.1,8.15,8.0,8.0,5.676368,3821400.0
2008-01-07,7.95,8.05,7.9,8.0,5.676368,4583400.0
2008-01-08,8.0,8.0,7.85,7.95,5.640891,3535500.0
2008-01-09,8.0,8.0,7.85,7.95,5.640891,4773500.0
2008-01-10,7.9,8.0,7.8,7.9,5.605413,3027900.0
2008-01-11,7.8,7.95,7.65,7.8,5.53446,15414200.0
2008-01-14,7.8,7.8,7.65,7.65,5.428028,2786300.0
2008-01-15,7.65,7.8,7.65,7.75,5.498983,5233500.0
2008-01-16,7.7,7.7,7.55,7.55,5.357073,1629600.0
2008-01-17,7.6,7.7,7.5,7.7,5.463505,8777600.0
2008-01-18,7.65,7.8,7.65,7.75,5.498983,4343700.0
2008-01-21,7.75,7.8,7.65,7.7,5.463505,2846800.0
2008-01-22,7.65,7.7,7.35,7.5,5.321596,2982300.0
2008-01-23,7.55,7.55,7.45,7.45,5.286119,889200.0
2008-01-24,7.45,7.65,7.4,7.45,5.286119,3222900.0
2008-01-25,7.5,7.65,7.35,7.35,5.215164,5555500.0
2008-01-28,7.35,7.45,7.3,7.4,5.250642,1784400.0
2008-01-29,7.4,7.55,7.2,7.3,5.179687,8374800.0
2008-01-30,7.35,7.4,7.3,7.3,5.179687,3781900.0
2008-01-31,7.3,7.35,7.25,7.3,5.179687,897700.0
2008-02-01,7.35,7.45,7.3,7.35,5.215164,3123000.0
2008-02-04,7.35,7.5,7.35,7.35,5.215164,3403400.0
2008-02-05,7.35,7.4,7.35,7.35,5.215164,497100.0
2008-02-06,7.3,7.3,7.25,7.3,5.179687,1731800.0
2008-02-07,7.3,7.45,7.25,7.3,5.179687,3128800.0
2008-02-08,7.3,7.4,7.3,7.4,5.250642,493500.0
2008-02-11,7.4,7.5,7.4,7.4,5.250642,3746000.0
2008-02-12,7.4,7.5,7.35,7.45,5.286119,1419200.0
2008-02-13,7.45,7.45,7.4,7.45,5.286119,1684800.0
2008-02-14,7.45,7.45,7.35,7.4,5.250642,1748400.0
2008-02-15,7.4,7.4,7.3,7.4,5.250642,1615800.0
2008-02-18,7.35,7.4,7.3,7.4,5.250642,2856500.0
2008-02-19,7.4,7.4,7.35,7.4,5.250642,586600.0
2008-02-20,7.4,7.4,7.35,7.4,5.250642,1135900.0
2008-02-22,7.4,7.4,7.35,7.4,5.250642,2237000.0
2008-02-25,7.4,7.5,7.4,7.45,5.286119,4554200.0
2008-02-26,7.45,7.5,7.3,7.35,5.215164,4491300.0
2008-02-27,7.35,7.45,7.35,7.35,5.215164,3746900.0
2008-02-28,7.35,7.4,7.35,7.35,5.215164,1363200.0
2008-02-29,7.35,7.35,7.3,7.35,5.215164,918200.0
2008-03-03,7.3,7.35,7.3,7.35,5.215164,938800.0
2008-03-04,7.35,7.4,7.3,7.35,5.215164,1655400.0
2008-03-05,7.35,7.35,7.3,7.35,5.215164,4006600.0
2008-03-06,7.35,7.4,7.3,7.35,5.215164,4939900.0
2008-03-07,7.35,7.35,7.25,7.35,5.215164,1665000.0
2008-03-10,7.35,7.35,7.25,7.3,5.179687,1101500.0
2008-03-11,7.3,7.35,7.25,7.35,5.215164,1243500.0
2008-03-12,7.35,7.35,7.3,7.35,5.215164,714200.0
2008-03-13,7.3,7.35,7.25,7.35,5.215164,3076300.0
2008-03-14,7.35,7.35,7.3,7.35,5.215164,1216200.0
2008-03-17,7.3,7.3,7.25,7.3,5.179687,1710200.0
2008-03-18,7.25,7.3,7.2,7.3,5.179687,2495400.0
2008-03-19,7.3,7.35,7.25,7.3,5.179687,2832300.0
2008-03-20,7.25,7.3,7.2,7.25,5.144209,2393500.0
2008-03-21,7.25,7.25,7.2,7.25,5.144209,1343000.0
2008-03-24,7.25,7.25,7.2,7.2,5.108732,700500.0
2008-03-25,7.2,7.25,7.2,7.25,5.144209,663500.0
2008-03-26,7.2,7.35,7.2,7.35,5.215164,1587200.0
2008-03-27,7.4,7.6,7.4,7.6,5.39255,14400000.0
2008-03-28,7.55,7.65,7.5,7.65,5.428028,5015900.0
2008-03-31,7.65,7.7,7.5,7.7,5.463505,6514400.0
2008-04-01,7.5,7.6,7.5,7.6,5.521628,2768600.0
2008-04-02,7.6,7.7,7.55,7.6,5.521628,3466000.0
2008-04-03,7.65,7.75,7.6,7.65,5.557954,5140000.0
2008-04-04,7.65,7.7,7.5,7.55,5.485301,3574700.0
2008-04-08,7.55,7.6,7.5,7.55,5.485301,1625200.0
2008-04-09,7.55,7.6,7.45,7.55,5.485301,343700.0
2008-04-10,7.55,7.55,7.45,7.55,5.485301,1352900.0
2008-04-11,7.55,7.55,7.45,7.55,5.485301,324200.0
2008-04-16,7.5,7.55,7.45,7.55,5.485301,265400.0
2008-04-17,7.5,7.55,7.45,7.55,5.485301,503700.0
2008-04-18,7.5,7.5,7.4,7.5,5.448975,1629400.0
2008-04-21,7.5,7.5,7.3,7.5,5.448975,2711700.0
2008-04-22,7.45,7.5,7.4,7.5,5.448975,1157700.0
2008-04-23,7.45,7.5,7.4,7.5,5.448975,878000.0
2008-04-24,7.45,7.5,7.4,7.5,5.448975,1466700.0
2008-04-25,7.5,7.5,7.4,7.5,5.448975,454600.0
2008-04-28,7.4,7.4,7.3,7.35,5.339995,2363500.0
2008-04-29,7.35,7.5,7.35,7.5,5.448975,3262800.0
2008-04-30,7.5,7.8,7.5,7.75,5.630607,7939700.0
2008-05-02,7.75,7.9,7.7,7.8,5.666934,2911800.0
2008-05-06,7.8,7.85,7.75,7.85,5.703259,2979800.0
2008-05-07,7.85,8.0,7.75,7.95,5.775913,8666200.0
2008-05-08,7.95,7.95,7.8,7.85,5.703259,5466100.0
2008-05-09,7.85,7.9,7.75,7.8,5.666934,4800900.0
2008-05-12,7.8,7.85,7.6,7.85,5.703259,6102900.0
2008-05-13,7.85,7.95,7.65,7.7,5.59428,4651200.0
2008-05-14,7.7,7.75,7.55,7.75,5.630607,6384200.0
2008-05-15,7.8,7.85,7.55,7.8,5.666934,16531300.0
2008-05-16,7.8,8.05,7.75,7.95,5.775913,22033900.0
2008-05-20,8.0,8.05,7.95,8.05,5.848567,8696200.0
2008-05-21,8.05,8.1,7.95,8.0,5.81224,6516400.0
2008-05-22,7.95,8.0,7.9,8.0,5.81224,1413100.0
2008-05-23,7.95,8.0,7.9,8.0,5.81224,3743800.0
2008-05-26,7.95,7.95,7.8,7.95,5.775913,5338600.0
2008-05-27,7.95,8.2,7.95,8.1,5.884893,10115500.0
2008-05-28,8.1,8.1,7.9,7.95,5.775913,4235400.0
2008-05-29,7.95,8.05,7.85,7.95,5.775913,9662200.0
2008-05-30,7.9,7.95,7.85,7.9,5.739586,3124200.0
2008-06-02,7.9,7.95,7.75,7.8,5.666934,4896500.0
2008-06-03,7.75,7.8,7.7,7.75,5.630607,1349000.0
2008-06-04,7.75,7.95,7.75,7.95,5.775913,5556100.0
2008-06-05,7.95,7.95,7.8,7.9,5.739586,883100.0
2008-06-06,7.9,7.95,7.8,7.9,5.739586,4450700.0
2008-06-09,7.8,7.9,7.75,7.9,5.739586,1007300.0
2008-06-10,7.85,7.85,7.65,7.75,5.630607,2769400.0
2008-06-11,7.7,7.7,7.5,7.5,5.448975,3922000.0
2008-06-12,7.5,7.5,7.4,7.5,5.448975,815300.0
2008-06-13,7.45,7.5,7.45,7.5,5.448975,377500.0
2008-06-16,7.5,7.7,7.45,7.5,5.448975,1306300.0
2008-06-17,7.5,7.55,7.4,7.5,5.448975,1159000.0
2008-06-18,7.4,7.5,7.4,7.5,5.448975,837500.0
2008-06-19,7.5,7.55,7.3,7.4,5.376321,1996700.0
2008-06-20,7.3,7.45,7.3,7.35,5.339995,1533600.0
2008-06-23,7.35,7.45,7.35,7.4,5.376321,3097400.0
2008-06-24,7.4,7.45,7.35,7.4,5.376321,2274200.0
2008-06-25,7.4,7.45,7.35,7.45,5.412648,516000.0
2008-06-26,7.4,7.45,7.4,7.45,5.412648,1466400.0
2008-06-27,7.4,7.4,7.3,7.4,5.376321,2316400.0
2008-06-30,7.35,7.4,7.25,7.4,5.376321,2664600.0
2008-07-02,7.3,7.35,7.15,7.25,5.267342,3054700.0
2008-07-03,7.2,7.25,7.15,7.25,5.267342,257100.0
2008-07-04,7.2,7.25,7.15,7.25,5.267342,845700.0
2008-07-07,7.2,7.25,7.0,7.0,5.08571,3818600.0
2008-07-08,7.0,7.15,7.0,7.15,5.19469,3874100.0
2008-07-09,7.15,7.15,6.95,7.0,5.08571,1487200.0
2008-07-10,7.0,7.05,6.9,7.05,5.122035,1425400.0
2008-07-11,7.0,7.05,7.0,7.05,5.122035,2938000.0
2008-07-14,7.0,7.1,7.0,7.05,5.122035,3842000.0
2008-07-15,7.0,7.05,6.9,7.05,5.122035,1546800.0
2008-07-16,6.95,6.95,6.8,6.85,4.97673,1502600.0
2008-07-18,6.85,6.9,6.85,6.85,4.97673,2081800.0
2008-07-21,6.85,6.9,6.8,6.85,4.97673,2133600.0
2008-07-22,6.85,6.85,6.75,6.8,4.940403,1239800.0
2008-07-23,6.8,6.9,6.8,6.9,5.013056,2370600.0
2008-07-24,6.9,6.9,6.85,6.85,4.97673,1926000.0
2008-07-25,6.85,6.85,6.8,6.85,4.97673,110100.0
2008-07-28,6.85,6.9,6.8,6.85,4.97673,1586100.0
2008-07-29,6.85,6.9,6.8,6.9,5.013056,1261200.0
2008-07-30,6.85,6.9,6.8,6.9,5.013056,1129500.0
2008-07-31,6.8,6.9,6.8,6.9,5.013056,68200.0
2008-08-01,6.9,6.9,6.85,6.9,5.013056,85100.0
2008-08-04,6.9,6.9,6.9,6.9,5.013056,67300.0
2008-08-05,6.85,6.85,6.75,6.85,4.97673,2838900.0
2008-08-06,6.8,6.9,6.8,6.9,5.013056,2066800.0
2008-08-07,6.85,6.95,6.85,6.95,5.049382,3247400.0
