Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-13,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-20,,,,,,
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-25,,,,,,
2012-01-26,,,,,,
2012-01-27,,,,,,
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-03,,,,,,
2012-02-06,,,,,,
2012-02-07,1.70279,1.71965,1.66908,1.70279,1.70279,4120205.0
2012-02-08,,,,,,
2012-02-09,,,,,,
2012-02-10,,,,,,
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-17,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-24,,,,,,
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-02,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-08,,,,,,
2012-03-09,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-16,,,,,,
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-23,,,,,,
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,1.55106,1.55949,1.54263,1.55106,1.55106,2083947.0
2012-03-29,,,,,,
2012-03-30,,,,,,
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,,,,,,
2012-04-10,,,,,,
2012-04-11,,,,,,
2012-04-12,,,,,,
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,,,,,,
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-25,,,,,,
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-04-30,,,,,,
2012-05-02,,,,,,
2012-05-03,,,,,,
2012-05-04,,,,,,
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,,,,,,
2012-05-18,,,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-11,,,,,,
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,,,,,,
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,,,,,,
2012-06-22,,,,,,
2012-06-25,,,,,,
2012-06-26,,,,,,
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,,,,,,
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,,,,,,
2012-07-18,,,,,,
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,,,,,,
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,,,,,,
2012-07-27,,,,,,
2012-07-30,,,,,,
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-03,,,,,,
2012-08-06,,,,,,
2012-08-07,,,,,,
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,0.9947,1.00313,0.94412,0.94412,0.94412,25850574.0
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-17,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-12,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-22,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,0.96941,0.97784,0.93569,0.96098,0.96098,2026768.0
2012-11-23,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,1.13801,1.21387,1.13801,1.18015,1.18015,38718919.0
2012-11-30,,,,,,
2012-12-03,,,,,,
2012-12-04,1.23916,1.41619,1.2223,1.28974,1.28974,135934861.0
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-24,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-04,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,1.15487,1.28974,1.12958,1.18858,1.18858,22803363.0
2013-04-05,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-02,,,,,,
2013-05-03,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-15,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-16,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,,,,,,
2013-10-14,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-24,,,,,,
2013-10-25,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-23,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2014-01-02,,,,,,
2014-01-03,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-13,,,,,,
2014-01-14,1.48362,1.55949,1.48362,1.52577,1.52577,18058817.0
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-20,1.45833,1.51734,1.4499,1.46676,1.46676,6401431.0
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-27,1.35,1.42,1.34,1.4,1.4,4592200.0
2014-01-28,1.41,1.41,1.38,1.39,1.39,1009500.0
2014-01-29,1.42,1.8,1.41,1.8,1.8,39280800.0
2014-01-30,1.82,1.97,1.82,1.84,1.84,128704300.0
2014-01-31,1.88,1.92,1.65,1.67,1.67,43180500.0
2014-02-03,1.74,1.86,1.67,1.72,1.72,84293600.0
2014-02-04,1.73,1.74,1.67,1.7,1.7,24362500.0
2014-02-05,1.69,1.7,1.6,1.6,1.6,16802600.0
2014-02-06,1.63,1.65,1.58,1.58,1.58,17683600.0
2014-02-07,1.6,1.61,1.53,1.53,1.53,9483700.0
2014-02-10,1.55,1.58,1.48,1.48,1.48,16474200.0
2014-02-11,1.49,1.56,1.45,1.52,1.52,33900100.0
2014-02-12,1.53,1.55,1.5,1.5,1.5,17569900.0
2014-02-13,1.51,1.52,1.48,1.48,1.48,9300700.0
2014-02-17,1.48,1.52,1.48,1.48,1.48,14153100.0
2014-02-18,1.49,1.53,1.48,1.5,1.5,18474200.0
2014-02-19,1.53,1.56,1.52,1.52,1.52,33979100.0
2014-02-20,1.53,1.54,1.45,1.47,1.47,12649900.0
2014-02-21,1.48,1.48,1.44,1.44,1.44,4544700.0
2014-02-24,1.43,1.45,1.41,1.42,1.42,4206900.0
2014-02-25,1.43,1.45,1.41,1.41,1.41,3572200.0
2014-02-26,1.42,1.43,1.4,1.41,1.41,3217600.0
2014-02-27,1.41,1.53,1.41,1.48,1.48,28052900.0
2014-02-28,1.49,1.5,1.45,1.45,1.45,5780700.0
2014-03-03,1.45,1.45,1.45,1.45,1.45,0.0
2014-03-04,1.45,1.45,1.45,1.45,1.45,0.0
2014-03-05,1.45,1.45,1.45,1.45,1.45,0.0
2014-03-06,1.45,1.45,1.45,1.45,1.45,0.0
2014-03-07,1.45,1.45,1.45,1.45,1.45,0.0
2014-03-10,1.42,1.52,1.42,1.46,1.46,25251100.0
2014-03-11,1.49,1.57,1.49,1.55,1.55,45982000.0
2014-03-12,1.58,1.59,1.53,1.55,1.55,31095200.0
2014-03-13,1.56,1.64,1.56,1.6,1.6,36065100.0
2014-03-14,1.6,1.61,1.57,1.59,1.59,11182700.0
2014-03-17,1.6,1.64,1.59,1.63,1.63,12529200.0
2014-03-18,1.65,1.68,1.52,1.56,1.56,26914100.0
2014-03-19,1.57,1.58,1.49,1.5,1.5,10541600.0
2014-03-20,1.49,1.55,1.48,1.53,1.53,10252200.0
2014-03-21,1.53,1.54,1.49,1.49,1.49,4479400.0
2014-03-24,1.5,1.52,1.49,1.49,1.49,4223000.0
2014-03-25,1.5,1.5,1.46,1.48,1.48,3696700.0
2014-03-26,1.5,1.52,1.48,1.49,1.49,4965900.0
2014-03-27,1.49,1.49,1.47,1.47,1.47,2663000.0
2014-03-28,1.47,1.5,1.47,1.49,1.49,1718900.0
2014-03-31,1.49,1.51,1.47,1.49,1.49,2682800.0
2014-04-01,1.48,1.52,1.48,1.5,1.5,4343800.0
2014-04-02,1.5,1.51,1.48,1.5,1.5,4590200.0
2014-04-03,1.5,1.51,1.49,1.5,1.5,3114900.0
2014-04-04,1.5,1.5,1.48,1.48,1.48,2435200.0
2014-04-08,1.48,1.5,1.47,1.47,1.47,2624000.0
2014-04-09,1.47,1.49,1.46,1.46,1.46,1739200.0
2014-04-10,1.47,1.47,1.43,1.43,1.43,4282200.0
2014-04-11,1.44,1.44,1.4,1.4,1.4,8016500.0
2014-04-16,1.4,1.45,1.4,1.42,1.42,9188600.0
2014-04-17,1.43,1.47,1.42,1.44,1.44,14477900.0
2014-04-18,1.44,1.46,1.41,1.42,1.42,8936800.0
2014-04-21,1.42,1.45,1.42,1.45,1.45,7420700.0
2014-04-22,1.46,1.66,1.46,1.58,1.58,90344800.0
2014-04-23,1.59,1.63,1.57,1.59,1.59,36391900.0
2014-04-24,1.6,1.64,1.57,1.59,1.59,35474500.0
2014-04-25,1.6,1.61,1.51,1.51,1.51,13805600.0
2014-04-28,1.51,1.57,1.51,1.54,1.54,2332400.0
2014-04-29,1.55,1.59,1.55,1.56,1.56,15620800.0
2014-04-30,1.57,1.7,1.57,1.64,1.64,119304900.0
2014-05-02,1.64,1.64,1.6,1.6,1.6,23511700.0
2014-05-06,1.6,1.68,1.54,1.54,1.54,54885600.0
2014-05-07,1.53,1.56,1.52,1.55,1.55,12426900.0
2014-05-08,1.56,1.58,1.49,1.51,1.51,12646300.0
2014-05-09,1.5,1.54,1.49,1.51,1.51,7886900.0
2014-05-12,1.51,1.58,1.51,1.56,1.56,15578400.0
2014-05-14,1.56,1.65,1.56,1.61,1.61,34515500.0
2014-05-15,1.61,1.62,1.54,1.54,1.54,11280600.0
2014-05-16,1.55,1.61,1.55,1.56,1.56,14183200.0
2014-05-19,1.57,1.6,1.56,1.56,1.56,4110000.0
2014-05-20,1.56,1.56,1.51,1.53,1.53,6502800.0
2014-05-21,1.54,1.57,1.54,1.57,1.57,3655800.0
2014-05-22,1.6,1.75,1.6,1.72,1.72,174009400.0
2014-05-23,1.65,1.92,1.62,1.84,1.84,194167800.0
2014-05-26,1.93,1.97,1.77,1.79,1.79,137411600.0
2014-05-27,1.82,1.83,1.64,1.66,1.66,49205600.0
2014-05-28,1.67,1.72,1.65,1.66,1.66,18620400.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,1.48,1.5,1.41,1.43,1.43,11652200.0
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,1.17,1.19,1.14,1.15,1.15,15579300.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,1.26,1.29,1.23,1.25,1.25,17410800.0
2015-03-03,1.24,1.25,1.2,1.21,1.21,13745800.0
2015-03-05,1.21,1.24,1.2,1.22,1.22,10076800.0
2015-03-06,1.24,1.28,1.22,1.26,1.26,19996200.0
2015-03-09,1.26,1.28,1.23,1.25,1.25,6313500.0
2015-03-10,1.25,1.25,1.21,1.21,1.21,6302900.0
2015-03-11,1.23,1.23,1.21,1.23,1.23,5630600.0
2015-03-12,1.23,1.25,1.21,1.23,1.23,6655500.0
2015-03-13,1.24,1.24,1.21,1.22,1.22,2169900.0
2015-03-16,1.22,1.24,1.17,1.18,1.18,13523600.0
2015-03-17,1.17,1.19,1.13,1.13,1.13,11100700.0
2015-03-18,1.12,1.17,1.12,1.16,1.16,5998600.0
2015-03-19,1.18,1.18,1.15,1.16,1.16,2895300.0
2015-03-20,1.15,1.17,1.12,1.14,1.14,7377600.0
2015-03-23,1.15,1.15,1.12,1.13,1.13,5337300.0
2015-03-24,1.12,1.13,1.09,1.1,1.1,8602600.0
2015-03-25,1.13,1.13,1.08,1.11,1.11,4799500.0
2015-03-26,1.1,1.14,1.1,1.11,1.11,6350800.0
2015-03-27,1.11,1.12,1.09,1.1,1.1,2322500.0
2015-03-30,1.11,1.11,1.09,1.11,1.11,2315900.0
2015-03-31,1.11,1.13,1.09,1.12,1.12,3474900.0
2015-04-01,1.12,1.15,1.12,1.14,1.14,4271900.0
2015-04-02,1.15,1.17,1.14,1.17,1.17,5246700.0
2015-04-03,1.17,1.18,1.15,1.17,1.17,3787900.0
2015-04-07,1.17,1.23,1.17,1.18,1.18,22959600.0
2015-04-08,1.2,1.2,1.17,1.17,1.17,7210400.0
2015-04-09,1.18,1.2,1.16,1.17,1.17,2854300.0
2015-04-10,1.17,1.17,1.14,1.15,1.15,4622400.0
2015-04-16,1.15,1.23,1.15,1.19,1.19,22401000.0
2015-04-17,1.19,1.21,1.17,1.18,1.18,8258100.0
2015-04-20,1.18,1.27,1.18,1.27,1.27,53330500.0
2015-04-21,1.26,1.29,1.21,1.22,1.22,56808700.0
2015-04-22,1.22,1.23,1.19,1.19,1.19,15268100.0
2015-04-23,1.2,1.23,1.17,1.19,1.19,17393600.0
2015-04-24,1.2,1.2,1.17,1.18,1.18,4779700.0
2015-04-27,1.18,1.21,1.17,1.17,1.17,5692400.0
2015-04-28,1.19,1.19,1.13,1.14,1.14,13129000.0
2015-04-29,1.15,1.18,1.14,1.17,1.17,4274500.0
2015-04-30,1.16,1.19,1.16,1.16,1.16,5634900.0
2015-05-04,1.16,1.16,1.16,1.16,1.16,0.0
2015-05-06,1.16,1.19,1.14,1.14,1.14,6008200.0
2015-05-07,1.14,1.17,1.12,1.12,1.12,6377600.0
2015-05-08,1.15,1.15,1.11,1.12,1.12,4450100.0
2015-05-11,1.14,1.14,1.12,1.13,1.13,4320000.0
2015-05-12,1.12,1.13,1.08,1.11,1.11,8151200.0
2015-05-13,1.11,1.12,1.1,1.1,1.1,2285900.0
2015-05-14,1.11,1.18,1.1,1.16,1.16,14145700.0
2015-05-15,1.2,1.22,1.17,1.17,1.17,27091400.0
2015-05-18,1.16,1.18,1.14,1.14,1.14,8008500.0
2015-05-19,1.15,1.2,1.14,1.17,1.17,22149300.0
2015-05-20,1.16,1.18,1.15,1.16,1.16,7565200.0
2015-05-21,1.16,1.18,1.15,1.15,1.15,4854500.0
2015-05-22,1.16,1.22,1.15,1.16,1.16,40239800.0
2015-05-25,1.16,1.16,1.13,1.14,1.14,8473700.0
2015-05-26,1.15,1.16,1.13,1.14,1.14,6033400.0
2015-05-27,1.14,1.15,1.12,1.14,1.14,5315200.0
2015-05-28,1.14,1.15,1.11,1.13,1.13,4437900.0
2015-05-29,1.13,1.14,1.11,1.12,1.12,7062200.0
2015-06-02,1.12,1.13,1.11,1.13,1.13,2631900.0
2015-06-03,1.12,1.14,1.11,1.13,1.13,5910300.0
2015-06-04,1.12,1.16,1.12,1.13,1.13,19696300.0
2015-06-05,1.13,1.15,1.13,1.13,1.13,9409200.0
