Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,9.45,9.45,9.45,9.45,9.45,1000.0
2013-10-10,9.5,9.5,9.5,9.5,9.5,100.0
2013-10-11,,,,,,
2013-10-14,9.5,9.5,9.5,9.5,9.5,100.0
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,9.4,9.4,9.4,9.4,9.4,1200.0
2013-10-21,9.5,9.5,9.5,9.5,9.5,100.0
2013-10-22,9.4,9.4,9.4,9.4,9.4,4700.0
2013-10-24,,,,,,
2013-10-25,9.45,9.45,9.45,9.45,9.45,1500.0
2013-10-28,,,,,,
2013-10-29,9.5,9.75,9.5,9.65,9.65,123200.0
2013-10-30,9.75,9.75,9.6,9.65,9.65,81200.0
2013-10-31,9.5,9.65,9.5,9.5,9.5,6600.0
2013-11-01,9.55,9.55,9.55,9.55,9.55,700.0
2013-11-04,9.55,9.75,9.55,9.6,9.6,148800.0
2013-11-05,9.65,9.7,9.65,9.65,9.65,38000.0
2013-11-06,9.65,9.65,9.65,9.65,9.65,20500.0
2013-11-07,9.6,9.6,9.6,9.6,9.6,100.0
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,9.55,9.65,9.55,9.6,9.6,51700.0
2013-11-15,9.65,9.7,9.65,9.7,9.7,7400.0
2013-11-18,9.75,9.75,9.65,9.65,9.65,20300.0
2013-11-19,9.75,9.85,9.7,9.8,9.8,39400.0
2013-11-20,9.65,9.65,9.65,9.65,9.65,500.0
2013-11-21,9.7,9.9,9.7,9.7,9.7,20000.0
2013-11-22,9.65,9.8,9.65,9.8,9.8,17300.0
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,9.55,9.55,9.55,9.55,9.55,5200.0
2013-11-28,9.75,9.75,9.75,9.75,9.75,200.0
2013-11-29,,,,,,
2013-12-02,5.2601,5.2601,5.2601,5.2601,5.2601,0.0
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-11,,,,,,
2013-12-12,9.6,9.75,9.0,9.75,9.75,10900.0
2013-12-13,,,,,,
2013-12-16,9.3,9.75,9.2,9.75,9.75,5100.0
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,9.3,9.75,9.3,9.75,9.75,4300.0
2013-12-20,,,,,,
2013-12-23,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,8.43,8.43,8.43,8.43,8.43,0.0
2014-01-02,5.2742,5.2742,5.2742,5.2742,5.2742,0.0
2014-01-03,9.45,9.7,9.2,9.7,9.7,2400.0
2014-01-06,,,,,,
2014-01-07,9.25,9.6,9.25,9.6,9.6,2100.0
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-13,,,,,,
2014-01-14,9.55,9.55,9.35,9.35,9.35,300.0
2014-01-15,,,,,,
2014-01-16,9.55,9.55,9.55,9.55,9.55,100.0
2014-01-17,,,,,,
2014-01-20,,,,,,
2014-01-21,9.55,9.55,9.5,9.5,9.5,1200.0
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-27,,,,,,
2014-01-28,9.35,9.35,9.35,9.35,9.35,7600.0
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-01-31,5.2931,5.2931,5.2931,5.2931,5.2931,0.0
2014-02-03,9.3,9.3,9.3,9.3,9.3,60000.0
2014-02-04,,,,,,
2014-02-05,9.65,9.65,9.3,9.3,9.3,11500.0
2014-02-06,9.35,9.55,9.3,9.3,9.3,6500.0
2014-02-07,9.5,9.5,9.5,9.5,9.5,100.0
2014-02-10,,,,,,
2014-02-11,,,,,,
2014-02-12,9.4,9.5,9.4,9.5,9.5,3000.0
2014-02-13,9.35,9.4,9.3,9.4,9.4,46000.0
2014-02-17,9.3,9.45,9.3,9.3,9.3,5100.0
2014-02-18,9.35,9.35,9.35,9.35,9.35,100.0
2014-02-19,9.3,9.45,9.3,9.45,9.45,9200.0
2014-02-20,9.3,9.35,9.3,9.35,9.35,32300.0
2014-02-21,9.3,9.35,9.3,9.35,9.35,2400.0
2014-02-24,9.4,9.4,9.4,9.4,9.4,400.0
2014-02-25,9.3,9.4,9.3,9.4,9.4,23200.0
2014-02-26,9.35,9.4,9.35,9.4,9.4,5100.0
2014-02-27,9.4,9.5,9.4,9.5,9.5,500.0
2014-02-28,,,,,,
2014-03-03,9.5,9.5,9.5,9.5,9.5,1100.0
2014-03-04,9.4,9.5,9.4,9.5,9.5,7800.0
2014-03-05,9.5,9.6,9.5,9.55,9.55,10400.0
2014-03-06,9.6,9.6,9.55,9.6,9.6,7500.0
2014-03-07,9.6,9.6,9.55,9.6,9.6,12500.0
2014-03-10,9.6,9.6,9.6,9.6,9.6,100.0
2014-03-11,9.6,9.6,9.6,9.6,9.6,5300.0
2014-03-12,9.65,9.65,9.55,9.55,9.55,11400.0
2014-03-13,9.55,9.6,9.55,9.55,9.55,13900.0
2014-03-14,9.55,9.55,9.5,9.55,9.55,57900.0
2014-03-17,9.35,9.35,9.3,9.35,9.35,12800.0
2014-03-18,9.35,9.35,9.35,9.35,9.35,11000.0
2014-03-19,9.35,9.35,9.35,9.35,9.35,8200.0
2014-03-20,,,,,,
2014-03-21,9.3,9.3,9.3,9.3,9.3,14100.0
2014-03-24,,,,,,
2014-03-25,9.3,9.3,9.25,9.25,9.25,3200.0
2014-03-26,9.3,9.3,9.3,9.3,9.3,3000.0
2014-03-27,9.35,9.35,9.35,9.35,9.35,400.0
2014-03-28,9.35,9.35,9.3,9.3,9.3,7400.0
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,9.3,9.3,9.2,9.25,9.25,9500.0
2014-04-03,9.3,9.3,9.25,9.25,9.25,9800.0
2014-04-04,9.25,9.25,9.25,9.25,9.25,3100.0
2014-04-08,9.3,9.3,9.1,9.1,9.1,7000.0
2014-04-09,9.15,9.35,9.15,9.35,9.35,2800.0
2014-04-10,9.35,9.4,9.35,9.4,9.4,600.0
2014-04-11,9.4,9.4,9.4,9.4,9.4,1700.0
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-18,,,,,,
2014-04-21,,,,,,
2014-04-22,,,,,,
2014-04-23,4.9973,4.9973,4.9973,4.9973,4.9973,0.0
2014-04-24,,,,,,
2014-04-25,,,,,,
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,,,,,,
2014-05-02,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,5.2861,5.2861,5.2861,5.2861,5.2861,0.0
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,5.3065,5.3065,5.3065,5.3065,5.3065,0.0
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,5.2857,5.2857,2.8,3.0,3.0,1041700.0
2015-03-03,3.02,3.02,3.0,3.02,3.02,3600.0
2015-03-05,3.0,3.0,2.9,2.9,2.9,39000.0
2015-03-06,2.96,3.0,2.96,3.0,3.0,200.0
2015-03-09,3.0,3.0,2.94,2.98,2.98,81200.0
2015-03-10,2.98,2.98,2.96,2.98,2.98,156900.0
2015-03-11,2.98,2.98,2.96,2.96,2.96,12300.0
2015-03-12,2.96,2.96,2.96,2.96,2.96,51400.0
2015-03-13,2.98,2.98,2.98,2.98,2.98,7100.0
2015-03-16,2.98,3.0,2.98,3.0,3.0,20100.0
2015-03-17,2.96,3.02,2.96,3.02,3.02,24200.0
2015-03-18,2.98,3.02,2.96,3.02,3.02,70400.0
2015-03-19,2.98,3.02,2.98,3.02,3.02,3200.0
2015-03-20,2.98,2.98,2.96,2.96,2.96,4400.0
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,2.98,2.98,2.98,2.98,2.98,1000.0
2015-03-26,2.98,2.98,2.98,2.98,2.98,600.0
2015-03-27,3.0,3.0,3.0,3.0,3.0,7000.0
2015-03-30,,,,,,
2015-03-31,5.3022,5.3022,5.3022,5.3022,5.3022,0.0
2015-04-01,2.98,2.98,2.98,2.98,2.98,1000.0
2015-04-02,3.0,3.0,3.0,3.0,3.0,100.0
2015-04-03,2.98,3.0,2.8,3.0,3.0,12500.0
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,2.94,2.94,2.94,2.94,2.94,12000.0
2015-04-16,2.98,2.98,2.96,2.96,2.96,26000.0
2015-04-17,2.96,2.98,2.96,2.98,2.98,17200.0
2015-04-20,2.98,2.98,2.98,2.98,2.98,500.0
2015-04-21,2.98,2.98,2.98,2.98,2.98,10300.0
2015-04-22,2.98,2.98,2.98,2.98,2.98,2000.0
2015-04-23,2.94,2.94,2.94,2.94,2.94,100.0
2015-04-24,2.96,3.0,2.94,2.94,2.94,16000.0
2015-04-27,3.0,3.0,2.98,2.98,2.98,5300.0
2015-04-28,2.92,2.96,2.92,2.96,2.96,21000.0
2015-04-29,2.96,2.96,2.94,2.96,2.96,9100.0
2015-04-30,5.32,5.32,5.32,5.32,5.32,0.0
2015-05-04,,,,,,
2015-05-06,2.98,2.98,2.94,2.94,2.94,5400.0
2015-05-07,2.98,2.98,2.98,2.98,2.98,18600.0
2015-05-08,2.96,2.98,2.94,2.94,2.94,22200.0
2015-05-11,2.96,2.96,2.96,2.96,2.96,93000.0
2015-05-12,,,,,,
2015-05-13,2.96,2.96,2.96,2.96,2.96,21000.0
2015-05-14,2.96,2.96,2.96,2.96,2.96,1000.0
2015-05-15,2.96,2.98,2.96,2.98,2.98,500.0
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,2.98,2.98,2.98,2.98,2.98,7400.0
2015-05-21,3.0,3.0,2.96,2.96,2.96,6600.0
2015-05-22,2.96,2.98,2.96,2.98,2.98,144600.0
2015-05-25,,,,,,
2015-05-26,3.34,3.34,2.8,2.98,2.98,4400.0
2015-05-27,2.96,2.96,2.96,2.96,2.96,3700.0
2015-05-28,2.94,2.94,2.94,2.94,2.94,5600.0
2015-05-29,2.94,2.98,2.94,2.98,2.98,15200.0
2015-06-02,5.2951,5.2951,5.2951,5.2951,5.2951,0.0
2015-06-03,2.98,2.98,2.98,2.98,2.98,2000.0
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,3.1,3.1,3.0,3.0,3.0,200.0
2015-06-09,2.9,3.02,2.9,2.9,2.9,28400.0
2015-06-10,2.94,2.94,2.94,2.94,2.94,14200.0
2015-06-11,2.94,2.94,2.94,2.94,2.94,5000.0
2015-06-12,2.94,2.98,2.94,2.98,2.98,2500.0
2015-06-15,2.98,2.98,2.98,2.98,2.98,3500.0
2015-06-16,,,,,,
2015-06-17,3.04,3.04,3.0,3.02,3.02,2600.0
2015-06-18,3.0,3.0,3.0,3.0,3.0,1000.0
2015-06-19,2.96,2.98,2.96,2.98,2.98,2700.0
2015-06-22,3.0,3.0,2.98,3.0,3.0,6600.0
2015-06-23,3.0,3.0,3.0,3.0,3.0,19300.0
2015-06-24,3.0,3.0,2.98,2.98,2.98,23300.0
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,5.2978,5.2978,5.2978,5.2978,5.2978,0.0
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,2.92,2.92,2.9,2.9,2.9,30900.0
2015-07-08,2.9,2.9,2.9,2.9,2.9,2500.0
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,3.02,3.02,3.02,3.02,3.02,200.0
2015-07-16,2.92,3.04,2.9,3.04,3.04,24500.0
2015-07-17,3.02,3.02,2.94,2.94,2.94,28100.0
2015-07-20,,,,,,
2015-07-21,2.94,2.94,2.86,2.86,2.86,11600.0
2015-07-22,2.9,2.9,2.9,2.9,2.9,6000.0
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,2.96,2.96,2.96,2.96,2.96,1300.0
2015-07-28,,,,,,
2015-07-29,2.8,2.96,2.8,2.82,2.82,27000.0
2015-07-31,5.3103,5.3103,5.3103,5.3103,5.3103,0.0
2015-08-03,2.84,2.84,2.84,2.84,2.84,5000.0
2015-08-04,2.98,2.98,2.98,2.98,2.98,300.0
2015-08-05,2.88,2.94,2.88,2.94,2.94,4800.0
2015-08-06,2.94,2.94,2.94,2.94,2.94,10000.0
2015-08-07,3.0,3.0,3.0,3.0,3.0,1100.0
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,2.88,3.0,2.88,2.88,2.88,16000.0
2015-08-19,,,,,,
2015-08-20,3.0,3.0,2.98,2.98,2.98,600.0
2015-08-21,2.98,2.98,2.88,2.88,2.88,23300.0
2015-08-24,2.98,2.98,2.8,2.84,2.84,3400.0
2015-08-25,,,,,,
2015-08-26,2.96,2.96,2.96,2.96,2.96,200.0
2015-08-27,2.96,2.98,2.96,2.96,2.96,800.0
2015-08-28,2.96,2.96,2.7,2.7,2.7,15200.0
2015-08-31,5.2862,5.2862,5.2862,5.2862,5.2862,0.0
2015-09-01,2.94,2.94,2.88,2.88,2.88,1700.0
2015-09-02,2.74,2.94,2.74,2.94,2.94,400.0
2015-09-03,2.82,2.82,2.82,2.82,2.82,1500.0
2015-09-04,2.86,2.86,2.86,2.86,2.86,100.0
2015-09-07,,,,,,
2015-09-08,,,,,,
2015-09-09,2.94,2.94,2.94,2.94,2.94,300.0
2015-09-10,2.82,2.86,2.82,2.86,2.86,7100.0
2015-09-11,,,,,,
2015-09-14,2.8,2.8,2.8,2.8,2.8,3100.0
2015-09-15,,,,,,
2015-09-16,2.86,2.86,2.86,2.86,2.86,2200.0
2015-09-17,2.84,2.84,2.84,2.84,2.84,1000.0
2015-09-18,2.94,2.94,2.94,2.94,2.94,400.0
2015-09-21,,,,,,
2015-09-22,2.94,2.94,2.94,2.94,2.94,2200.0
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,2.9,2.9,2.9,2.9,2.9,6000.0
2015-09-28,2.9,2.9,2.9,2.9,2.9,700.0
2015-09-29,2.9,2.9,2.9,2.9,2.9,10000.0
2015-09-30,5.3021,5.3021,5.3021,5.3021,5.3021,0.0
2015-10-01,2.9,2.9,2.9,2.9,2.9,30000.0
2015-10-02,,,,,,
2015-10-05,2.9,2.9,2.9,2.9,2.9,11000.0
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,2.9,2.9,2.9,2.9,2.9,600.0
2015-10-12,2.9,2.9,2.9,2.9,2.9,6900.0
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,2.88,2.88,2.84,2.84,2.84,4500.0
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-26,2.9,2.9,2.9,2.9,2.9,19700.0
2015-10-27,2.92,2.92,2.92,2.92,2.92,5900.0
2015-10-28,2.88,2.9,2.88,2.9,2.9,58800.0
2015-10-29,,,,,,
2015-10-30,2.9,2.9,2.86,2.9,2.9,51700.0
2015-11-02,5.2714,5.2714,2.88,2.88,2.88,3700.0
2015-11-03,2.88,2.9,2.88,2.9,2.9,1600.0
2015-11-04,2.9,2.9,2.9,2.9,2.9,1100.0
2015-11-05,2.9,2.9,2.9,2.9,2.9,200.0
2015-11-06,2.9,2.9,2.9,2.9,2.9,500.0
2015-11-09,2.88,2.88,2.88,2.88,2.88,1000.0
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-13,2.74,2.74,2.74,2.74,2.74,6900.0
2015-11-16,2.82,2.82,2.82,2.82,2.82,2000.0
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-20,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,2.9,2.9,2.9,2.9,2.9,200.0
2015-11-26,,,,,,
2015-11-27,,,,,,
2015-11-30,5.2843,5.2843,5.2843,5.2843,5.2843,0.0
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,2.88,2.88,2.88,2.88,2.88,7000.0
2015-12-04,2.88,2.88,2.88,2.88,2.88,4000.0
2015-12-08,2.88,2.88,2.88,2.88,2.88,1100.0
2015-12-09,2.88,2.88,2.88,2.88,2.88,500.0
2015-12-11,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,2.86,2.86,2.86,2.86,2.86,1100.0
2015-12-17,2.86,2.86,2.86,2.86,2.86,1500.0
2015-12-18,2.86,2.86,2.86,2.86,2.86,4200.0
2015-12-21,2.86,2.86,2.72,2.72,2.72,200.0
2015-12-22,2.84,2.84,2.7,2.7,2.7,10500.0
2015-12-23,2.78,2.82,2.7,2.7,2.7,7200.0
2015-12-24,2.8,2.8,2.7,2.7,2.7,14600.0
2015-12-25,,,,,,
2015-12-28,2.84,2.84,2.72,2.72,2.72,6700.0
2015-12-29,2.7,2.7,2.7,2.7,2.7,6500.0
2015-12-30,2.74,2.78,2.74,2.78,2.78,1100.0
2016-01-04,5.2942,5.2942,2.76,2.76,2.76,1000.0
2016-01-05,2.62,2.62,2.62,2.62,2.62,6000.0
2016-01-06,2.66,2.7,2.64,2.68,2.68,3400.0
2016-01-07,2.66,2.66,2.66,2.66,2.66,1100.0
2016-01-08,,,,,,
2016-01-11,2.7,2.7,2.7,2.7,2.7,200.0
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,2.78,2.78,2.68,2.68,2.68,3200.0
2016-01-15,2.78,2.78,2.78,2.78,2.78,2500.0
2016-01-18,,,,,,
2016-01-19,2.8,2.8,2.8,2.8,2.8,1000.0
2016-01-20,2.78,2.78,2.78,2.78,2.78,100.0
2016-01-21,,,,,,
2016-01-22,,,,,,
2016-01-25,2.78,2.9,2.78,2.9,2.9,1000.0
2016-01-26,2.9,2.9,2.9,2.9,2.9,2000.0
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-29,2.9,2.9,2.9,2.9,2.9,5000.0
2016-02-01,5.3092,5.3092,2.9,2.9,2.9,2000.0
2016-02-02,,,,,,
2016-02-03,2.86,2.86,2.86,2.86,2.86,200.0
2016-02-04,2.86,2.86,2.86,2.86,2.86,100.0
2016-02-05,,,,,,
2016-02-08,2.86,2.86,2.86,2.86,2.86,1700.0
2016-02-09,2.88,2.9,2.88,2.9,2.9,8100.0
2016-02-10,2.9,2.9,2.9,2.9,2.9,200.0
2016-02-11,2.88,2.88,2.88,2.88,2.88,1000.0
2016-02-12,,,,,,
2016-02-15,2.88,2.88,2.88,2.88,2.88,1300.0
2016-02-16,2.86,2.86,2.86,2.86,2.86,300.0
2016-02-17,2.8,2.8,2.8,2.8,2.8,13100.0
2016-02-18,2.8,2.82,2.8,2.8,2.8,24600.0
2016-02-19,2.78,2.8,2.78,2.8,2.8,4000.0
2016-02-23,2.8,2.8,2.8,2.8,2.8,2000.0
2016-02-24,2.82,2.82,2.82,2.82,2.82,100.0
2016-02-25,2.96,2.96,2.4,2.68,2.68,54600.0
2016-02-26,,,,,,
2016-02-29,5.2773,5.2773,5.2773,5.2773,5.2773,0.0
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-04,2.74,2.74,2.74,2.74,2.74,100.0
2016-03-07,,,,,,
2016-03-08,2.76,2.76,2.76,2.76,2.76,100.0
2016-03-09,,,,,,
2016-03-10,2.74,2.74,2.74,2.74,2.74,900.0
2016-03-11,2.76,2.76,2.76,2.76,2.76,1000.0
2016-03-14,2.76,2.76,2.76,2.76,2.76,400.0
2016-03-15,2.78,2.8,2.78,2.8,2.8,2600.0
2016-03-16,,,,,,
2016-03-17,2.7,2.72,2.6,2.66,2.66,12500.0
2016-03-18,2.68,2.74,2.68,2.7,2.7,6800.0
2016-03-21,2.7,2.72,2.7,2.72,2.72,5500.0
2016-03-22,2.74,2.74,2.64,2.72,2.72,7800.0
2016-03-23,2.74,2.74,2.66,2.7,2.7,3800.0
2016-03-24,2.68,2.7,2.68,2.7,2.7,6300.0
2016-03-25,,,,,,
2016-03-28,2.82,2.84,2.82,2.84,2.84,200.0
2016-03-29,2.8,2.8,2.8,2.8,2.8,5000.0
2016-03-30,2.8,2.8,2.76,2.8,2.8,7500.0
2016-03-31,5.2933,5.2933,5.2933,5.2933,5.2933,0.0
2016-04-01,2.8,2.8,2.8,2.8,2.8,1900.0
2016-04-04,2.8,2.8,2.8,2.8,2.8,10100.0
2016-04-05,2.8,2.8,2.76,2.76,2.76,12600.0
2016-04-07,,,,,,
2016-04-08,2.8,2.8,2.76,2.76,2.76,2700.0
2016-04-11,2.72,2.72,2.72,2.72,2.72,20100.0
2016-04-12,,,,,,
2016-04-18,,,,,,
2016-04-19,2.8,2.8,2.8,2.8,2.8,8000.0
2016-04-20,2.8,2.8,2.76,2.76,2.76,23600.0
2016-04-21,2.76,2.76,2.76,2.76,2.76,20000.0
2016-04-22,2.76,2.76,2.76,2.76,2.76,7600.0
2016-04-25,,,,,,
2016-04-26,2.76,2.8,2.76,2.8,2.8,10200.0
2016-04-27,,,,,,
2016-04-28,2.7,2.7,2.7,2.7,2.7,2000.0
2016-04-29,2.76,2.76,2.76,2.76,2.76,2000.0
2016-05-03,5.3072,5.3072,2.8,2.8,2.8,100.0
2016-05-04,2.8,2.8,2.8,2.8,2.8,1000.0
2016-05-09,2.76,2.78,2.76,2.76,2.76,38000.0
2016-05-10,2.76,2.8,2.76,2.8,2.8,14500.0
2016-05-11,,,,,,
2016-05-12,2.76,2.76,2.76,2.76,2.76,15000.0
2016-05-13,2.76,2.76,2.76,2.76,2.76,10600.0
2016-05-16,2.76,2.76,2.76,2.76,2.76,2300.0
2016-05-17,2.76,2.76,2.76,2.76,2.76,10000.0
2016-05-18,,,,,,
2016-05-19,2.76,2.76,2.74,2.74,2.74,24400.0
2016-05-23,2.76,2.76,2.76,2.76,2.76,2000.0
2016-05-24,2.76,2.76,2.76,2.76,2.76,100.0
2016-05-25,2.74,2.74,2.74,2.74,2.74,2000.0
2016-05-26,2.74,2.98,2.74,2.76,2.76,20300.0
2016-05-27,2.76,2.76,2.74,2.74,2.74,54700.0
2016-05-30,2.76,2.76,2.74,2.74,2.74,21100.0
2016-05-31,5.2865,5.2865,5.2865,5.2865,5.2865,0.0
2016-06-01,2.8,2.8,2.8,2.8,2.8,100.0
2016-06-02,2.78,2.78,2.78,2.78,2.78,1200.0
2016-06-03,,,,,,
2016-06-06,2.76,2.76,2.76,2.76,2.76,3100.0
2016-06-07,2.76,2.76,2.74,2.76,2.76,61100.0
2016-06-08,2.76,2.76,2.76,2.76,2.76,100.0
