Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,0.91,0.92,0.89,0.89,0.89,1782700.0
2015-07-07,0.91,0.91,0.89,0.9,0.9,1073100.0
2015-07-08,0.89,0.9,0.89,0.9,0.9,1320100.0
2015-07-09,0.9,0.9,0.87,0.89,0.89,1603400.0
2015-07-10,0.89,0.9,0.88,0.89,0.89,1856800.0
2015-07-13,0.89,0.89,0.87,0.88,0.88,3296300.0
2015-07-14,0.88,0.9,0.88,0.89,0.89,3325900.0
2015-07-15,0.89,0.96,0.89,0.94,0.94,23162900.0
2015-07-16,0.98,0.99,0.93,0.94,0.94,18473800.0
2015-07-17,0.93,0.94,0.91,0.92,0.92,4568900.0
2015-07-20,0.92,0.93,0.89,0.89,0.89,3364000.0
2015-07-21,0.89,0.9,0.86,0.86,0.86,4043300.0
2015-07-22,0.85,0.86,0.84,0.86,0.86,1536100.0
2015-07-23,0.87,0.91,0.84,0.91,0.91,4469500.0
2015-07-24,0.91,0.91,0.85,0.86,0.86,8373900.0
2015-07-27,0.86,0.86,0.81,0.82,0.82,5237400.0
2015-07-28,0.82,0.82,0.78,0.78,0.78,2310100.0
2015-07-29,0.79,0.81,0.77,0.77,0.77,2754500.0
2015-07-31,0.78,0.8,0.78,0.79,0.79,2535900.0
2015-08-03,0.79,0.8,0.78,0.79,0.79,1191100.0
2015-08-04,0.79,0.8,0.78,0.79,0.79,2893900.0
2015-08-05,0.79,0.81,0.78,0.8,0.8,3962800.0
2015-08-06,0.8,0.82,0.8,0.81,0.81,1789900.0
2015-08-07,0.81,0.84,0.81,0.82,0.82,4228700.0
2015-08-10,0.82,0.82,0.79,0.8,0.8,4235400.0
2015-08-11,0.81,0.81,0.78,0.78,0.78,2224700.0
2015-08-13,0.78,0.79,0.74,0.75,0.75,4883300.0
2015-08-14,0.76,0.78,0.75,0.78,0.78,2115500.0
2015-08-17,0.77,0.8,0.77,0.8,0.8,2045800.0
2015-08-18,0.78,0.79,0.74,0.74,0.74,9105800.0
2015-08-19,0.75,0.77,0.74,0.76,0.76,2049300.0
2015-08-20,0.76,0.76,0.74,0.75,0.75,4274700.0
2015-08-21,0.75,0.78,0.74,0.76,0.76,8823100.0
2015-08-24,0.75,0.75,0.66,0.7,0.7,8068700.0
2015-08-25,0.69,0.72,0.66,0.69,0.69,7047700.0
2015-08-26,0.69,0.72,0.68,0.7,0.7,3837700.0
2015-08-27,0.72,0.86,0.7,0.78,0.78,78009900.0
2015-08-28,0.8,0.81,0.76,0.81,0.81,19589700.0
2015-08-31,0.85,0.88,0.82,0.84,0.84,53212800.0
2015-09-01,0.86,0.87,0.83,0.83,0.83,23264400.0
2015-09-02,0.82,0.84,0.81,0.82,0.82,5124800.0
2015-09-03,0.82,0.84,0.82,0.83,0.83,2984300.0
2015-09-04,0.84,0.86,0.83,0.85,0.85,7645400.0
2015-09-07,0.85,0.87,0.84,0.86,0.86,4194300.0
2015-09-08,0.87,0.87,0.85,0.86,0.86,5236000.0
2015-09-09,0.86,0.87,0.85,0.86,0.86,2364300.0
2015-09-10,0.85,0.87,0.85,0.86,0.86,1832500.0
2015-09-11,0.86,0.86,0.84,0.84,0.84,2985600.0
2015-09-14,0.84,0.84,0.82,0.83,0.83,1807400.0
2015-09-15,0.84,0.84,0.78,0.79,0.79,3566200.0
2015-09-16,0.8,0.81,0.78,0.8,0.8,1797100.0
2015-09-17,0.8,0.82,0.8,0.8,0.8,1208600.0
2015-09-18,0.82,0.82,0.8,0.82,0.82,612700.0
2015-09-21,0.8,0.82,0.8,0.81,0.81,1183800.0
2015-09-22,0.8,0.82,0.8,0.8,0.8,903000.0
2015-09-23,0.8,0.82,0.79,0.81,0.81,690800.0
2015-09-24,0.79,0.81,0.79,0.8,0.8,1645700.0
2015-09-25,0.79,0.8,0.79,0.79,0.79,2131800.0
2015-09-28,0.79,0.81,0.79,0.79,0.79,2218000.0
2015-09-29,0.79,0.8,0.77,0.8,0.8,544100.0
2015-09-30,0.8,0.8,0.79,0.8,0.8,1050100.0
2015-10-01,0.8,0.8,0.78,0.78,0.78,1643400.0
2015-10-02,0.76,0.79,0.76,0.78,0.78,1172400.0
2015-10-05,0.78,0.79,0.78,0.79,0.79,565300.0
2015-10-06,0.79,0.79,0.78,0.79,0.79,596200.0
2015-10-07,0.79,0.8,0.78,0.79,0.79,1572100.0
2015-10-08,0.79,0.8,0.79,0.8,0.8,303900.0
2015-10-09,0.8,0.8,0.79,0.79,0.79,721900.0
2015-10-12,0.79,0.79,0.76,0.79,0.79,709600.0
2015-10-13,0.78,0.79,0.78,0.79,0.79,395700.0
2015-10-14,0.79,0.79,0.78,0.79,0.79,428800.0
2015-10-15,0.79,0.79,0.78,0.78,0.78,1162500.0
2015-10-16,0.79,0.8,0.77,0.78,0.78,4945700.0
2015-10-19,0.78,0.79,0.77,0.79,0.79,816500.0
2015-10-20,0.79,0.79,0.77,0.79,0.79,588700.0
2015-10-21,0.79,0.79,0.78,0.79,0.79,610600.0
2015-10-22,0.79,0.8,0.78,0.8,0.8,485100.0
2015-10-26,0.8,0.8,0.79,0.79,0.79,1049000.0
2015-10-27,0.78,0.79,0.78,0.79,0.79,989400.0
2015-10-28,0.79,0.79,0.77,0.78,0.78,730500.0
2015-10-29,0.79,0.79,0.76,0.77,0.77,2200900.0
2015-10-30,0.77,0.77,0.76,0.76,0.76,1622300.0
2015-11-02,0.76,0.76,0.74,0.75,0.75,2238900.0
2015-11-03,0.76,0.76,0.75,0.76,0.76,1049600.0
2015-11-04,0.76,0.78,0.74,0.78,0.78,1962000.0
2015-11-05,0.78,0.78,0.76,0.77,0.77,1388000.0
2015-11-06,0.77,0.77,0.76,0.77,0.77,2371000.0
2015-11-09,0.77,0.77,0.76,0.77,0.77,1225900.0
2015-11-10,0.77,0.77,0.75,0.76,0.76,1235700.0
2015-11-11,0.77,0.77,0.75,0.75,0.75,1331900.0
2015-11-12,0.75,0.76,0.74,0.75,0.75,1059700.0
2015-11-13,0.75,0.75,0.73,0.74,0.74,728700.0
2015-11-16,0.74,0.76,0.74,0.75,0.75,509000.0
2015-11-17,0.75,0.75,0.74,0.75,0.75,637700.0
2015-11-18,0.75,0.75,0.74,0.75,0.75,935400.0
2015-11-19,0.74,0.75,0.71,0.71,0.71,1257600.0
2015-11-20,0.72,0.73,0.71,0.72,0.72,1036300.0
2015-11-23,0.72,0.73,0.69,0.71,0.71,1716500.0
2015-11-24,0.71,0.72,0.69,0.7,0.7,1285100.0
2015-11-25,0.71,0.71,0.68,0.68,0.68,2436100.0
2015-11-26,0.68,0.69,0.67,0.67,0.67,1494700.0
2015-11-27,0.67,0.68,0.67,0.68,0.68,766600.0
2015-11-30,0.68,0.69,0.67,0.68,0.68,201600.0
2015-12-01,0.67,0.69,0.67,0.69,0.69,443500.0
2015-12-02,0.69,0.69,0.67,0.69,0.69,846200.0
2015-12-03,0.68,0.68,0.66,0.67,0.67,749300.0
2015-12-04,0.67,0.68,0.66,0.68,0.68,548300.0
2015-12-08,0.66,0.66,0.63,0.64,0.64,1746400.0
2015-12-09,0.65,0.65,0.63,0.64,0.64,635900.0
2015-12-11,0.64,0.64,0.61,0.63,0.63,1034500.0
2015-12-14,0.62,0.63,0.6,0.63,0.63,953100.0
2015-12-15,0.63,0.65,0.63,0.65,0.65,407000.0
2015-12-16,0.66,0.67,0.65,0.67,0.67,369900.0
2015-12-17,0.67,0.67,0.62,0.64,0.64,3453900.0
2015-12-18,0.63,0.66,0.62,0.63,0.63,1827300.0
2015-12-21,0.62,0.63,0.6,0.61,0.61,1437300.0
2015-12-22,0.62,0.63,0.61,0.61,0.61,1140800.0
2015-12-23,0.62,0.79,0.62,0.7,0.7,15251400.0
2015-12-24,0.68,0.75,0.67,0.71,0.71,4230600.0
2015-12-25,0.72,0.72,0.66,0.68,0.68,1452900.0
2015-12-28,0.67,0.69,0.67,0.68,0.68,520000.0
2015-12-29,0.68,0.72,0.68,0.69,0.69,1345300.0
2015-12-30,0.69,0.7,0.68,0.69,0.69,712700.0
2016-01-04,0.69,0.69,0.65,0.67,0.67,390300.0
2016-01-05,0.67,0.67,0.64,0.65,0.65,444900.0
2016-01-06,0.66,0.67,0.64,0.65,0.65,328200.0
2016-01-07,0.64,0.65,0.63,0.64,0.64,264000.0
2016-01-08,0.64,0.65,0.63,0.64,0.64,63000.0
2016-01-11,0.64,0.65,0.62,0.63,0.63,1006400.0
2016-01-12,0.63,0.64,0.62,0.63,0.63,2103300.0
2016-01-13,0.63,0.65,0.62,0.63,0.63,1585700.0
2016-01-14,0.63,0.64,0.62,0.63,0.63,1109200.0
2016-01-15,0.63,0.66,0.63,0.63,0.63,2467900.0
2016-01-18,0.62,0.63,0.62,0.62,0.62,923900.0
2016-01-19,0.64,0.64,0.62,0.63,0.63,1480100.0
2016-01-20,0.63,0.67,0.62,0.67,0.67,7535700.0
2016-01-21,0.68,0.7,0.62,0.63,0.63,12078600.0
2016-01-22,0.64,0.67,0.63,0.66,0.66,3993300.0
2016-01-25,0.66,0.67,0.64,0.64,0.64,829400.0
2016-01-26,0.65,0.65,0.64,0.64,0.64,704800.0
2016-01-27,0.64,0.7,0.64,0.67,0.67,11992400.0
2016-01-28,0.68,0.68,0.66,0.67,0.67,2220700.0
2016-01-29,0.67,0.68,0.66,0.66,0.66,1997600.0
2016-02-01,0.66,0.67,0.65,0.65,0.65,1148200.0
2016-02-02,0.65,0.67,0.65,0.65,0.65,918800.0
2016-02-03,0.65,0.65,0.64,0.65,0.65,1098100.0
2016-02-04,0.65,0.67,0.65,0.65,0.65,743100.0
2016-02-05,0.65,0.67,0.65,0.66,0.66,2654500.0
2016-02-08,0.67,0.67,0.66,0.66,0.66,1756100.0
2016-02-09,0.66,0.68,0.65,0.67,0.67,1998000.0
2016-02-10,0.68,0.68,0.66,0.66,0.66,2990300.0
2016-02-11,0.67,0.68,0.65,0.65,0.65,4721000.0
2016-02-12,0.65,0.67,0.65,0.65,0.65,902100.0
2016-02-15,0.64,0.66,0.64,0.65,0.65,1453000.0
2016-02-16,0.65,0.66,0.63,0.64,0.64,2495600.0
2016-02-17,0.64,0.65,0.64,0.65,0.65,259400.0
2016-02-18,0.65,0.66,0.64,0.64,0.64,1001600.0
2016-02-19,0.65,0.66,0.64,0.65,0.65,1981900.0
2016-02-23,0.65,0.66,0.63,0.64,0.64,2760500.0
2016-02-24,0.65,0.65,0.64,0.64,0.64,245800.0
2016-02-25,0.65,0.65,0.65,0.65,0.65,766800.0
2016-02-26,0.65,0.65,0.64,0.64,0.64,2023600.0
2016-02-29,0.65,0.65,0.64,0.65,0.65,295600.0
2016-03-01,0.65,0.65,0.65,0.65,0.65,0.0
2016-03-02,0.64,0.64,0.6,0.62,0.62,7536000.0
2016-03-03,0.62,0.62,0.61,0.62,0.62,3266300.0
2016-03-04,0.61,0.61,0.6,0.6,0.6,4476000.0
2016-03-07,0.59,0.61,0.59,0.6,0.6,2679700.0
2016-03-08,0.59,0.61,0.59,0.61,0.61,742100.0
2016-03-09,0.61,0.63,0.6,0.62,0.62,3127900.0
2016-03-10,0.61,0.62,0.61,0.62,0.62,1156200.0
2016-03-11,0.62,0.64,0.6,0.62,0.62,6450400.0
2016-03-14,0.62,0.63,0.62,0.62,0.62,1200000.0
2016-03-15,0.62,0.62,0.61,0.61,0.61,483600.0
2016-03-16,0.62,0.63,0.61,0.62,0.62,3993300.0
2016-03-17,0.62,0.63,0.62,0.62,0.62,771000.0
2016-03-18,0.62,0.63,0.61,0.63,0.63,1488400.0
2016-03-21,0.62,0.63,0.62,0.63,0.63,1917200.0
2016-03-22,0.63,0.63,0.62,0.63,0.63,911800.0
2016-03-23,0.62,0.63,0.62,0.63,0.63,424900.0
2016-03-24,0.63,0.63,0.63,0.63,0.63,591500.0
2016-03-25,0.63,0.63,0.62,0.63,0.63,1433500.0
2016-03-28,0.62,0.62,0.61,0.62,0.62,1145800.0
2016-03-29,0.62,0.63,0.61,0.63,0.63,990100.0
2016-03-30,0.63,0.64,0.63,0.64,0.64,2743400.0
2016-03-31,0.64,0.66,0.64,0.65,0.65,4589000.0
2016-04-01,0.66,0.66,0.64,0.65,0.65,2442400.0
2016-04-04,0.65,0.65,0.64,0.64,0.64,281800.0
2016-04-05,0.65,0.65,0.63,0.63,0.63,548700.0
2016-04-07,0.63,0.64,0.62,0.63,0.63,1151700.0
2016-04-08,0.63,0.63,0.62,0.63,0.63,210400.0
2016-04-11,0.63,0.63,0.62,0.63,0.63,291100.0
2016-04-12,0.63,0.64,0.63,0.64,0.64,342500.0
2016-04-18,0.64,0.64,0.62,0.64,0.64,1500000.0
2016-04-19,0.64,0.64,0.63,0.64,0.64,1177200.0
2016-04-20,0.64,0.64,0.64,0.64,0.64,586800.0
2016-04-21,0.64,0.65,0.63,0.65,0.65,769500.0
2016-04-22,0.64,0.64,0.63,0.64,0.64,2883300.0
2016-04-25,0.64,0.64,0.62,0.63,0.63,2914600.0
2016-04-26,0.63,0.64,0.62,0.64,0.64,580900.0
2016-04-27,0.63,0.64,0.63,0.63,0.63,453300.0
2016-04-28,0.63,0.63,0.62,0.63,0.63,523400.0
2016-04-29,0.63,0.64,0.62,0.63,0.63,714500.0
2016-05-03,0.63,0.63,0.61,0.63,0.63,1627900.0
2016-05-04,0.62,0.63,0.61,0.62,0.62,2078200.0
2016-05-09,0.62,0.62,0.6,0.62,0.62,1833700.0
2016-05-10,0.62,0.64,0.61,0.61,0.61,1271600.0
2016-05-11,0.61,0.62,0.6,0.61,0.61,1053000.0
2016-05-12,0.61,0.62,0.6,0.61,0.61,332800.0
2016-05-13,0.61,0.62,0.6,0.61,0.61,1921900.0
2016-05-16,0.62,0.65,0.61,0.62,0.62,5011000.0
2016-05-17,0.62,0.63,0.61,0.61,0.61,614700.0
2016-05-18,0.61,0.62,0.61,0.61,0.61,1495900.0
2016-05-19,0.62,0.65,0.61,0.62,0.62,5879000.0
2016-05-23,0.62,0.62,0.61,0.61,0.61,830200.0
2016-05-24,0.61,0.62,0.61,0.62,0.62,240800.0
2016-05-25,0.62,0.63,0.61,0.62,0.62,550600.0
2016-05-26,0.62,0.65,0.62,0.63,0.63,12219600.0
2016-05-27,0.63,0.66,0.61,0.61,0.61,12195000.0
2016-05-30,0.62,0.62,0.61,0.61,0.61,1293900.0
2016-05-31,0.62,0.62,0.61,0.61,0.61,1342900.0
2016-06-01,0.62,0.62,0.61,0.61,0.61,247200.0
2016-06-02,0.62,0.62,0.61,0.61,0.61,619200.0
2016-06-03,0.61,0.64,0.6,0.61,0.61,9998400.0
2016-06-06,0.62,0.62,0.6,0.61,0.61,1238900.0
2016-06-07,0.61,0.63,0.61,0.61,0.61,2594900.0
2016-06-08,0.62,0.62,0.61,0.61,0.61,2065300.0
2016-06-09,0.63,0.64,0.62,0.62,0.62,4121600.0
2016-06-10,0.62,0.63,0.61,0.61,0.61,3030700.0
2016-06-13,0.61,0.64,0.61,0.62,0.62,5845200.0
2016-06-14,0.62,0.63,0.61,0.61,0.61,1108100.0
2016-06-15,0.62,0.63,0.6,0.61,0.61,2816200.0
2016-06-16,0.62,0.62,0.61,0.61,0.61,952700.0
2016-06-17,0.61,0.62,0.6,0.62,0.62,794300.0
2016-06-20,0.62,0.63,0.61,0.62,0.62,2170000.0
2016-06-21,0.61,0.63,0.61,0.62,0.62,460000.0
2016-06-22,0.62,0.67,0.61,0.65,0.65,29953800.0
2016-06-23,0.67,0.67,0.64,0.64,0.64,9637800.0
2016-06-24,0.63,0.69,0.62,0.66,0.66,12381900.0
2016-06-27,0.67,0.7,0.66,0.7,0.7,15271000.0
2016-06-28,0.72,0.73,0.7,0.71,0.71,11837900.0
2016-06-29,0.73,0.73,0.71,0.71,0.71,5965000.0
2016-06-30,0.72,0.73,0.68,0.69,0.69,6998200.0
2016-07-04,0.69,0.69,0.65,0.66,0.66,7762900.0
2016-07-05,0.65,0.68,0.63,0.64,0.64,14281800.0
2016-07-06,0.64,0.66,0.64,0.65,0.65,1513600.0
2016-07-07,0.65,0.66,0.65,0.65,0.65,1385000.0
2016-07-08,0.65,0.66,0.64,0.64,0.64,1638300.0
2016-07-11,0.64,0.65,0.64,0.65,0.65,1973100.0
2016-07-12,0.65,0.66,0.63,0.64,0.64,4291100.0
2016-07-13,0.64,0.64,0.63,0.63,0.63,2473700.0
2016-07-14,0.64,0.68,0.63,0.65,0.65,12339400.0
2016-07-15,0.65,0.65,0.64,0.65,0.65,823100.0
2016-07-20,0.65,0.66,0.64,0.64,0.64,2974500.0
2016-07-21,0.64,0.65,0.63,0.63,0.63,1945400.0
2016-07-22,0.64,0.64,0.63,0.63,0.63,1619700.0
2016-07-25,0.64,0.64,0.63,0.64,0.64,949100.0
2016-07-26,0.63,0.64,0.63,0.63,0.63,2366200.0
2016-07-27,0.63,0.64,0.63,0.63,0.63,1211300.0
2016-07-28,0.64,0.67,0.63,0.65,0.65,9535400.0
2016-07-29,0.65,0.67,0.64,0.64,0.64,6167300.0
2016-08-01,0.64,0.65,0.63,0.63,0.63,2241100.0
2016-08-02,0.64,0.64,0.63,0.63,0.63,1534700.0
2016-08-03,0.63,0.64,0.63,0.64,0.64,1058600.0
2016-08-04,0.64,0.65,0.64,0.65,0.65,469600.0
2016-08-05,0.64,0.65,0.64,0.64,0.64,747400.0
2016-08-08,0.65,0.65,0.63,0.64,0.64,1435200.0
2016-08-09,0.64,0.66,0.64,0.64,0.64,7986400.0
2016-08-10,0.64,0.64,0.62,0.62,0.62,5622800.0
2016-08-11,0.62,0.65,0.62,0.63,0.63,2150800.0
2016-08-15,0.63,0.64,0.62,0.62,0.62,3316500.0
2016-08-16,0.63,0.63,0.62,0.62,0.62,2204800.0
2016-08-17,0.62,0.63,0.61,0.62,0.62,1565300.0
2016-08-18,0.62,0.62,0.6,0.6,0.6,4914200.0
2016-08-19,0.6,0.61,0.6,0.6,0.6,1869100.0
2016-08-22,0.61,0.61,0.6,0.61,0.61,247200.0
2016-08-23,0.61,0.64,0.6,0.6,0.6,29627700.0
2016-08-24,0.6,0.61,0.6,0.61,0.61,1952200.0
2016-08-25,0.61,0.62,0.6,0.61,0.61,549200.0
2016-08-26,0.61,0.62,0.6,0.61,0.61,1014200.0
2016-08-29,0.61,0.62,0.6,0.6,0.6,2031100.0
2016-08-30,0.6,0.61,0.59,0.61,0.61,1920600.0
2016-08-31,0.6,0.61,0.6,0.6,0.6,1145800.0
2016-09-01,0.6,0.61,0.6,0.6,0.6,1843700.0
2016-09-02,0.6,0.61,0.59,0.59,0.59,2093700.0
2016-09-05,0.6,0.6,0.57,0.58,0.58,2289200.0
2016-09-06,0.57,0.59,0.57,0.59,0.59,903200.0
2016-09-07,0.59,0.6,0.58,0.58,0.58,1217400.0
2016-09-08,0.58,0.59,0.55,0.56,0.56,3215400.0
2016-09-09,0.56,0.57,0.55,0.56,0.56,1054300.0
2016-09-12,0.56,0.56,0.54,0.56,0.56,1706400.0
2016-09-13,0.56,0.59,0.55,0.56,0.56,6183200.0
2016-09-14,0.56,0.58,0.56,0.58,0.58,479400.0
2016-09-15,0.58,0.61,0.58,0.61,0.61,5781300.0
2016-09-16,0.61,0.63,0.6,0.63,0.63,3840300.0
2016-09-19,0.63,0.64,0.62,0.63,0.63,1483800.0
2016-09-20,0.63,0.63,0.61,0.62,0.62,3562300.0
2016-09-21,0.62,0.63,0.61,0.62,0.62,463200.0
2016-09-22,0.63,0.63,0.61,0.63,0.63,923000.0
2016-09-23,0.63,0.63,0.61,0.62,0.62,1175100.0
2016-09-26,0.62,0.62,0.61,0.62,0.62,338500.0
2016-09-27,0.63,0.64,0.62,0.64,0.64,5075400.0
2016-09-28,0.64,0.64,0.63,0.63,0.63,2034900.0
2016-09-29,0.63,0.63,0.62,0.63,0.63,952200.0
2016-09-30,0.62,0.63,0.61,0.63,0.63,1211200.0
2016-10-03,0.63,0.63,0.62,0.63,0.63,388400.0
2016-10-04,0.63,0.64,0.62,0.64,0.64,2121000.0
2016-10-05,0.64,0.69,0.64,0.65,0.65,23769000.0
2016-10-06,0.65,0.67,0.64,0.65,0.65,5350800.0
2016-10-07,0.65,0.65,0.64,0.64,0.64,1876400.0
2016-10-10,0.63,0.63,0.61,0.62,0.62,4507900.0
2016-10-11,0.62,0.63,0.6,0.62,0.62,1322600.0
2016-10-12,0.62,0.62,0.45,0.6,0.6,4072800.0
2016-10-13,0.57,0.58,0.54,0.58,0.58,3467500.0
2016-10-14,0.57,0.61,0.57,0.61,0.61,3769900.0
2016-10-17,0.59,0.61,0.58,0.61,0.61,1548900.0
2016-10-18,0.61,0.63,0.6,0.63,0.63,1235700.0
2016-10-19,0.63,0.64,0.62,0.64,0.64,1040500.0
2016-10-20,0.63,0.64,0.62,0.64,0.64,611400.0
2016-10-21,0.64,0.64,0.62,0.64,0.64,803400.0
2016-10-25,0.64,0.64,0.63,0.64,0.64,1352400.0
2016-10-26,0.63,0.64,0.63,0.63,0.63,164600.0
2016-10-27,0.63,0.64,0.62,0.63,0.63,970200.0
2016-10-28,0.63,0.64,0.63,0.63,0.63,582000.0
2016-10-31,0.63,0.63,0.62,0.63,0.63,802400.0
2016-11-01,0.63,0.63,0.63,0.63,0.63,189000.0
2016-11-02,0.64,0.64,0.63,0.63,0.63,871400.0
2016-11-03,0.63,0.63,0.62,0.63,0.63,875500.0
2016-11-04,0.62,0.63,0.62,0.63,0.63,185100.0
2016-11-07,0.63,0.65,0.63,0.64,0.64,2238200.0
2016-11-08,0.64,0.64,0.63,0.63,0.63,1191000.0
2016-11-09,0.63,0.63,0.62,0.63,0.63,719700.0
2016-11-10,0.63,0.63,0.62,0.63,0.63,396800.0
2016-11-11,0.63,0.63,0.62,0.62,0.62,687300.0
2016-11-14,0.62,0.63,0.61,0.61,0.61,657500.0
2016-11-15,0.61,0.62,0.61,0.61,0.61,285900.0
2016-11-16,0.6,0.62,0.6,0.6,0.6,508000.0
2016-11-17,0.61,0.64,0.61,0.63,0.63,2864800.0
2016-11-18,0.63,0.64,0.63,0.64,0.64,2224900.0
2016-11-21,0.64,0.64,0.63,0.64,0.64,1407100.0
2016-11-22,0.64,0.65,0.63,0.64,0.64,2937700.0
2016-11-23,0.64,0.65,0.63,0.64,0.64,1181200.0
2016-11-24,0.64,0.65,0.63,0.65,0.65,1329200.0
2016-11-25,0.65,0.65,0.64,0.65,0.65,306100.0
2016-11-28,0.64,0.65,0.64,0.65,0.65,461600.0
2016-11-29,0.65,0.65,0.63,0.65,0.65,1224100.0
2016-11-30,0.64,0.64,0.63,0.63,0.63,463600.0
2016-12-01,0.64,0.64,0.63,0.64,0.64,909900.0
2016-12-02,0.64,0.64,0.62,0.64,0.64,539900.0
2016-12-06,0.64,0.67,0.64,0.64,0.64,12188100.0
2016-12-07,0.64,0.64,0.63,0.64,0.64,379800.0
2016-12-08,0.64,0.64,0.63,0.64,0.64,161200.0
2016-12-09,0.63,0.64,0.63,0.63,0.63,502700.0
2016-12-13,0.63,0.63,0.62,0.63,0.63,1400800.0
2016-12-14,0.63,0.65,0.63,0.63,0.63,8433300.0
2016-12-15,0.63,0.64,0.62,0.62,0.62,1057800.0
2016-12-16,0.63,0.64,0.62,0.63,0.63,685100.0
2016-12-19,0.63,0.65,0.62,0.64,0.64,1187200.0
2016-12-20,0.64,0.64,0.63,0.64,0.64,404900.0
2016-12-21,0.64,0.64,0.63,0.64,0.64,825800.0
2016-12-22,0.63,0.64,0.63,0.64,0.64,466100.0
2016-12-23,0.64,0.65,0.64,0.65,0.65,2171800.0
2016-12-26,0.66,0.66,0.64,0.65,0.65,1347500.0
2016-12-27,0.66,0.67,0.64,0.64,0.64,5489400.0
2016-12-28,0.64,0.65,0.64,0.64,0.64,882400.0
2016-12-29,0.64,0.65,0.64,0.65,0.65,320400.0
2016-12-30,0.65,0.66,0.64,0.64,0.64,3341600.0
2017-01-04,0.64,0.65,0.63,0.64,0.64,1157200.0
2017-01-05,0.65,0.65,0.64,0.65,0.65,635100.0
2017-01-06,0.65,0.65,0.64,0.65,0.65,1566500.0
2017-01-09,0.65,0.67,0.64,0.64,0.64,3411000.0
2017-01-10,0.65,0.66,0.65,0.66,0.66,2772900.0
2017-01-11,0.66,0.67,0.65,0.66,0.66,1012100.0
2017-01-12,0.66,0.7,0.66,0.68,0.68,10073700.0
2017-01-16,0.68,0.73,0.68,0.71,0.71,13574800.0
2017-01-17,0.71,0.71,0.69,0.69,0.69,3857400.0
2017-01-18,0.69,0.7,0.69,0.69,0.69,1233400.0
2017-01-19,0.69,0.69,0.67,0.69,0.69,2489900.0
2017-01-20,0.7,0.7,0.69,0.7,0.7,223600.0
2017-01-23,0.7,0.7,0.68,0.7,0.7,675600.0
2017-01-24,0.68,0.7,0.68,0.69,0.69,415500.0
2017-01-25,0.69,0.69,0.69,0.69,0.69,137200.0
2017-01-26,0.69,0.69,0.68,0.68,0.68,1007900.0
2017-01-27,0.68,0.69,0.68,0.69,0.69,327900.0
2017-01-30,0.69,0.7,0.68,0.7,0.7,1094600.0
2017-01-31,0.69,0.7,0.68,0.69,0.69,2023700.0
2017-02-01,0.69,0.71,0.68,0.69,0.69,2501100.0
2017-02-02,0.7,0.7,0.69,0.69,0.69,1531700.0
2017-02-03,0.69,0.7,0.69,0.69,0.69,1567600.0
2017-02-06,0.69,0.7,0.67,0.69,0.69,1158900.0
2017-02-07,0.69,0.69,0.68,0.69,0.69,1125700.0
2017-02-08,0.68,0.69,0.68,0.68,0.68,938700.0
2017-02-09,0.68,0.69,0.67,0.67,0.67,674600.0
2017-02-10,0.67,0.68,0.65,0.67,0.67,2515600.0
2017-02-13,0.67,0.67,0.67,0.67,0.67,0.0
2017-02-14,0.67,0.67,0.65,0.66,0.66,2537900.0
2017-02-15,0.66,0.67,0.66,0.66,0.66,800500.0
2017-02-16,0.66,0.66,0.65,0.66,0.66,167500.0
2017-02-17,0.65,0.66,0.65,0.66,0.66,257100.0
2017-02-20,0.66,0.66,0.65,0.65,0.65,622100.0
2017-02-21,0.66,0.66,0.64,0.65,0.65,533000.0
2017-02-22,0.65,0.66,0.65,0.66,0.66,128300.0
2017-02-23,0.65,0.66,0.65,0.65,0.65,835200.0
2017-02-24,0.66,0.66,0.65,0.66,0.66,778100.0
2017-02-27,0.66,0.66,0.65,0.65,0.65,737400.0
2017-02-28,0.64,0.65,0.64,0.65,0.65,369600.0
2017-03-01,0.64,0.65,0.64,0.65,0.65,1263400.0
2017-03-02,0.65,0.66,0.65,0.66,0.66,816300.0
2017-03-03,0.66,0.66,0.65,0.65,0.65,1487700.0
2017-03-06,0.66,0.67,0.65,0.66,0.66,1455900.0
2017-03-07,0.66,0.69,0.65,0.69,0.69,3727000.0
2017-03-08,0.68,0.69,0.66,0.68,0.68,1959300.0
2017-03-09,0.68,0.68,0.67,0.67,0.67,662400.0
2017-03-10,0.67,0.67,0.66,0.66,0.66,324300.0
2017-03-13,0.66,0.66,0.65,0.66,0.66,839200.0
2017-03-14,0.67,0.67,0.66,0.67,0.67,1502100.0
2017-03-15,0.66,0.67,0.66,0.67,0.67,639400.0
2017-03-16,0.67,0.72,0.66,0.7,0.7,7110600.0
2017-03-17,0.71,0.71,0.69,0.7,0.7,1593900.0
2017-03-20,0.7,0.71,0.69,0.69,0.69,5177800.0
2017-03-21,0.69,0.7,0.69,0.69,0.69,1886900.0
2017-03-22,0.7,0.77,0.69,0.76,0.76,16925100.0
2017-03-23,0.8,0.8,0.75,0.76,0.76,13294400.0
2017-03-24,0.76,0.82,0.75,0.78,0.78,11752900.0
2017-03-27,0.81,0.83,0.8,0.81,0.81,17343400.0
2017-03-28,0.81,0.82,0.77,0.79,0.79,8807000.0
2017-03-29,0.8,0.8,0.77,0.79,0.79,3232500.0
