Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,23.5,23.5,23.5,23.5,21.035507,0.0
2012-11-16,23.5,23.5,23.5,23.5,21.035507,800.0
2012-11-19,23.5,23.5,23.5,23.5,21.035507,0.0
2012-11-20,23.5,23.5,23.5,23.5,21.035507,100000.0
2012-11-21,23.5,23.5,23.5,23.5,21.035507,200.0
2012-11-22,23.5,23.5,23.5,23.5,21.035507,0.0
2012-11-23,23.5,23.5,23.5,23.5,21.035507,0.0
2012-11-26,23.5,23.5,23.5,23.5,21.035507,0.0
2012-11-27,21.799999,23.1,21.799999,23.1,20.677456,900.0
2012-11-28,23.1,23.1,23.1,23.1,20.677456,0.0
2012-11-29,23.1,23.1,23.1,23.1,20.677456,0.0
2012-11-30,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-03,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-04,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-06,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-07,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-11,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-12,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-13,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-14,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-17,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-18,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-19,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-20,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-21,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-24,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-25,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-26,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-27,23.1,23.1,23.1,23.1,20.677456,0.0
2012-12-28,23.1,23.1,23.1,23.1,20.677456,0.0
2013-01-02,23.1,23.1,21.9,21.9,19.603302,200.0
2013-01-03,21.9,21.9,21.9,21.9,19.603302,0.0
2013-01-04,21.9,21.9,21.9,21.9,19.603302,0.0
2013-01-07,21.9,21.9,21.9,21.9,19.603302,0.0
2013-01-08,21.9,21.9,21.9,21.9,19.603302,0.0
2013-01-09,22.0,22.0,22.0,22.0,19.692814,300.0
2013-01-10,22.0,22.0,22.0,22.0,19.692814,0.0
2013-01-11,22.0,22.0,22.0,22.0,19.692814,0.0
2013-01-14,22.0,22.0,22.0,22.0,19.692814,0.0
2013-01-15,22.299999,22.299999,22.299999,22.299999,19.961351,500.0
2013-01-16,22.299999,22.299999,22.299999,22.299999,19.961351,0.0
2013-01-17,22.299999,22.299999,22.299999,22.299999,19.961351,0.0
2013-01-18,22.5,22.5,22.5,22.5,20.140377,500.0
2013-01-21,22.5,22.5,22.5,22.5,20.140377,0.0
2013-01-22,22.5,22.5,22.5,22.5,20.140377,0.0
2013-01-23,22.5,22.5,22.5,22.5,20.140377,0.0
2013-01-24,22.5,22.5,22.5,22.5,20.140377,0.0
2013-01-25,22.5,22.5,22.5,22.5,20.140377,200.0
2013-01-28,23.5,23.5,23.5,23.5,21.035507,2000.0
2013-01-29,23.5,23.5,23.5,23.5,21.035507,28000.0
2013-01-30,23.5,23.5,23.5,23.5,21.035507,0.0
2013-01-31,23.5,23.5,23.5,23.5,21.035507,0.0
2013-02-01,22.5,22.5,22.5,22.5,20.140377,100.0
2013-02-04,22.5,22.5,22.5,22.5,20.140377,0.0
2013-02-05,23.0,23.0,23.0,23.0,20.587942,300.0
2013-02-06,23.0,23.0,23.0,23.0,20.587942,100.0
2013-02-07,23.0,23.0,23.0,23.0,20.587942,0.0
2013-02-08,23.0,23.0,23.0,23.0,20.587942,0.0
2013-02-11,23.0,23.0,23.0,23.0,20.587942,700.0
2013-02-12,23.0,23.0,23.0,23.0,20.587942,0.0
2013-02-13,23.0,23.0,23.0,23.0,20.587942,0.0
2013-02-14,23.0,23.0,23.0,23.0,20.587942,0.0
2013-02-15,21.799999,23.0,20.5,23.0,20.587942,400.0
2013-02-18,23.0,23.0,23.0,23.0,20.587942,2000.0
2013-02-19,23.0,23.0,23.0,23.0,20.587942,600.0
2013-02-20,24.0,24.0,24.0,24.0,21.48307,200.0
2013-02-21,24.0,24.0,24.0,24.0,21.48307,0.0
2013-02-22,26.5,26.5,26.5,26.5,23.72089,200.0
2013-02-26,26.5,26.5,26.5,26.5,23.72089,0.0
2013-02-27,26.5,26.5,26.5,26.5,23.72089,0.0
2013-02-28,26.5,26.5,26.5,26.5,23.72089,0.0
2013-03-01,26.5,26.5,26.5,26.5,23.72089,0.0
2013-03-04,26.5,26.5,26.5,26.5,23.72089,0.0
2013-03-05,26.5,26.5,26.5,26.5,23.72089,0.0
2013-03-06,26.5,26.5,26.5,26.5,23.72089,0.0
2013-03-07,30.0,30.0,30.0,30.0,26.853838,100.0
2013-03-08,23.1,23.1,23.0,23.0,20.587942,200.0
2013-03-11,23.0,23.0,23.0,23.0,20.587942,0.0
2013-03-12,23.0,23.0,23.0,23.0,20.587942,0.0
2013-03-13,23.0,23.0,23.0,23.0,20.587942,200.0
2013-03-14,23.0,23.0,23.0,23.0,20.587942,300.0
2013-03-15,25.0,25.25,24.4,24.4,21.841122,300.0
2013-03-18,24.4,24.4,24.4,24.4,21.841122,0.0
2013-03-19,22.299999,22.299999,22.200001,22.200001,19.87184,400.0
2013-03-20,23.0,23.0,23.0,23.0,20.587942,100.0
2013-03-21,23.0,23.0,23.0,23.0,20.587942,200.0
2013-03-22,23.0,23.0,23.0,23.0,20.587942,10000.0
2013-03-25,23.0,23.0,23.0,23.0,20.587942,0.0
2013-03-26,23.0,23.0,23.0,23.0,20.587942,0.0
2013-03-27,25.75,25.75,25.75,25.75,23.049543,200.0
2013-03-28,25.75,25.75,25.75,25.75,23.505972,0.0
2013-03-29,25.75,25.75,25.75,25.75,23.505972,0.0
2013-04-01,22.799999,24.299999,22.799999,24.299999,22.182333,200.0
2013-04-02,24.299999,24.299999,24.299999,24.299999,22.182333,0.0
2013-04-03,24.299999,24.299999,24.299999,24.299999,22.182333,0.0
2013-04-04,24.299999,24.299999,24.299999,24.299999,22.182333,0.0
2013-04-05,24.299999,24.299999,24.299999,24.299999,22.182333,0.0
2013-04-09,24.299999,24.299999,24.299999,24.299999,22.182333,0.0
2013-04-10,24.299999,24.299999,24.299999,24.299999,22.182333,0.0
2013-04-11,23.0,23.0,23.0,23.0,20.995625,5000.0
2013-04-12,23.0,23.0,23.0,23.0,20.995625,0.0
2013-04-17,23.0,23.0,23.0,23.0,20.995625,0.0
2013-04-18,23.0,23.0,23.0,23.0,20.995625,0.0
2013-04-19,23.0,23.0,23.0,23.0,20.995625,0.0
2013-04-22,23.0,23.0,23.0,23.0,20.995625,0.0
2013-04-23,23.0,23.0,23.0,23.0,20.995625,0.0
2013-04-24,23.0,23.0,23.0,23.0,20.995625,0.0
2013-04-25,23.0,24.9,23.0,24.9,22.730045,200.0
2013-04-26,24.9,24.9,24.9,24.9,22.730045,0.0
2013-04-29,22.200001,22.200001,21.0,21.1,19.261206,1000.0
2013-04-30,21.1,21.299999,21.1,21.299999,19.443771,4200.0
2013-05-02,21.299999,21.799999,21.299999,21.799999,19.900198,18300.0
2013-05-03,21.5,21.799999,21.5,21.6,19.717632,2400.0
2013-05-07,21.6,21.6,21.5,21.5,19.626345,100.0
2013-05-08,21.700001,21.700001,21.700001,21.700001,19.808914,100.0
2013-05-09,21.700001,21.700001,21.700001,21.700001,19.808914,0.0
2013-05-10,21.700001,21.700001,21.700001,21.700001,19.808914,100.0
2013-05-13,21.6,21.6,21.6,21.6,19.717632,100.0
2013-05-14,21.6,21.6,21.6,21.6,19.717632,1000.0
2013-05-15,21.6,21.6,21.6,21.6,19.717632,400.0
2013-05-16,21.6,21.6,21.6,21.6,19.717632,100.0
2013-05-17,21.6,21.6,21.6,21.6,19.717632,1000.0
2013-05-20,21.6,21.6,21.6,21.6,19.717632,100.0
2013-05-21,21.6,21.6,21.6,21.6,19.717632,0.0
2013-05-22,21.6,21.6,21.6,21.6,19.717632,0.0
2013-05-23,21.6,21.6,21.6,21.6,19.717632,0.0
2013-05-27,21.6,21.6,21.1,21.1,19.261206,100.0
2013-05-28,21.6,21.6,21.6,21.6,19.717632,200.0
2013-05-29,21.6,21.6,21.6,21.6,19.717632,0.0
2013-05-30,21.6,21.6,21.6,21.6,19.717632,100.0
2013-05-31,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-03,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-04,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-05,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-06,21.6,21.6,21.6,21.6,19.717632,1700.0
2013-06-07,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-10,21.6,21.6,21.6,21.6,19.717632,600.0
2013-06-11,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-12,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-13,21.6,21.6,21.6,21.6,19.717632,5000.0
2013-06-14,21.6,21.6,21.6,21.6,19.717632,900.0
2013-06-17,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-18,21.6,21.6,21.6,21.6,19.717632,2000.0
2013-06-19,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-20,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-21,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-24,21.6,21.6,21.6,21.6,19.717632,900.0
2013-06-25,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-26,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-27,21.6,21.6,21.6,21.6,19.717632,0.0
2013-06-28,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-02,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-03,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-04,21.6,21.6,21.6,21.6,19.717632,100.0
2013-07-05,21.700001,21.700001,21.700001,21.700001,19.808914,200.0
2013-07-08,21.6,21.6,21.6,21.6,19.717632,500.0
2013-07-09,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-10,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-11,21.0,21.0,21.0,21.0,19.169918,500.0
2013-07-12,21.0,21.0,21.0,21.0,19.169918,0.0
2013-07-15,20.299999,21.6,20.299999,21.6,19.717632,200.0
2013-07-16,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-17,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-18,21.6,21.6,21.6,21.6,19.717632,600.0
2013-07-19,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-23,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-24,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-25,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-26,21.6,21.6,21.6,21.6,19.717632,500.0
2013-07-29,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-30,21.6,21.6,21.6,21.6,19.717632,0.0
2013-07-31,21.6,21.6,21.6,21.6,19.717632,1000.0
2013-08-01,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-02,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-05,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-06,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-07,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-08,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-09,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-13,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-14,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-15,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-16,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-19,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-20,21.6,21.6,21.6,21.6,19.717632,2000.0
2013-08-21,21.6,21.6,21.6,21.6,19.717632,2000.0
2013-08-22,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-23,21.6,21.6,21.6,21.6,19.717632,2000.0
2013-08-26,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-27,21.6,21.6,21.6,21.6,19.717632,4000.0
2013-08-28,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-29,21.6,21.6,21.6,21.6,19.717632,0.0
2013-08-30,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-02,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-03,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-04,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-05,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-06,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-09,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-10,21.6,21.6,21.6,21.6,19.717632,1900.0
2013-09-11,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-12,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-13,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-16,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-17,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-18,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-19,21.6,21.6,21.6,21.6,19.717632,100.0
2013-09-20,21.6,21.6,21.6,21.6,19.717632,0.0
2013-09-23,20.1,21.4,20.1,21.4,19.535059,300.0
2013-09-24,21.4,21.4,21.4,21.4,19.535059,0.0
2013-09-25,21.4,21.4,21.4,21.4,19.535059,0.0
2013-09-26,21.4,21.4,21.4,21.4,19.535059,0.0
2013-09-27,21.6,21.6,21.6,21.6,19.717632,200.0
2013-09-30,21.6,21.6,21.6,21.6,19.717632,0.0
2013-10-01,21.6,21.6,21.6,21.6,19.717632,0.0
2013-10-02,21.6,21.6,21.6,21.6,19.717632,0.0
2013-10-03,21.6,21.6,21.6,21.6,19.717632,0.0
2013-10-04,21.6,21.6,21.6,21.6,19.717632,0.0
2013-10-07,21.6,21.6,21.6,21.6,19.717632,0.0
2013-10-08,24.799999,24.799999,24.0,24.0,21.908476,200.0
2013-10-09,24.0,24.0,24.0,24.0,21.908476,0.0
2013-10-10,24.799999,24.799999,24.799999,24.799999,22.63876,100.0
2013-10-11,22.0,22.0,22.0,22.0,20.082773,400.0
2013-10-14,22.0,22.0,22.0,22.0,20.082773,0.0
2013-10-15,22.0,22.0,22.0,22.0,20.082773,0.0
2013-10-16,21.700001,21.700001,21.6,21.6,19.717632,1000.0
2013-10-17,20.299999,21.6,20.299999,21.6,19.717632,2700.0
2013-10-18,21.6,21.6,21.6,21.6,19.717632,0.0
2013-10-21,21.6,21.6,21.6,21.6,19.717632,0.0
2013-10-22,21.700001,21.700001,21.700001,21.700001,19.808914,200.0
2013-10-24,21.700001,21.700001,21.700001,21.700001,19.808914,0.0
2013-10-25,21.700001,21.700001,21.700001,21.700001,19.808914,0.0
2013-10-28,21.700001,21.700001,21.700001,21.700001,19.808914,0.0
2013-10-29,21.700001,21.700001,21.700001,21.700001,19.808914,0.0
2013-10-30,21.700001,21.700001,21.700001,21.700001,19.808914,0.0
2013-10-31,21.700001,21.700001,21.700001,21.700001,19.808914,0.0
2013-11-01,21.700001,21.700001,21.700001,21.700001,19.808914,0.0
2013-11-04,20.299999,20.299999,16.6,18.5,16.887783,7000.0
2013-11-05,19.1,19.1,19.1,19.1,17.435495,100.0
2013-11-06,19.1,19.1,19.1,19.1,17.435495,0.0
2013-11-07,19.1,19.1,19.1,19.1,17.435495,0.0
2013-11-08,19.1,19.1,19.1,19.1,17.435495,0.0
2013-11-11,20.299999,21.200001,20.299999,21.200001,19.352488,1000.0
2013-11-12,21.6,21.6,21.6,21.6,19.717632,11000.0
2013-11-13,21.6,21.6,21.6,21.6,19.717632,0.0
2013-11-14,22.0,22.0,21.6,21.6,19.717632,4000.0
2013-11-15,21.6,21.6,21.6,21.6,19.717632,1000.0
2013-11-18,21.6,21.6,21.6,21.6,19.717632,2000.0
2013-11-19,21.6,21.6,21.6,21.6,19.717632,100.0
2013-11-20,21.6,21.6,21.6,21.6,19.717632,0.0
2013-11-21,21.6,21.6,21.6,21.6,19.717632,0.0
2013-11-22,21.6,21.6,21.6,21.6,19.717632,0.0
2013-11-25,21.6,21.6,21.6,21.6,19.717632,0.0
2013-11-26,21.6,21.6,21.6,21.6,19.717632,0.0
2013-11-27,21.6,21.6,21.6,21.6,19.717632,0.0
2013-11-28,21.6,21.6,21.6,21.6,19.717632,0.0
2013-11-29,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-02,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-03,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-04,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-06,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-09,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-11,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-12,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-13,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-16,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-17,21.6,21.6,21.6,21.6,19.717632,1500.0
2013-12-18,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-19,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-20,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-23,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-24,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-25,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-26,21.6,21.6,21.6,21.6,19.717632,0.0
2013-12-27,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-02,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-03,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-06,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-07,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-08,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-09,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-10,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-13,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-14,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-15,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-16,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-17,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-20,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-21,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-22,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-23,21.6,21.6,21.6,21.6,19.717632,12000.0
2014-01-24,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-27,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-28,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-29,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-30,21.6,21.6,21.6,21.6,19.717632,0.0
2014-01-31,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-03,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-04,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-05,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-06,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-07,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-10,21.6,21.6,21.6,21.6,19.717632,1000.0
2014-02-11,21.6,21.6,21.6,21.6,19.717632,100.0
2014-02-12,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-13,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-17,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-18,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-19,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-20,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-21,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-24,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-25,21.6,21.6,21.6,21.6,19.717632,5000.0
2014-02-26,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-27,21.6,21.6,21.6,21.6,19.717632,0.0
2014-02-28,21.6,21.6,21.6,21.6,19.717632,0.0
2014-03-03,21.6,21.6,21.6,21.6,19.717632,0.0
2014-03-04,21.6,21.6,21.6,21.6,19.717632,0.0
2014-03-05,21.6,21.6,21.6,21.6,19.717632,0.0
2014-03-06,21.6,21.6,21.6,21.6,19.717632,0.0
2014-03-07,20.0,20.0,20.0,20.0,18.257065,100.0
2014-03-10,20.0,20.0,20.0,20.0,18.257065,0.0
2014-03-11,20.0,20.0,20.0,20.0,18.257065,0.0
2014-03-12,20.0,20.0,20.0,20.0,18.257065,0.0
2014-03-13,20.0,20.0,20.0,20.0,18.257065,0.0
2014-03-14,20.0,20.0,20.0,20.0,18.257065,0.0
2014-03-17,20.0,20.0,20.0,20.0,18.257065,0.0
2014-03-18,21.6,21.6,21.6,21.6,19.717632,1400.0
2014-03-19,24.0,24.0,24.0,24.0,21.908476,100.0
2014-03-20,24.0,24.0,24.0,24.0,22.374615,0.0
2014-03-21,24.0,24.0,24.0,24.0,22.374615,0.0
2014-03-24,24.0,24.0,24.0,24.0,22.374615,0.0
2014-03-25,24.0,24.0,24.0,24.0,22.374615,0.0
2014-03-26,21.6,25.0,21.6,25.0,23.30689,7400.0
2014-03-27,25.0,25.0,25.0,25.0,23.30689,0.0
2014-03-28,21.6,25.0,21.6,21.700001,20.230381,600.0
2014-03-31,21.700001,21.700001,21.700001,21.700001,20.230381,0.0
2014-04-01,21.700001,21.700001,21.700001,21.700001,20.230381,0.0
2014-04-02,22.0,22.0,21.6,21.6,20.137154,300.0
2014-04-03,21.6,21.6,21.6,21.6,20.137154,0.0
2014-04-04,21.6,21.6,21.6,21.6,20.137154,0.0
2014-04-08,21.6,21.6,21.6,21.6,20.137154,0.0
2014-04-09,21.9,21.9,21.9,21.9,20.416834,100.0
2014-04-10,21.9,21.9,21.9,21.9,20.416834,0.0
2014-04-11,21.9,21.9,21.9,21.9,20.416834,0.0
2014-04-16,21.9,21.9,21.9,21.9,20.416834,0.0
2014-04-17,21.9,21.9,21.9,21.9,20.416834,0.0
2014-04-18,21.9,21.9,21.9,21.9,20.416834,0.0
2014-04-21,22.200001,22.200001,22.200001,22.200001,20.69652,100.0
2014-04-22,22.200001,22.200001,22.200001,22.200001,20.69652,0.0
2014-04-23,22.200001,22.200001,22.200001,22.200001,20.69652,0.0
2014-04-24,22.200001,22.200001,22.1,22.1,20.603291,200.0
2014-04-25,22.1,22.1,22.1,22.1,20.603291,0.0
2014-04-28,22.1,22.1,22.1,22.1,20.603291,0.0
2014-04-29,21.6,21.6,20.1,20.1,18.738741,2800.0
2014-04-30,21.0,21.0,20.299999,20.299999,18.925194,200.0
2014-05-02,20.299999,21.6,20.299999,21.6,20.137154,600.0
2014-05-06,21.6,21.6,21.6,21.6,20.137154,100.0
2014-05-07,21.6,21.6,21.6,21.6,20.137154,0.0
2014-05-08,22.0,22.0,22.0,22.0,20.510065,100.0
2014-05-09,22.0,22.0,22.0,22.0,20.510065,0.0
2014-05-12,22.0,22.0,22.0,22.0,20.510065,0.0
2014-05-14,22.0,22.0,22.0,22.0,20.510065,0.0
2014-05-15,22.0,22.0,22.0,22.0,20.510065,0.0
2014-05-16,22.200001,22.200001,22.200001,22.200001,20.69652,100.0
2014-05-19,22.200001,22.200001,22.200001,22.200001,20.69652,0.0
2014-05-20,22.0,22.0,22.0,22.0,20.510065,1000.0
2014-05-21,22.0,22.0,22.0,22.0,20.510065,0.0
2014-05-22,22.0,22.0,22.0,22.0,20.510065,500.0
2014-05-23,22.0,22.0,22.0,22.0,20.510065,0.0
2014-05-26,22.0,22.0,22.0,22.0,20.510065,0.0
2014-05-27,22.0,22.0,22.0,22.0,20.510065,500.0
2014-05-28,22.0,22.0,22.0,22.0,20.510065,0.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
