Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,2.52,2.52,2.5,2.52,2.52,7000.0
2016-07-15,2.54,2.54,2.52,2.52,2.52,5100.0
2016-07-20,2.52,2.56,2.52,2.52,2.52,50700.0
2016-07-21,2.54,2.56,2.5,2.5,2.5,69000.0
2016-07-22,2.54,3.24,2.54,3.24,3.24,12624500.0
2016-07-25,3.32,3.42,3.0,3.1,3.1,12486700.0
2016-07-26,3.16,3.72,3.12,3.34,3.34,28470500.0
2016-07-27,3.3,3.54,3.24,3.24,3.24,7655600.0
2016-07-28,3.26,3.44,3.26,3.26,3.26,4846700.0
2016-07-29,3.3,3.6,3.24,3.28,3.28,10250200.0
2016-08-01,3.34,3.42,3.1,3.1,3.1,4325000.0
2016-08-02,3.12,3.24,3.1,3.12,3.12,1537700.0
2016-08-03,3.18,3.34,3.16,3.24,3.24,3983900.0
2016-08-04,3.28,3.3,3.2,3.22,3.22,958200.0
2016-08-05,3.24,3.28,3.14,3.18,3.18,932200.0
2016-08-08,3.22,3.26,3.14,3.18,3.18,489800.0
2016-08-09,3.18,3.2,3.14,3.14,3.14,312300.0
2016-08-10,3.16,3.28,3.14,3.16,3.16,822500.0
2016-08-11,3.18,3.2,3.12,3.14,3.14,336300.0
2016-08-15,3.14,3.14,3.1,3.1,3.1,133000.0
2016-08-16,3.04,3.1,3.0,3.0,3.0,270800.0
2016-08-17,2.96,3.08,2.84,2.88,2.88,295700.0
2016-08-18,2.84,3.08,2.82,2.9,2.9,1524800.0
2016-08-19,2.9,2.94,2.88,2.88,2.88,552200.0
2016-08-22,2.94,2.94,2.86,2.86,2.86,74400.0
2016-08-23,2.86,2.96,2.86,2.9,2.9,339100.0
2016-08-24,2.9,3.32,2.9,3.16,3.16,5598200.0
2016-08-25,3.18,3.2,3.08,3.1,3.1,1616100.0
2016-08-26,3.12,3.14,3.1,3.1,3.1,460300.0
2016-08-29,3.1,3.14,3.04,3.04,3.04,166000.0
2016-08-30,3.02,3.06,3.02,3.02,3.02,91700.0
2016-08-31,3.06,3.14,3.0,3.0,3.0,715500.0
2016-09-01,3.0,3.04,3.0,3.02,3.02,151600.0
2016-09-02,3.04,3.04,2.92,2.92,2.92,140200.0
2016-09-05,2.9,2.9,2.78,2.78,2.78,267800.0
2016-09-06,2.76,2.86,2.76,2.82,2.82,120200.0
2016-09-07,2.8,2.9,2.8,2.8,2.8,358800.0
2016-09-08,2.8,2.82,2.6,2.6,2.6,246300.0
2016-09-09,2.62,2.64,2.56,2.56,2.56,94600.0
2016-09-12,2.42,2.56,2.42,2.52,2.52,157300.0
2016-09-13,2.6,2.6,2.5,2.58,2.58,108900.0
2016-09-14,2.58,2.62,2.5,2.5,2.5,383400.0
2016-09-15,2.54,2.62,2.52,2.58,2.58,249500.0
2016-09-16,2.6,3.2,2.6,2.9,2.9,6038400.0
2016-09-19,2.88,2.98,2.86,2.94,2.94,1489800.0
2016-09-20,2.92,2.92,2.82,2.84,2.84,432200.0
2016-09-21,2.86,3.3,2.86,3.04,3.04,7737200.0
2016-09-22,3.06,3.06,2.98,3.0,3.0,1561900.0
2016-09-23,3.02,3.02,2.92,2.94,2.94,624500.0
2016-09-26,2.9,3.06,2.88,3.0,3.0,837000.0
2016-09-27,3.0,3.1,2.98,2.98,2.98,1893000.0
2016-09-28,3.04,3.04,2.92,2.94,2.94,320200.0
2016-09-29,2.94,3.18,2.94,3.0,3.0,5109800.0
2016-09-30,2.98,3.02,2.94,2.94,2.94,503000.0
2016-10-03,2.96,3.0,2.9,2.94,2.94,159100.0
2016-10-04,2.96,2.96,2.9,2.9,2.9,112600.0
2016-10-05,2.94,3.08,2.9,2.96,2.96,1896900.0
2016-10-06,2.98,3.16,2.94,2.98,2.98,5790200.0
2016-10-07,3.0,3.08,2.96,2.98,2.98,2712200.0
2016-10-10,2.9,2.9,2.8,2.8,2.8,653100.0
2016-10-11,2.84,2.86,2.68,2.74,2.74,610500.0
2016-10-12,2.68,2.74,2.42,2.42,2.42,672100.0
2016-10-13,2.4,2.52,2.4,2.48,2.48,671400.0
2016-10-14,2.9,2.9,2.5,2.76,2.76,156200.0
2016-10-17,2.78,2.92,2.74,2.82,2.82,448600.0
2016-10-18,2.88,2.88,2.78,2.84,2.84,116000.0
2016-10-19,2.84,2.92,2.82,2.86,2.86,455600.0
2016-10-20,2.88,2.94,2.86,2.88,2.88,506200.0
2016-10-21,2.88,2.88,2.84,2.88,2.88,201000.0
2016-10-25,2.88,2.9,2.84,2.86,2.86,16000.0
2016-10-26,2.86,2.94,2.82,2.84,2.84,513900.0
2016-10-27,2.84,2.88,2.8,2.8,2.8,99300.0
2016-10-28,2.86,2.86,2.8,2.8,2.8,30500.0
2016-10-31,2.82,2.84,2.76,2.78,2.78,60700.0
2016-11-01,2.82,2.84,2.82,2.84,2.84,57500.0
2016-11-02,2.84,2.94,2.8,2.8,2.8,601300.0
2016-11-03,2.82,3.06,2.82,2.9,2.9,3270100.0
2016-11-04,2.86,2.9,2.82,2.82,2.82,363100.0
2016-11-07,2.86,2.9,2.84,2.84,2.84,737800.0
2016-11-08,2.84,2.86,2.82,2.82,2.82,163100.0
2016-11-09,2.8,2.82,2.8,2.82,2.82,69400.0
2016-11-10,2.84,2.94,2.82,2.82,2.82,879800.0
2016-11-11,2.82,2.84,2.74,2.74,2.74,301300.0
2016-11-14,2.74,2.78,2.7,2.7,2.7,144400.0
2016-11-15,2.88,2.88,2.72,2.72,2.72,314100.0
2016-11-16,2.76,2.78,2.74,2.74,2.74,54200.0
2016-11-17,2.72,2.76,2.7,2.7,2.7,28400.0
2016-11-18,2.7,2.74,2.7,2.72,2.72,4800.0
2016-11-21,2.74,2.78,2.7,2.76,2.76,32700.0
2016-11-22,2.74,2.96,2.72,2.88,2.88,1925600.0
2016-11-23,2.92,2.98,2.84,2.92,2.92,404600.0
2016-11-24,2.9,2.96,2.86,2.9,2.9,406300.0
2016-11-25,2.98,3.04,2.9,2.98,2.98,1493600.0
2016-11-28,3.0,3.08,2.92,2.92,2.92,556700.0
2016-11-29,2.96,2.96,2.86,2.86,2.86,131100.0
2016-11-30,2.94,3.04,2.92,3.04,3.04,768800.0
2016-12-01,3.04,3.04,2.94,2.94,2.94,102900.0
2016-12-02,2.96,2.96,2.92,2.94,2.94,31100.0
2016-12-06,2.94,2.94,2.9,2.94,2.94,39500.0
2016-12-07,2.98,2.98,2.9,2.94,2.94,10800.0
2016-12-08,2.94,2.94,2.92,2.92,2.92,67000.0
2016-12-09,2.92,2.94,2.92,2.92,2.92,15300.0
2016-12-13,2.92,2.92,2.9,2.92,2.92,20100.0
2016-12-14,2.94,3.02,2.92,2.92,2.92,391700.0
2016-12-15,2.94,2.98,2.92,2.92,2.92,47000.0
2016-12-16,2.96,3.54,2.96,3.18,3.18,11076900.0
2016-12-19,3.16,3.32,3.12,3.14,3.14,2056000.0
2016-12-20,3.12,3.12,2.94,2.96,2.96,950700.0
2016-12-21,2.9,2.96,2.9,2.96,2.96,499200.0
2016-12-22,2.92,3.06,2.92,2.94,2.94,768400.0
2016-12-23,2.96,3.02,2.92,2.92,2.92,499300.0
2016-12-26,2.94,3.0,2.92,2.98,2.98,210000.0
2016-12-27,2.96,3.0,2.62,2.64,2.64,4975700.0
2016-12-28,2.68,2.78,2.68,2.7,2.7,1318800.0
2016-12-29,2.84,2.84,2.74,2.76,2.76,1050700.0
2016-12-30,2.78,2.94,2.76,2.82,2.82,4098800.0
2017-01-04,2.82,2.9,2.82,2.84,2.84,742800.0
2017-01-05,2.84,3.16,2.84,2.94,2.94,8096100.0
2017-01-06,2.94,3.0,2.92,2.92,2.92,1052000.0
2017-01-09,2.9,2.92,2.9,2.9,2.9,372900.0
2017-01-10,2.92,3.0,2.9,2.92,2.92,1496200.0
2017-01-11,2.92,2.96,2.92,2.92,2.92,287800.0
2017-01-12,2.94,2.96,2.9,2.9,2.9,256000.0
2017-01-16,2.92,3.32,2.92,3.04,3.04,20900600.0
2017-01-17,3.04,3.1,2.96,3.0,3.0,1706900.0
2017-01-18,2.98,3.02,2.92,2.92,2.92,985800.0
2017-01-19,2.92,2.98,2.9,2.92,2.92,453300.0
2017-01-20,2.96,3.04,2.94,2.94,2.94,1331500.0
2017-01-23,2.94,2.98,2.92,2.94,2.94,544800.0
2017-01-24,2.96,3.06,2.94,2.96,2.96,1516700.0
2017-01-25,2.98,2.98,2.94,2.94,2.94,541900.0
2017-01-26,2.96,3.04,2.96,2.96,2.96,843400.0
2017-01-27,2.96,2.98,2.94,2.96,2.96,301500.0
2017-01-30,2.96,3.14,2.96,2.96,2.96,7750700.0
2017-01-31,2.96,3.0,2.94,2.94,2.94,1401100.0
2017-02-01,2.94,2.98,2.92,2.94,2.94,341500.0
2017-02-02,2.94,3.08,2.94,2.94,2.94,2879200.0
2017-02-03,2.96,2.98,2.94,2.94,2.94,414800.0
2017-02-06,2.96,2.96,2.92,2.94,2.94,475600.0
2017-02-07,2.96,2.96,2.9,2.9,2.9,410200.0
2017-02-08,2.9,2.94,2.9,2.92,2.92,116700.0
2017-02-09,2.92,2.92,2.9,2.9,2.9,196800.0
2017-02-10,2.96,2.96,2.9,2.9,2.9,84000.0
2017-02-13,2.9,2.9,2.9,2.9,2.9,0.0
2017-02-14,2.94,3.02,2.9,2.94,2.94,1721500.0
2017-02-15,2.94,2.94,2.92,2.92,2.92,315900.0
2017-02-16,2.96,2.96,2.92,2.94,2.94,99300.0
2017-02-17,2.96,2.96,2.94,2.94,2.94,88000.0
2017-02-20,2.94,2.96,2.94,2.94,2.94,51500.0
2017-02-21,2.96,2.96,2.9,2.9,2.9,307300.0
2017-02-22,2.82,2.9,2.82,2.88,2.88,204400.0
2017-02-23,2.88,2.88,2.86,2.86,2.86,44000.0
2017-02-24,2.8,2.84,2.8,2.84,2.84,22100.0
2017-02-27,2.84,2.88,2.82,2.82,2.82,147700.0
2017-02-28,2.82,2.86,2.8,2.8,2.8,88300.0
2017-03-01,2.8,2.84,2.8,2.8,2.8,111000.0
2017-03-02,2.84,2.9,2.8,2.82,2.82,147400.0
2017-03-03,2.84,2.84,2.8,2.8,2.8,166500.0
2017-03-06,2.8,2.92,2.8,2.8,2.8,1048800.0
2017-03-07,2.82,2.84,2.78,2.78,2.78,154400.0
2017-03-08,2.78,2.78,2.72,2.72,2.72,299000.0
2017-03-09,2.74,2.76,2.7,2.72,2.72,51900.0
2017-03-10,2.72,2.72,2.66,2.68,2.68,158300.0
2017-03-13,2.7,2.7,2.66,2.68,2.68,45100.0
2017-03-14,2.68,2.72,2.68,2.72,2.72,96000.0
2017-03-15,2.72,2.76,2.7,2.7,2.7,157700.0
2017-03-16,2.72,2.74,2.72,2.72,2.72,84100.0
2017-03-17,2.74,2.76,2.72,2.72,2.72,12800.0
2017-03-20,2.74,2.76,2.72,2.72,2.72,14400.0
2017-03-21,2.7,2.82,2.7,2.78,2.78,155900.0
2017-03-22,2.78,2.8,2.76,2.76,2.76,136400.0
2017-03-23,2.78,2.78,2.76,2.76,2.76,50900.0
2017-03-24,2.74,2.78,2.68,2.74,2.74,134600.0
2017-03-27,2.74,2.74,2.74,2.74,2.74,7000.0
2017-03-28,2.74,2.74,2.72,2.72,2.72,40000.0
2017-03-29,2.74,2.74,2.68,2.7,2.7,202300.0
2017-03-30,2.74,2.94,2.74,2.76,2.76,1523000.0
2017-03-31,2.8,2.82,2.76,2.76,2.76,157300.0
2017-04-03,2.76,2.76,2.74,2.76,2.76,48300.0
2017-04-04,2.76,2.8,2.74,2.74,2.74,74700.0
2017-04-05,2.74,2.96,2.74,2.82,2.82,3171100.0
2017-04-07,2.82,2.86,2.78,2.78,2.78,367400.0
2017-04-10,2.76,2.8,2.76,2.8,2.8,236200.0
2017-04-11,2.8,2.92,2.78,2.82,2.82,1969800.0
2017-04-12,2.86,2.88,2.8,2.82,2.82,659700.0
2017-04-17,2.82,3.06,2.8,2.86,2.86,7457800.0
2017-04-18,2.9,3.34,2.86,3.26,3.26,31610400.0
2017-04-19,3.26,3.34,3.16,3.26,3.26,11617100.0
2017-04-20,3.28,3.4,3.04,3.08,3.08,12562500.0
2017-04-21,3.1,3.14,3.0,3.02,3.02,3161100.0
2017-04-24,3.04,3.1,2.94,3.0,3.0,1553300.0
2017-04-25,3.0,3.14,2.88,2.94,2.94,3785300.0
2017-04-26,2.96,3.02,2.94,2.96,2.96,1206100.0
2017-04-27,2.96,3.06,2.94,3.02,3.02,3037500.0
2017-04-28,3.02,3.12,2.98,3.04,3.04,3026600.0
2017-05-02,3.04,3.04,2.96,2.96,2.96,720000.0
2017-05-03,3.0,3.04,2.92,2.92,2.92,1320100.0
2017-05-04,2.94,3.14,2.94,2.98,2.98,7457900.0
2017-05-08,3.04,3.06,2.9,2.94,2.94,7415100.0
2017-05-09,2.94,2.96,2.78,2.78,2.78,4766800.0
2017-05-11,2.78,2.94,2.72,2.78,2.78,4160100.0
2017-05-12,2.76,2.82,2.74,2.78,2.78,793800.0
2017-05-15,2.64,2.64,2.64,2.64,2.64,221700.0
2017-05-16,2.64,2.76,2.64,2.76,2.76,1141800.0
2017-05-17,2.78,2.9,2.74,2.82,2.82,2203000.0
2017-05-18,2.82,2.86,2.78,2.82,2.82,1170900.0
2017-05-19,2.84,2.84,2.78,2.82,2.82,461400.0
2017-05-22,2.82,2.9,2.8,2.82,2.82,1983100.0
2017-05-23,2.84,2.96,2.84,2.9,2.9,5301300.0
2017-05-24,2.9,2.96,2.88,2.88,2.88,2575500.0
2017-05-25,2.9,2.92,2.86,2.86,2.86,1610900.0
2017-05-26,2.86,2.92,2.78,2.82,2.82,2669000.0
2017-05-29,2.84,2.88,2.8,2.84,2.84,2077100.0
2017-05-30,2.84,2.86,2.78,2.8,2.8,1481300.0
2017-05-31,2.8,2.88,2.76,2.76,2.76,7894400.0
2017-06-01,2.78,2.8,2.7,2.74,2.74,1452600.0
2017-06-02,2.74,2.76,2.72,2.74,2.74,448100.0
2017-06-05,2.76,2.84,2.74,2.82,2.82,3132400.0
2017-06-06,2.84,2.9,2.78,2.78,2.78,2973600.0
2017-06-07,2.8,2.84,2.8,2.8,2.8,1185000.0
2017-06-08,2.8,2.82,2.76,2.78,2.78,482400.0
2017-06-09,2.8,2.8,2.72,2.72,2.72,495700.0
2017-06-12,2.76,2.78,2.74,2.76,2.76,610000.0
2017-06-13,2.76,2.82,2.76,2.82,2.82,1261600.0
2017-06-14,2.82,3.0,2.8,2.86,2.86,21272900.0
2017-06-15,2.84,2.88,2.8,2.82,2.82,4520100.0
2017-06-16,2.82,2.86,2.8,2.8,2.8,1807900.0
2017-06-19,2.84,2.88,2.82,2.82,2.82,3344300.0
2017-06-20,2.84,2.88,2.82,2.86,2.86,2336300.0
2017-06-21,2.88,2.88,2.82,2.84,2.84,1382900.0
2017-06-22,2.84,2.94,2.84,2.88,2.88,5054600.0
2017-06-23,2.9,2.94,2.88,2.88,2.88,1518800.0
2017-06-26,2.9,2.92,2.86,2.86,2.86,1034500.0
2017-06-27,2.88,2.9,2.84,2.84,2.84,734000.0
2017-06-28,2.84,2.92,2.84,2.86,2.86,2832000.0
2017-06-29,2.88,2.94,2.84,2.86,2.86,1755800.0
2017-06-30,2.86,2.88,2.78,2.78,2.78,1326000.0
2017-07-03,2.82,2.82,2.78,2.8,2.8,301000.0
2017-07-04,2.8,2.84,2.78,2.78,2.78,563100.0
2017-07-05,2.78,2.8,2.78,2.8,2.8,119800.0
2017-07-06,2.8,2.82,2.76,2.78,2.78,632000.0
2017-07-07,2.78,2.82,2.76,2.76,2.76,232600.0
2017-07-11,2.76,2.8,2.76,2.8,2.8,623400.0
2017-07-12,2.8,2.8,2.78,2.8,2.8,365900.0
2017-07-13,2.8,2.82,2.78,2.8,2.8,726200.0
2017-07-14,2.78,2.82,2.78,2.78,2.78,603100.0
2017-07-17,2.82,2.82,2.76,2.76,2.76,592300.0
2017-07-18,2.76,2.78,2.72,2.72,2.72,674500.0
2017-07-19,2.76,2.76,2.72,2.74,2.74,320100.0
2017-07-20,2.76,2.76,2.74,2.74,2.74,250200.0
2017-07-21,2.76,2.78,2.68,2.7,2.7,404300.0
2017-07-24,2.7,2.76,2.7,2.72,2.72,106000.0
2017-07-25,2.72,2.74,2.7,2.7,2.7,99500.0
2017-07-26,2.76,2.76,2.7,2.72,2.72,155600.0
2017-07-27,2.74,2.76,2.68,2.68,2.68,151800.0
2017-07-31,2.68,2.72,2.68,2.7,2.7,27900.0
2017-08-01,2.7,2.72,2.68,2.7,2.7,27800.0
2017-08-02,2.72,2.72,2.68,2.68,2.68,240000.0
2017-08-03,2.7,2.72,2.66,2.7,2.7,250400.0
2017-08-04,2.72,2.72,2.7,2.7,2.7,1500.0
2017-08-07,2.72,2.74,2.72,2.72,2.72,234600.0
2017-08-08,2.76,2.76,2.72,2.72,2.72,190200.0
2017-08-09,2.76,2.76,2.68,2.68,2.68,316000.0
2017-08-10,2.72,2.72,2.68,2.7,2.7,23000.0
2017-08-11,2.7,2.72,2.66,2.68,2.68,158600.0
2017-08-15,2.68,2.74,2.66,2.66,2.66,41200.0
2017-08-16,2.72,2.72,2.66,2.66,2.66,47900.0
2017-08-17,2.66,2.68,2.6,2.6,2.6,263900.0
2017-08-18,2.64,2.64,2.52,2.56,2.56,354200.0
2017-08-21,2.58,2.72,2.56,2.6,2.6,885700.0
2017-08-22,2.62,2.68,2.6,2.62,2.62,535500.0
2017-08-23,2.62,2.64,2.6,2.6,2.6,110900.0
2017-08-24,2.62,2.7,2.6,2.64,2.64,559500.0
2017-08-25,2.6,2.64,2.58,2.6,2.6,187100.0
2017-08-28,2.62,2.62,2.62,2.62,2.62,4900.0
2017-08-29,2.62,2.8,2.62,2.68,2.68,2800700.0
2017-08-30,2.68,2.7,2.66,2.66,2.66,194400.0
2017-08-31,2.68,2.7,2.66,2.7,2.7,179800.0
2017-09-01,2.7,2.74,2.68,2.7,2.7,279700.0
2017-09-04,2.72,2.72,2.7,2.7,2.7,231000.0
2017-09-05,2.7,2.8,2.68,2.7,2.7,1604800.0
2017-09-06,2.7,2.72,2.66,2.68,2.68,501700.0
2017-09-07,2.7,2.7,2.68,2.68,2.68,69700.0
2017-09-08,2.7,2.74,2.68,2.68,2.68,330500.0
2017-09-11,2.7,2.8,2.7,2.72,2.72,625200.0
2017-09-12,2.72,2.76,2.72,2.72,2.72,229100.0
2017-09-13,2.74,2.76,2.74,2.76,2.76,258500.0
2017-09-14,2.76,2.76,2.72,2.72,2.72,335500.0
2017-09-15,2.74,2.74,2.72,2.72,2.72,37900.0
