Date,Open,High,Low,Close,Adj Close,Volume
2005-08-19,13.2,13.4,13.2,13.4,7.287818,661600.0
2005-08-22,13.6,14.2,13.6,14.0,7.61414,8295600.0
2005-08-23,14.5,14.5,14.1,14.2,7.722912,6837700.0
2005-08-24,14.3,14.6,14.2,14.5,7.886073,5459500.0
2005-08-25,14.6,14.9,14.4,14.5,7.886073,4896700.0
2005-08-26,14.6,14.9,14.6,14.9,8.103621,4690400.0
2005-08-29,14.9,15.4,14.9,15.4,8.375552,16317800.0
2005-08-30,15.2,15.3,14.7,15.0,8.158005,17533000.0
2005-08-31,15.1,15.3,15.0,15.2,8.266779,5249000.0
2005-09-01,15.3,15.5,15.3,15.3,8.321167,8778100.0
2005-09-02,15.3,15.6,15.2,15.4,8.375552,11208400.0
2005-09-05,15.5,15.6,15.4,15.5,8.429939,4593500.0
2005-09-06,15.5,15.5,15.2,15.3,8.321167,2951000.0
2005-09-07,15.3,15.5,15.2,15.3,8.321167,1994400.0
2005-09-08,15.3,15.4,15.2,15.4,8.375552,3910900.0
2005-09-09,15.4,15.4,15.2,15.2,8.266779,1354200.0
2005-09-12,15.3,15.5,15.2,15.3,8.321167,1914400.0
2005-09-13,15.2,15.3,15.1,15.1,8.212393,1403400.0
2005-09-14,15.1,15.3,15.0,15.2,8.266779,1327600.0
2005-09-15,15.3,15.3,15.1,15.1,8.212393,379100.0
2005-09-16,15.1,15.1,14.8,14.9,8.103621,867300.0
2005-09-19,14.9,14.9,14.7,14.8,8.049232,350000.0
2005-09-20,14.9,15.1,14.9,15.0,8.158005,1762400.0
2005-09-21,15.1,15.1,14.8,14.8,8.049232,2139000.0
2005-09-22,14.9,15.1,14.9,15.1,8.212393,1848300.0
2005-09-23,15.1,15.1,14.9,15.0,8.158005,1063200.0
2005-09-26,14.9,15.0,14.8,14.8,8.049232,971100.0
2005-09-27,14.9,15.0,14.9,14.9,8.103621,595000.0
2005-09-28,14.9,14.9,14.7,14.7,7.994845,463400.0
2005-09-29,14.7,14.9,14.7,14.9,8.103621,498200.0
2005-09-30,14.9,15.0,14.9,15.0,8.158005,627900.0
2005-10-03,14.9,14.9,14.7,14.7,7.994845,801500.0
2005-10-04,14.8,14.8,14.6,14.7,7.994845,902500.0
2005-10-05,14.6,14.8,14.6,14.6,7.940459,295000.0
2005-10-06,14.6,14.6,14.6,14.6,7.940459,245300.0
2005-10-07,14.6,14.6,14.3,14.5,7.886073,1294000.0
2005-10-10,14.5,14.5,14.4,14.4,7.831685,625800.0
2005-10-11,14.5,14.7,14.5,14.7,7.994845,683400.0
2005-10-12,14.7,14.9,14.7,14.8,8.049232,1359500.0
2005-10-13,14.8,14.9,14.7,14.8,8.049232,1261900.0
2005-10-14,14.7,14.8,14.6,14.6,7.940459,410000.0
2005-10-17,14.7,14.7,14.5,14.7,7.994845,368100.0
2005-10-18,14.7,14.7,14.7,14.7,7.994845,232300.0
2005-10-19,14.6,14.6,14.3,14.4,7.831685,969200.0
2005-10-20,14.4,14.4,14.2,14.3,7.777299,751600.0
2005-10-21,14.3,14.4,14.2,14.3,7.777299,363300.0
2005-10-25,14.3,14.3,14.1,14.2,7.722912,315800.0
2005-10-26,14.2,14.3,14.2,14.3,7.777299,277300.0
2005-10-27,14.3,14.3,14.2,14.3,7.777299,143100.0
2005-10-28,14.2,14.3,14.2,14.3,7.777299,154700.0
2005-10-31,14.3,14.4,14.3,14.4,7.831685,72200.0
2005-11-01,14.4,14.5,14.4,14.4,7.831685,262300.0
2005-11-02,14.4,14.4,14.3,14.3,7.777299,404800.0
2005-11-03,14.4,14.5,14.3,14.4,7.831685,535200.0
2005-11-04,14.4,14.6,14.3,14.4,7.831685,748800.0
2005-11-07,14.4,14.5,14.4,14.4,7.831685,80200.0
2005-11-08,14.4,14.4,14.3,14.3,7.777299,73700.0
2005-11-09,14.3,14.3,14.3,14.3,7.777299,143800.0
2005-11-10,14.3,14.4,14.2,14.2,7.722912,192800.0
2005-11-11,14.2,14.2,14.1,14.2,7.722912,210800.0
2005-11-14,14.2,14.2,14.0,14.1,7.668525,194600.0
2005-11-15,14.1,14.1,14.0,14.1,7.668525,433900.0
2005-11-16,14.0,14.1,13.9,13.9,7.559752,375300.0
2005-11-17,13.9,13.9,13.8,13.8,7.505366,440000.0
2005-11-18,13.8,14.0,13.8,14.0,7.61414,208800.0
2005-11-21,13.9,14.0,13.7,13.7,7.450978,596800.0
2005-11-22,13.7,13.7,13.5,13.6,7.396593,450100.0
2005-11-23,13.7,13.7,13.4,13.5,7.342205,591200.0
2005-11-24,13.5,13.6,13.4,13.6,7.396593,212600.0
2005-11-25,13.5,13.6,13.4,13.4,7.287818,211800.0
2005-11-28,13.4,13.5,13.4,13.5,7.342205,110700.0
2005-11-29,13.5,13.5,13.3,13.3,7.23343,305500.0
2005-11-30,13.3,13.4,13.2,13.2,7.179044,143500.0
2005-12-01,13.2,13.2,12.9,13.0,7.070273,221600.0
2005-12-02,13.1,13.1,12.9,13.0,7.070273,147500.0
2005-12-06,13.0,13.4,13.0,13.4,7.287818,267700.0
2005-12-07,13.5,13.8,13.5,13.8,7.505366,318000.0
2005-12-08,13.7,13.7,13.6,13.7,7.450978,307100.0
2005-12-09,13.6,13.8,13.6,13.7,7.450978,29200.0
2005-12-13,13.7,13.7,13.6,13.6,7.396593,180000.0
2005-12-14,13.6,13.6,13.5,13.5,7.342205,117800.0
2005-12-15,13.6,13.6,13.4,13.5,7.342205,260300.0
2005-12-16,13.5,13.5,13.4,13.4,7.287818,62700.0
2005-12-19,13.4,13.4,13.3,13.3,7.23343,431200.0
2005-12-20,13.3,13.3,13.2,13.3,7.23343,339100.0
2005-12-21,13.3,13.4,13.3,13.4,7.287818,612900.0
2005-12-22,13.4,13.4,13.3,13.3,7.23343,319500.0
2005-12-23,13.4,13.4,13.3,13.4,7.287818,813000.0
2005-12-26,13.4,13.5,13.4,13.4,7.287818,337400.0
2005-12-27,13.4,13.4,13.4,13.4,7.287818,31500.0
2005-12-28,13.4,13.4,13.3,13.4,7.287818,320900.0
2005-12-29,13.4,13.5,13.4,13.5,7.342205,159600.0
2005-12-30,13.4,13.6,13.4,13.4,7.287818,165400.0
2006-01-03,13.4,13.5,13.4,13.4,7.287818,347800.0
2006-01-04,13.6,13.7,13.5,13.6,7.396593,1411700.0
2006-01-05,13.7,13.7,13.3,13.3,7.23343,1280000.0
2006-01-06,13.3,13.5,13.3,13.5,7.342205,774400.0
2006-01-09,13.6,13.6,13.4,13.5,7.342205,1390700.0
2006-01-10,13.5,13.5,13.3,13.3,7.23343,621000.0
2006-01-11,13.4,13.5,13.3,13.4,7.287818,468800.0
2006-01-12,13.5,13.8,13.4,13.6,7.396593,3895300.0
2006-01-13,13.7,14.3,13.7,14.3,7.777299,4314600.0
2006-01-16,14.1,14.1,13.9,13.9,7.559752,1563000.0
2006-01-17,14.0,14.2,14.0,14.1,7.668525,1384200.0
2006-01-18,14.3,14.4,14.0,14.0,7.61414,1889200.0
2006-01-19,14.1,14.3,14.0,14.0,7.61414,2030400.0
2006-01-20,14.0,14.1,14.0,14.0,7.61414,853600.0
2006-01-23,14.0,14.1,13.8,13.9,7.559752,458800.0
2006-01-24,13.9,14.0,13.8,13.9,7.559752,300700.0
2006-01-25,13.9,14.0,13.8,13.8,7.505366,549200.0
2006-01-26,13.8,14.3,13.8,13.8,7.505366,1281500.0
2006-01-27,13.9,13.9,13.8,13.8,7.505366,222300.0
2006-01-30,13.9,13.9,13.7,13.7,7.450978,422200.0
2006-01-31,13.8,13.8,13.7,13.7,7.450978,241100.0
2006-02-01,13.7,13.8,13.6,13.6,7.396593,569400.0
2006-02-02,13.6,13.6,13.1,13.2,7.179044,704600.0
2006-02-03,13.6,13.6,13.1,13.2,7.179044,704.0
2006-02-06,13.5,13.5,13.2,13.3,7.23343,91900.0
2006-02-07,13.2,13.4,13.2,13.4,7.287818,179500.0
2006-02-08,13.4,13.4,13.3,13.3,7.23343,106300.0
2006-02-09,13.4,13.4,13.3,13.3,7.23343,308700.0
2006-02-10,13.3,13.4,13.3,13.3,7.23343,148000.0
2006-02-13,,,,,,
2006-02-14,13.2,13.3,13.2,13.3,7.23343,140300.0
2006-02-15,13.3,13.4,13.2,13.3,7.23343,329200.0
2006-02-16,13.3,13.3,13.2,13.3,7.23343,141200.0
2006-02-17,13.3,13.5,13.3,13.5,7.342205,175000.0
2006-02-20,13.5,13.5,13.3,13.4,7.287818,396900.0
2006-02-21,13.4,13.4,13.3,13.3,7.23343,145100.0
2006-02-22,13.3,13.4,13.3,13.4,7.287818,116200.0
2006-02-23,13.4,13.4,13.3,13.4,7.287818,80200.0
2006-02-24,13.4,13.4,13.3,13.4,7.287818,164900.0
2006-02-27,13.4,13.7,13.4,13.6,7.396593,1071200.0
2006-02-28,13.5,13.6,13.4,13.5,7.342205,643500.0
2006-03-01,13.6,13.6,13.5,13.5,7.342205,390100.0
2006-03-02,13.6,13.6,13.5,13.5,7.342205,164600.0
2006-03-03,13.6,13.7,13.6,13.6,7.396593,298200.0
2006-03-06,13.5,13.6,13.5,13.5,7.342205,182100.0
2006-03-07,13.5,13.6,13.5,13.6,7.396593,60500.0
2006-03-08,13.5,13.5,13.4,13.4,7.287818,133200.0
2006-03-09,13.5,13.5,13.3,13.4,7.287818,195900.0
2006-03-10,13.4,13.5,13.4,13.5,7.342205,51400.0
2006-03-13,13.4,13.5,13.4,13.5,7.342205,112700.0
2006-03-14,13.5,13.7,13.5,13.7,7.450978,104300.0
2006-03-15,13.7,13.8,13.6,13.8,7.505366,107800.0
2006-03-16,13.8,14.0,13.7,13.9,7.559752,360200.0
2006-03-17,14.0,14.2,13.9,14.2,7.722912,898200.0
2006-03-20,14.2,14.2,14.1,14.1,7.668525,370200.0
2006-03-21,14.1,14.1,13.9,14.0,7.61414,509300.0
2006-03-22,14.0,14.0,13.8,13.8,7.505366,192200.0
2006-03-23,14.0,14.0,13.8,13.9,7.559752,196100.0
2006-03-24,13.6,13.7,13.5,13.7,7.615339,117800.0
2006-03-27,13.7,13.7,13.4,13.5,7.504166,231200.0
2006-03-28,13.5,13.5,13.5,13.5,7.504166,54900.0
2006-03-29,13.5,13.5,13.4,13.4,7.448581,43300.0
2006-03-30,13.6,13.7,13.4,13.4,7.448581,78500.0
2006-03-31,13.5,13.9,13.5,13.9,7.726511,315000.0
2006-04-03,13.9,13.9,13.6,13.7,7.615339,134400.0
2006-04-04,13.7,14.0,13.6,13.8,7.670924,445400.0
2006-04-05,14.0,14.3,13.8,13.9,7.726511,4884000.0
2006-04-06,,,,,,
2006-04-07,14.0,14.1,13.9,13.9,7.726511,532600.0
2006-04-10,14.0,14.1,13.9,14.0,7.782099,870800.0
2006-04-11,14.1,14.2,14.0,14.2,7.893271,501300.0
2006-04-12,14.0,14.0,13.9,13.9,7.726511,510800.0
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,13.9,14.0,13.9,14.0,7.782099,66500.0
2006-04-18,14.1,14.1,13.9,13.9,7.726511,287600.0
2006-04-19,,,,,,
2006-04-20,14.0,14.2,14.0,14.0,7.782099,1603000.0
2006-04-21,14.0,14.0,13.9,13.9,7.726511,207600.0
2006-04-24,14.0,14.3,14.0,14.2,7.893271,3359800.0
2006-04-25,14.2,14.2,13.9,13.9,7.726511,1611600.0
2006-04-26,14.0,14.0,13.9,13.9,7.726511,452100.0
2006-04-27,14.0,14.0,13.7,13.8,7.670924,791900.0
2006-04-28,13.8,13.9,13.8,13.8,7.670924,342900.0
2006-05-01,,,,,,
2006-05-02,13.9,14.0,13.9,14.0,7.782099,335500.0
2006-05-03,13.9,14.0,13.6,13.7,7.615339,1901600.0
2006-05-04,13.7,13.8,13.6,13.7,7.615339,679600.0
2006-05-05,,,,,,
2006-05-08,13.8,13.9,13.6,13.9,7.726511,2620000.0
2006-05-09,13.8,13.9,13.7,13.8,7.670924,562100.0
2006-05-10,13.8,13.8,13.7,13.7,7.615339,221800.0
2006-05-11,13.8,13.8,13.5,13.5,7.504166,6015000.0
2006-05-12,,,,,,
2006-05-15,13.4,13.6,13.3,13.4,7.448581,1070500.0
2006-05-16,13.5,13.6,13.3,13.4,7.448581,540800.0
2006-05-17,13.6,13.6,13.5,13.6,7.559752,381400.0
2006-05-18,13.3,13.4,13.1,13.2,7.337405,1289900.0
2006-05-19,13.2,13.4,13.2,13.4,7.448581,242400.0
2006-05-22,13.4,13.4,12.9,13.1,7.28182,1053800.0
2006-05-23,13.0,13.1,12.8,12.9,7.170646,1088900.0
2006-05-24,13.0,13.1,12.8,12.8,7.11506,278100.0
2006-05-25,12.9,12.9,12.7,12.7,7.059475,836500.0
2006-05-26,12.8,12.9,12.8,12.8,7.11506,208800.0
2006-05-29,12.9,13.0,12.8,12.9,7.170646,62700.0
2006-05-30,12.9,13.0,12.7,12.9,7.170646,642000.0
2006-05-31,12.8,13.0,12.8,12.9,7.170646,654700.0
2006-06-01,12.9,13.0,12.8,12.8,7.11506,47100.0
2006-06-02,12.9,13.0,12.9,12.9,7.170646,101100.0
2006-06-05,12.9,12.9,12.7,12.7,7.059475,269100.0
2006-06-06,12.7,12.7,12.6,12.7,7.059475,551800.0
2006-06-07,12.6,12.6,12.5,12.5,6.9483,224100.0
2006-06-08,12.5,12.5,12.1,12.2,6.781541,354500.0
2006-06-09,12.3,12.8,12.1,12.1,6.725957,490500.0
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,12.1,12.1,11.2,11.4,6.336851,688400.0
2006-06-15,11.6,11.6,11.3,11.5,6.392437,206500.0
2006-06-16,11.8,12.3,11.7,11.7,6.503611,584100.0
2006-06-19,11.7,11.7,11.4,11.5,6.392437,157800.0
2006-06-20,11.4,11.4,11.3,11.3,6.281264,232100.0
2006-06-21,11.4,11.5,11.3,11.4,6.336851,43200.0
2006-06-22,11.5,11.6,11.4,11.4,6.336851,99400.0
2006-06-23,11.4,11.4,11.3,11.4,6.336851,97400.0
2006-06-26,11.4,11.5,11.4,11.5,6.392437,99600.0
2006-06-27,11.5,11.6,11.3,11.3,6.281264,231800.0
2006-06-28,11.3,11.4,11.2,11.3,6.281264,577700.0
2006-06-29,11.4,11.4,11.2,11.2,6.225677,761300.0
2006-06-30,11.3,11.4,11.2,11.2,6.225677,1094000.0
2006-07-03,11.2,11.4,11.2,11.3,6.281264,338400.0
2006-07-04,11.3,11.5,11.3,11.4,6.336851,546100.0
2006-07-05,11.4,11.4,11.2,11.2,6.225677,496000.0
2006-07-06,11.3,11.4,11.3,11.4,6.336851,686000.0
2006-07-07,11.4,11.4,11.3,11.3,6.281264,326700.0
2006-07-10,11.2,11.3,11.2,11.3,6.281264,30100.0
2006-07-11,,,,,,
2006-07-12,11.7,11.8,11.6,11.6,6.448024,4390700.0
2006-07-13,11.7,11.8,11.5,11.5,6.392437,1687000.0
2006-07-14,11.5,11.5,11.3,11.4,6.336851,560500.0
2006-07-17,11.4,11.4,11.2,11.2,6.225677,530000.0
2006-07-18,11.3,11.3,11.2,11.3,6.281264,205100.0
2006-07-19,11.2,11.3,11.2,11.2,6.225677,1101900.0
2006-07-20,11.4,11.4,11.2,11.3,6.281264,419100.0
2006-07-21,11.3,11.5,11.3,11.4,6.336851,404000.0
2006-07-24,11.4,11.7,11.4,11.5,6.392437,708900.0
2006-07-25,11.6,11.9,11.5,11.6,6.448024,1094800.0
2006-07-26,11.7,12.0,11.6,11.9,6.614783,1737800.0
2006-07-27,11.9,11.9,11.7,11.7,6.503611,522000.0
2006-07-28,11.8,11.9,11.6,11.6,6.448024,1191400.0
2006-07-31,11.5,11.5,11.3,11.3,6.281264,826900.0
2006-08-01,11.3,11.4,11.0,11.2,6.225677,855600.0
2006-08-02,11.2,11.2,11.1,11.2,6.225677,207700.0
2006-08-03,11.1,11.4,11.1,11.3,6.281264,672500.0
2006-08-04,11.2,11.2,11.1,11.1,6.170091,189700.0
2006-08-07,11.1,11.2,11.1,11.1,6.170091,253700.0
2006-08-08,11.1,11.2,11.0,11.0,6.114505,780000.0
2006-08-09,10.9,11.0,10.8,10.9,6.058919,684900.0
2006-08-10,11.0,11.0,10.6,10.6,5.892159,315900.0
2006-08-11,10.7,10.7,10.6,10.6,5.892159,246300.0
2006-08-14,,,,,,
2006-08-15,10.6,10.8,10.5,10.6,5.892159,1279600.0
2006-08-16,10.7,10.7,10.5,10.5,5.836573,939200.0
2006-08-17,10.5,10.7,10.5,10.7,5.947746,248700.0
2006-08-18,10.7,10.7,10.6,10.6,5.892159,348200.0
2006-08-21,10.6,10.6,10.5,10.5,5.836573,30000.0
2006-08-22,10.6,10.6,10.4,10.5,5.836573,646500.0
2006-08-23,10.5,10.5,10.4,10.5,5.836573,356500.0
2006-08-24,10.4,10.5,10.2,10.2,5.669814,368400.0
2006-08-25,10.2,10.2,10.1,10.2,5.669814,359700.0
2006-08-28,10.3,10.3,10.1,10.1,5.614228,176000.0
2006-08-29,10.1,10.2,10.1,10.2,5.669814,130100.0
2006-08-30,10.2,10.3,10.1,10.1,5.614228,345500.0
2006-08-31,10.2,10.2,10.1,10.2,5.669814,163800.0
2006-09-01,10.2,10.3,10.1,10.2,5.669814,203700.0
2006-09-04,10.2,10.2,10.2,10.2,5.669814,239400.0
2006-09-05,10.2,10.3,10.2,10.3,5.725401,134700.0
2006-09-06,10.2,10.2,10.1,10.1,5.614228,166300.0
2006-09-07,10.1,10.2,10.0,10.0,5.55864,543000.0
2006-09-08,10.0,10.1,9.95,10.0,5.55864,593100.0
2006-09-11,10.0,10.1,9.95,9.95,5.530848,169900.0
2006-09-12,10.0,10.0,9.9,9.9,5.503055,224500.0
2006-09-13,9.95,9.95,9.85,9.85,5.475261,842400.0
2006-09-14,9.9,9.95,9.8,9.8,5.447469,956300.0
2006-09-15,9.85,9.85,9.7,9.7,5.391881,660100.0
2006-09-18,9.65,9.7,9.5,9.5,5.280709,676800.0
2006-09-19,9.5,9.55,9.4,9.4,5.225122,702400.0
2006-09-20,,,,,,
2006-09-21,8.8,9.1,8.75,8.85,4.919397,1303500.0
2006-09-22,8.9,9.0,8.7,8.75,4.863811,1386900.0
2006-09-25,8.8,8.8,8.75,8.8,4.891605,486300.0
2006-09-26,8.8,8.9,8.7,8.7,4.836018,689100.0
2006-09-27,8.8,8.8,8.7,8.7,4.836018,165900.0
2006-09-28,8.75,9.0,8.7,8.7,4.836018,757400.0
2006-09-29,8.75,9.0,8.7,8.7,4.836018,757.0
2006-10-02,8.75,8.75,8.7,8.7,4.836018,108200.0
2006-10-03,8.7,8.75,8.7,8.7,4.836018,196300.0
2006-10-04,8.7,8.75,8.65,8.7,4.836018,242100.0
2006-10-05,8.75,8.8,8.65,8.65,4.808225,381900.0
2006-10-06,8.7,9.0,8.7,8.9,4.94719,757900.0
2006-10-09,8.95,9.0,8.85,8.9,4.94719,121700.0
2006-10-10,9.1,9.1,8.95,8.95,4.974984,176900.0
2006-10-11,9.05,9.05,8.95,9.0,5.002778,106900.0
2006-10-12,9.0,9.0,8.9,8.95,4.974984,912600.0
2006-10-13,8.95,9.05,8.9,9.05,5.030571,657000.0
2006-10-16,9.1,9.4,9.1,9.25,5.141743,1413000.0
2006-10-17,9.4,9.4,9.15,9.25,5.141743,607500.0
2006-10-18,9.2,9.2,9.15,9.2,5.113949,556000.0
2006-10-19,9.2,9.25,9.1,9.2,5.113949,501000.0
2006-10-20,9.2,9.25,9.15,9.2,5.113949,409600.0
2006-10-23,,,,,,
2006-10-24,9.2,9.3,9.1,9.3,5.169537,482200.0
2006-10-25,9.25,9.25,9.2,9.2,5.113949,489000.0
2006-10-26,9.25,9.7,9.25,9.35,5.19733,1455300.0
2006-10-27,9.2,9.35,9.2,9.35,5.19733,529700.0
2006-10-30,9.25,9.35,9.25,9.3,5.169537,193300.0
2006-10-31,9.3,9.3,9.25,9.25,5.141743,110700.0
2006-11-01,9.3,9.35,9.25,9.35,5.19733,279800.0
2006-11-02,9.35,9.35,9.3,9.3,5.169537,401000.0
2006-11-03,9.3,9.35,9.3,9.35,5.19733,164400.0
2006-11-06,9.35,9.4,9.3,9.35,5.19733,215700.0
2006-11-07,9.4,9.5,9.35,9.4,5.225122,709000.0
2006-11-08,9.45,9.5,9.45,9.45,5.252917,452900.0
2006-11-09,9.5,9.6,9.5,9.6,5.336296,516500.0
2006-11-10,9.65,9.7,9.6,9.6,5.336296,433500.0
2006-11-13,9.6,9.6,9.45,9.55,5.308501,422000.0
2006-11-14,9.5,9.5,9.45,9.5,5.280709,101900.0
2006-11-15,9.4,9.55,9.4,9.4,5.225122,1244000.0
2006-11-16,9.4,9.4,9.3,9.4,5.225122,420900.0
2006-11-17,9.35,9.35,9.3,9.35,5.19733,120200.0
2006-11-20,9.3,9.3,9.2,9.25,5.141743,224.0
2006-11-21,9.2,9.3,9.15,9.15,5.086157,159.0
2006-11-22,9.2,9.35,9.2,9.25,5.141743,117.0
2006-11-23,9.2,9.25,9.2,9.25,5.141743,124.0
2006-11-24,9.2,9.25,9.2,9.25,5.141743,44.0
2006-11-27,9.25,9.3,9.2,9.25,5.141743,238600.0
2006-11-28,9.3,9.4,9.3,9.35,5.19733,632.0
2006-11-29,9.35,9.45,9.35,9.35,5.19733,211500.0
2006-11-30,9.45,9.5,9.4,9.4,5.225122,359000.0
2006-12-01,9.45,9.45,9.4,9.45,5.252917,245600.0
2006-12-04,9.45,9.45,9.4,9.4,5.225122,199100.0
2006-12-05,,,,,,
2006-12-06,9.4,9.45,9.35,9.35,5.19733,165.0
2006-12-07,9.4,9.4,9.35,9.35,5.19733,335.0
2006-12-08,9.35,9.4,9.35,9.4,5.225122,111.0
2006-12-11,,,,,,
2006-12-12,9.35,9.4,9.3,9.4,5.225122,18.0
2006-12-13,9.3,9.35,9.3,9.35,5.19733,74.0
2006-12-14,9.35,9.35,9.25,9.35,5.19733,164700.0
2006-12-15,9.35,9.35,9.25,9.3,5.169537,111.0
2006-12-18,9.3,9.3,9.25,9.3,5.169537,102000.0
2006-12-19,9.2,9.2,7.9,8.3,4.613673,1515.0
2006-12-20,8.6,8.8,8.5,8.8,4.891605,1356.0
2006-12-21,8.8,8.8,8.5,8.6,4.780432,203.0
2006-12-22,8.6,8.6,8.5,8.6,4.780432,61200.0
2006-12-25,8.65,8.65,8.5,8.65,4.808225,64600.0
2006-12-26,8.65,8.65,8.55,8.55,4.752638,133.0
2006-12-27,8.6,8.6,8.5,8.55,4.752638,125.0
2006-12-28,8.55,8.6,8.5,8.5,4.724845,57.0
2006-12-29,8.5,8.5,8.0,8.3,4.613673,1430.0
2007-01-03,7.9,7.95,7.65,7.9,4.391326,296400.0
2007-01-04,7.8,7.9,7.6,7.8,4.335741,586100.0
2007-01-05,7.8,7.8,7.4,7.55,4.196774,559200.0
2007-01-08,7.4,7.55,7.3,7.45,4.141189,156300.0
2007-01-09,7.3,7.6,7.15,7.6,4.224567,183900.0
2007-01-10,7.6,7.6,7.3,7.45,4.141189,123300.0
2007-01-11,7.45,7.5,7.4,7.5,4.16898,235500.0
2007-01-12,7.55,7.55,7.4,7.5,4.16898,199400.0
2007-01-15,7.5,7.55,7.45,7.55,4.196774,110900.0
2007-01-16,7.55,7.55,7.45,7.55,4.196774,88400.0
2007-01-17,7.5,7.55,7.45,7.5,4.16898,137000.0
2007-01-18,7.45,7.45,7.4,7.45,4.141189,111600.0
2007-01-19,7.4,7.5,7.4,7.5,4.16898,86600.0
2007-01-22,7.5,7.5,7.4,7.45,4.141189,38600.0
2007-01-23,7.4,7.45,7.4,7.45,4.141189,47400.0
2007-01-24,7.45,7.65,7.45,7.55,4.196774,507600.0
2007-01-25,7.6,7.65,7.6,7.6,4.224567,232200.0
2007-01-26,7.55,7.7,7.55,7.65,4.25236,229700.0
2007-01-29,7.6,7.75,7.6,7.75,4.307948,113.0
2007-01-30,7.75,7.75,7.65,7.7,4.280153,140100.0
2007-01-31,7.85,7.85,7.7,7.8,4.335741,124500.0
2007-02-01,7.8,7.85,7.8,7.85,4.363532,102300.0
2007-02-02,7.85,7.9,7.75,7.9,4.391326,196700.0
2007-02-05,7.95,8.15,7.9,8.1,4.5025,615600.0
2007-02-06,8.1,8.3,8.1,8.3,4.613673,470000.0
2007-02-07,8.35,8.8,8.35,8.7,4.836018,817400.0
2007-02-08,8.9,9.1,8.7,8.7,4.836018,595700.0
2007-02-09,8.85,8.9,8.7,8.8,4.891605,285000.0
2007-02-12,8.75,8.75,8.7,8.7,4.836018,125400.0
2007-02-13,8.8,8.8,8.65,8.7,4.836018,231700.0
2007-02-14,8.75,8.8,8.7,8.7,4.836018,149500.0
2007-02-15,8.7,8.8,8.65,8.7,4.836018,256900.0
2007-02-16,8.65,8.75,8.65,8.75,4.863811,150200.0
2007-02-19,8.7,8.75,8.6,8.75,4.863811,133100.0
2007-02-20,8.75,8.9,8.75,8.85,4.919397,310400.0
2007-02-21,8.8,8.95,8.75,8.95,4.974984,262600.0
2007-02-22,9.0,9.2,8.95,9.0,5.002778,441500.0
2007-02-23,9.0,9.1,9.0,9.0,5.002778,522900.0
2007-02-26,9.0,9.0,8.7,8.7,4.836018,567100.0
2007-02-27,8.7,8.8,8.7,8.8,4.891605,74000.0
2007-02-28,8.5,8.8,8.4,8.8,4.891605,311200.0
2007-03-01,8.65,8.75,8.6,8.75,4.863811,46400.0
2007-03-02,8.6,8.75,8.6,8.75,4.863811,13300.0
2007-03-06,8.6,8.65,8.55,8.65,4.808225,98800.0
2007-03-07,8.65,8.7,8.65,8.7,4.836018,76000.0
2007-03-08,8.65,8.7,8.65,8.7,4.836018,171900.0
2007-03-09,8.65,8.7,8.65,8.7,4.836018,237900.0
2007-03-12,8.6,8.6,8.6,8.6,4.780432,7800.0
2007-03-13,8.7,8.8,8.7,8.8,4.891605,37600.0
2007-03-14,8.7,8.8,8.7,8.7,4.836018,34400.0
2007-03-15,8.65,8.8,8.6,8.8,4.891605,28300.0
2007-03-16,8.65,8.7,8.6,8.7,4.836018,52900.0
2007-03-19,8.6,8.7,8.6,8.7,4.836018,35700.0
2007-03-20,8.7,8.7,8.65,8.7,4.836018,120600.0
2007-03-21,8.6,8.65,8.6,8.65,4.808225,54500.0
2007-03-22,8.6,8.65,8.55,8.6,4.780432,46700.0
2007-03-23,8.55,8.6,8.45,8.6,4.780432,215400.0
2007-03-26,8.6,8.6,8.55,8.55,4.752638,94900.0
2007-03-27,8.45,8.55,8.45,8.45,4.697052,105800.0
2007-03-28,8.5,8.5,8.4,8.45,4.697052,96100.0
2007-03-29,8.45,8.5,8.4,8.5,4.724845,88800.0
2007-03-30,8.5,8.5,8.45,8.5,4.724845,38400.0
2007-04-02,8.5,8.6,8.5,8.5,4.724845,131400.0
2007-04-03,8.45,8.5,8.4,8.4,4.764549,76700.0
2007-04-04,8.4,8.5,8.4,8.5,4.821271,28900.0
2007-04-05,8.5,8.5,8.4,8.45,4.792911,23700.0
2007-04-09,8.45,8.5,8.4,8.5,4.821271,52100.0
2007-04-10,8.45,8.5,8.4,8.5,4.821271,267800.0
2007-04-11,8.45,8.6,8.4,8.45,4.792911,103900.0
2007-04-12,8.45,8.45,8.4,8.45,4.792911,136000.0
2007-04-17,8.45,8.5,8.4,8.5,4.821271,96700.0
2007-04-18,8.5,8.5,8.45,8.5,4.821271,91100.0
2007-04-19,8.5,8.55,8.45,8.45,4.792911,85000.0
2007-04-20,8.45,8.5,8.45,8.45,4.792911,25600.0
2007-04-23,8.45,8.45,8.45,8.45,4.792911,154500.0
2007-04-24,8.45,8.45,8.45,8.45,4.792911,52700.0
2007-04-25,8.45,8.45,8.45,8.45,4.792911,181000.0
2007-04-26,8.45,8.75,8.45,8.45,4.792911,847600.0
2007-04-27,8.45,8.45,8.4,8.45,4.792911,238700.0
