Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,1.71,1.71,1.68,1.7,1.587899,61900.0
2013-02-27,1.69,1.7,1.66,1.66,1.550537,172800.0
2013-02-28,1.68,1.7,1.65,1.7,1.587899,363200.0
2013-03-01,1.68,1.7,1.67,1.7,1.587899,50600.0
2013-03-04,1.7,1.7,1.66,1.66,1.550537,71800.0
2013-03-05,1.66,1.68,1.66,1.68,1.569218,96700.0
2013-03-06,1.66,1.68,1.66,1.68,1.569218,138600.0
2013-03-07,1.66,1.67,1.65,1.67,1.559877,274000.0
2013-03-08,1.66,1.67,1.66,1.67,1.559877,47500.0
2013-03-11,1.66,1.7,1.65,1.67,1.559877,1139300.0
2013-03-12,1.66,1.66,1.66,1.66,1.550537,80000.0
2013-03-13,1.67,1.69,1.66,1.67,1.559877,168300.0
2013-03-14,1.67,1.67,1.66,1.67,1.559877,20500.0
2013-03-15,1.67,1.95,1.66,1.71,1.59724,7301400.0
2013-03-18,1.73,1.76,1.73,1.74,1.625261,2215400.0
2013-03-19,1.77,1.78,1.7,1.71,1.59724,3193300.0
2013-03-20,1.71,1.71,1.59,1.67,1.559877,2440700.0
2013-03-21,1.68,1.69,1.62,1.62,1.513174,282800.0
2013-03-22,1.59,1.62,1.52,1.55,1.44779,1149200.0
2013-03-25,1.57,1.6,1.57,1.6,1.494493,187500.0
2013-03-26,1.61,1.69,1.61,1.68,1.569218,344000.0
2013-03-27,1.63,1.7,1.63,1.66,1.550537,43000.0
2013-03-28,1.69,1.73,1.66,1.71,1.59724,769900.0
2013-03-29,1.71,1.73,1.7,1.72,1.60658,111900.0
2013-04-01,1.7,1.72,1.7,1.72,1.60658,21800.0
2013-04-02,1.72,1.72,1.69,1.71,1.59724,247600.0
2013-04-03,1.7,1.74,1.7,1.71,1.59724,476000.0
2013-04-04,1.71,1.71,1.69,1.71,1.59724,444800.0
2013-04-05,1.69,1.71,1.69,1.71,1.59724,1400.0
2013-04-09,1.71,1.71,1.68,1.71,1.59724,16000.0
2013-04-10,1.68,1.71,1.68,1.7,1.587899,443700.0
2013-04-11,1.68,1.71,1.68,1.7,1.587899,106900.0
2013-04-12,1.71,1.71,1.7,1.7,1.587899,136900.0
2013-04-17,1.7,1.71,1.7,1.7,1.587899,172800.0
2013-04-18,1.7,1.75,1.7,1.75,1.634602,111900.0
2013-04-19,1.75,1.75,1.71,1.75,1.634602,44100.0
2013-04-22,1.76,1.76,1.74,1.74,1.625261,39000.0
2013-04-23,1.74,1.74,1.73,1.73,1.615921,450300.0
2013-04-24,1.73,1.74,1.72,1.74,1.625261,5727300.0
2013-04-25,1.78,1.84,1.78,1.82,1.699986,1840200.0
2013-04-26,1.86,2.36,1.86,2.36,2.204377,44786200.0
2013-04-29,2.34,2.34,2.0,2.16,2.017566,1221200.0
2013-04-30,2.16,2.7,2.12,2.46,2.297783,105840500.0
2013-05-02,2.46,2.56,2.16,2.18,2.036247,17915300.0
2013-05-03,2.16,2.24,2.08,2.14,1.998885,10049600.0
2013-05-07,2.14,2.18,2.06,2.1,1.961522,2155500.0
2013-05-08,2.14,2.14,2.06,2.08,1.942841,698900.0
2013-05-09,2.06,2.12,2.06,2.06,1.92416,798900.0
2013-05-10,2.04,2.1,2.04,2.08,1.942841,479500.0
2013-05-13,2.06,2.08,1.97,2.04,1.905479,1080300.0
2013-05-14,2.04,2.04,1.94,2.0,1.868116,350100.0
2013-05-15,1.82,1.94,1.81,1.92,1.793392,510700.0
2013-05-16,1.83,1.88,1.83,1.84,1.718667,344200.0
2013-05-17,1.83,1.83,1.81,1.82,1.699986,288200.0
2013-05-20,1.95,1.95,1.86,1.88,1.756029,113700.0
2013-05-21,1.92,1.92,1.84,1.85,1.728008,76800.0
2013-05-22,1.88,1.91,1.86,1.86,1.737348,446100.0
2013-05-23,1.86,1.87,1.8,1.82,1.699986,705500.0
2013-05-27,1.82,1.88,1.77,1.81,1.690645,329200.0
2013-05-28,1.78,1.82,1.76,1.82,1.699986,378100.0
2013-05-29,1.79,1.85,1.79,1.85,1.728008,154600.0
2013-05-30,1.85,1.86,1.84,1.85,1.728008,62100.0
2013-05-31,1.82,1.85,1.81,1.85,1.728008,6100.0
2013-06-03,1.81,1.85,1.79,1.85,1.728008,151900.0
2013-06-04,1.84,1.85,1.8,1.8,1.681305,149800.0
2013-06-05,1.8,1.82,1.78,1.8,1.681305,415600.0
2013-06-06,1.79,1.79,1.59,1.67,1.559877,460800.0
2013-06-07,1.72,1.75,1.69,1.74,1.625261,55100.0
2013-06-10,1.74,2.08,1.74,2.08,1.942841,2003700.0
2013-06-11,2.08,2.08,1.81,1.87,1.746689,1333300.0
2013-06-12,1.87,2.04,1.85,2.04,1.905479,931000.0
2013-06-13,2.02,2.02,1.9,1.99,1.858776,308700.0
2013-06-14,2.02,2.08,2.0,2.04,1.905479,1000600.0
2013-06-17,2.1,2.44,2.04,2.18,2.036247,11479900.0
2013-06-18,2.2,2.26,1.98,1.98,1.849435,2812900.0
2013-06-19,1.98,2.14,1.98,2.04,1.905479,1223800.0
2013-06-20,2.0,2.08,1.97,2.04,1.905479,921500.0
2013-06-21,1.99,2.06,1.97,1.99,1.858776,534800.0
2013-06-24,2.02,2.04,1.81,1.85,1.728008,521000.0
2013-06-25,1.83,1.9,1.72,1.82,1.699986,1167900.0
2013-06-26,1.85,1.88,1.83,1.87,1.746689,499200.0
2013-06-27,1.88,1.95,1.72,1.72,1.60658,4138800.0
2013-06-28,1.78,1.85,1.78,1.81,1.690645,450100.0
2013-07-02,1.81,1.84,1.8,1.82,1.699986,157200.0
2013-07-03,1.82,1.84,1.81,1.83,1.709327,133200.0
2013-07-04,1.85,1.85,1.83,1.85,1.728008,111500.0
2013-07-05,1.85,1.85,1.82,1.82,1.699986,21600.0
2013-07-08,1.81,1.83,1.8,1.83,1.709327,111900.0
2013-07-09,1.77,1.81,1.77,1.79,1.671964,40500.0
2013-07-10,1.77,1.79,1.74,1.78,1.662624,274700.0
2013-07-11,1.78,1.81,1.78,1.8,1.681305,7700.0
2013-07-12,1.81,1.81,1.79,1.8,1.681305,37900.0
2013-07-15,1.8,1.85,1.8,1.84,1.718667,60100.0
2013-07-16,1.84,1.85,1.83,1.83,1.709327,138300.0
2013-07-17,1.87,1.87,1.83,1.83,1.709327,137200.0
2013-07-18,1.82,1.84,1.8,1.84,1.718667,176700.0
2013-07-19,1.81,1.84,1.8,1.82,1.699986,159000.0
2013-07-23,1.82,1.88,1.81,1.82,1.699986,95200.0
2013-07-24,1.81,1.82,1.8,1.8,1.681305,186500.0
2013-07-25,1.81,1.84,1.79,1.79,1.671964,290000.0
2013-07-26,1.8,1.8,1.75,1.8,1.681305,431100.0
2013-07-29,1.8,1.8,1.77,1.78,1.662624,125000.0
2013-07-30,1.79,1.79,1.75,1.75,1.634602,133100.0
2013-07-31,1.79,1.8,1.76,1.76,1.643943,317800.0
2013-08-01,1.8,1.82,1.77,1.77,1.653283,213200.0
2013-08-02,1.78,1.79,1.75,1.78,1.662624,37900.0
2013-08-05,1.75,1.75,1.75,1.75,1.634602,104100.0
2013-08-06,1.75,1.78,1.75,1.75,1.634602,102900.0
2013-08-07,1.75,1.76,1.75,1.75,1.634602,83200.0
2013-08-08,1.77,1.82,1.75,1.82,1.699986,137300.0
2013-08-09,1.8,1.82,1.8,1.82,1.699986,115900.0
2013-08-13,1.82,1.82,1.8,1.82,1.699986,112500.0
2013-08-14,1.8,1.82,1.8,1.82,1.699986,111800.0
2013-08-15,1.78,1.82,1.78,1.8,1.681305,29900.0
2013-08-16,1.79,1.82,1.79,1.82,1.699986,2100.0
2013-08-19,1.8,1.8,1.78,1.78,1.662624,123300.0
2013-08-20,1.78,1.78,1.67,1.75,1.634602,623400.0
2013-08-21,1.63,1.7,1.63,1.7,1.587899,94000.0
2013-08-22,1.64,1.69,1.64,1.69,1.578558,26600.0
2013-08-23,1.69,1.7,1.66,1.7,1.587899,65700.0
2013-08-26,1.67,1.7,1.67,1.69,1.578558,48000.0
2013-08-27,1.67,1.68,1.67,1.67,1.559877,157200.0
2013-08-28,1.66,1.7,1.62,1.66,1.550537,378400.0
2013-08-29,1.65,1.65,1.65,1.65,1.541196,40000.0
2013-08-30,1.68,1.7,1.68,1.7,1.587899,35900.0
2013-09-02,1.69,1.75,1.69,1.75,1.634602,48600.0
2013-09-03,1.75,1.78,1.75,1.75,1.634602,46700.0
2013-09-04,1.74,1.75,1.73,1.74,1.625261,8200.0
2013-09-05,1.72,1.74,1.7,1.74,1.625261,16100.0
2013-09-06,1.71,1.76,1.7,1.74,1.625261,64000.0
2013-09-09,1.73,1.88,1.73,1.86,1.737348,164600.0
2013-09-10,1.82,1.88,1.75,1.75,1.634602,91100.0
2013-09-11,1.76,1.8,1.76,1.77,1.653283,165600.0
2013-09-12,1.77,1.8,1.75,1.76,1.643943,169500.0
2013-09-13,1.78,1.79,1.78,1.79,1.671964,32800.0
2013-09-16,1.84,1.84,1.79,1.79,1.671964,29600.0
2013-09-17,1.79,1.81,1.79,1.81,1.690645,51600.0
2013-09-18,1.83,1.83,1.8,1.81,1.690645,203300.0
2013-09-19,1.83,1.85,1.81,1.81,1.690645,165100.0
2013-09-20,1.83,1.88,1.83,1.84,1.718667,80200.0
2013-09-23,1.87,1.89,1.82,1.86,1.737348,387000.0
2013-09-24,1.83,1.83,1.83,1.83,1.709327,5000.0
2013-09-25,1.85,1.86,1.83,1.85,1.728008,75400.0
2013-09-26,1.85,1.86,1.84,1.84,1.718667,103500.0
2013-09-27,1.88,1.89,1.86,1.89,1.76537,42100.0
2013-09-30,1.89,1.89,1.89,1.89,1.76537,21000.0
2013-10-01,1.89,1.94,1.89,1.93,1.802732,99300.0
2013-10-02,1.95,1.95,1.9,1.93,1.802732,85800.0
2013-10-03,1.89,1.91,1.88,1.91,1.784051,35000.0
2013-10-04,1.88,1.91,1.85,1.91,1.784051,120300.0
2013-10-07,1.88,1.88,1.88,1.88,1.756029,10000.0
2013-10-08,1.86,1.87,1.83,1.86,1.737348,115000.0
2013-10-09,1.87,1.87,1.87,1.87,1.746689,19900.0
2013-10-10,1.87,1.87,1.87,1.87,1.746689,0.0
2013-10-11,1.87,1.88,1.85,1.86,1.737348,104800.0
2013-10-14,1.87,1.88,1.87,1.88,1.756029,143900.0
2013-10-15,1.88,1.92,1.88,1.9,1.774711,148300.0
2013-10-16,1.88,1.92,1.88,1.92,1.793392,5000.0
2013-10-17,1.91,1.92,1.88,1.91,1.784051,34600.0
2013-10-18,1.91,1.92,1.89,1.92,1.793392,66200.0
2013-10-21,1.91,1.91,1.91,1.91,1.784051,20100.0
2013-10-22,1.92,1.92,1.88,1.89,1.76537,252500.0
2013-10-24,1.89,1.9,1.88,1.9,1.774711,80700.0
2013-10-25,1.91,1.95,1.91,1.94,1.812073,90500.0
2013-10-28,1.93,1.95,1.93,1.95,1.821414,4600.0
2013-10-29,1.95,2.2,1.95,1.99,1.858776,2558300.0
2013-10-30,2.02,2.04,1.91,1.92,1.793392,894400.0
2013-10-31,1.92,1.92,1.88,1.9,1.774711,387300.0
2013-11-01,1.9,1.93,1.9,1.92,1.793392,78200.0
2013-11-04,1.92,1.92,1.88,1.88,1.756029,75600.0
2013-11-05,1.91,1.94,1.89,1.89,1.76537,58000.0
2013-11-06,1.93,2.0,1.91,2.0,1.868116,744500.0
2013-11-07,1.98,2.02,1.98,1.98,1.849435,296100.0
2013-11-08,2.0,2.0,1.96,2.0,1.868116,76200.0
2013-11-11,1.96,2.0,1.96,1.97,1.840095,116000.0
2013-11-12,2.0,2.04,2.0,2.02,1.886798,217400.0
2013-11-13,2.04,2.08,1.99,2.08,1.942841,176400.0
2013-11-14,2.06,2.06,1.89,1.89,1.76537,1995700.0
2013-11-15,1.91,1.91,1.81,1.81,1.690645,369900.0
2013-11-18,1.81,1.83,1.81,1.81,1.690645,54800.0
2013-11-19,1.81,1.84,1.79,1.79,1.671964,110800.0
2013-11-20,1.81,1.82,1.8,1.8,1.681305,162400.0
2013-11-21,1.81,1.81,1.74,1.74,1.625261,636300.0
2013-11-22,1.74,1.78,1.71,1.78,1.662624,165800.0
2013-11-25,1.75,1.78,1.75,1.78,1.662624,20200.0
2013-11-26,1.78,1.78,1.74,1.78,1.662624,16900.0
2013-11-27,1.76,1.79,1.76,1.78,1.662624,17100.0
2013-11-28,1.79,1.79,1.76,1.79,1.671964,900.0
2013-11-29,1.79,1.79,1.79,1.79,1.671964,37400.0
2013-12-02,1.8,1.83,1.8,1.8,1.681305,26800.0
2013-12-03,1.83,1.83,1.83,1.83,1.709327,4000.0
2013-12-04,1.8,1.81,1.79,1.79,1.671964,40100.0
2013-12-06,1.79,1.8,1.79,1.8,1.681305,25100.0
2013-12-09,1.79,1.79,1.79,1.79,1.671964,13000.0
2013-12-11,1.79,1.8,1.77,1.78,1.662624,164600.0
2013-12-12,1.78,1.78,1.78,1.78,1.662624,21900.0
2013-12-13,1.77,1.83,1.77,1.78,1.662624,83700.0
2013-12-16,1.78,1.78,1.72,1.76,1.643943,15300.0
2013-12-17,1.78,1.78,1.75,1.75,1.634602,55700.0
2013-12-18,1.75,1.77,1.74,1.75,1.634602,135200.0
2013-12-19,1.75,1.75,1.74,1.74,1.625261,28200.0
2013-12-20,1.74,1.74,1.74,1.74,1.625261,20000.0
2013-12-23,1.74,1.74,1.74,1.74,1.625261,29000.0
2013-12-24,1.72,1.74,1.72,1.74,1.625261,26400.0
2013-12-25,1.74,1.74,1.73,1.73,1.615921,35800.0
2013-12-26,1.73,1.73,1.72,1.73,1.615921,45000.0
2013-12-27,1.71,1.73,1.71,1.73,1.615921,10200.0
2014-01-02,1.73,1.73,1.68,1.68,1.569218,128100.0
2014-01-03,1.66,1.69,1.66,1.69,1.578558,105700.0
2014-01-06,1.66,1.67,1.64,1.64,1.531855,86900.0
2014-01-07,1.61,1.66,1.61,1.65,1.541196,57300.0
2014-01-08,1.65,1.65,1.63,1.63,1.522515,40200.0
2014-01-09,1.65,1.65,1.63,1.63,1.522515,73300.0
2014-01-10,1.63,1.63,1.59,1.6,1.494493,232600.0
2014-01-13,1.59,1.63,1.59,1.63,1.522515,30500.0
2014-01-14,1.62,1.63,1.61,1.63,1.522515,32500.0
2014-01-15,1.62,1.64,1.61,1.62,1.513174,365600.0
2014-01-16,1.59,1.62,1.59,1.62,1.513174,25200.0
2014-01-17,1.63,1.67,1.63,1.65,1.541196,65000.0
2014-01-20,1.67,1.69,1.66,1.68,1.569218,84200.0
2014-01-21,1.69,1.69,1.66,1.69,1.578558,27400.0
2014-01-22,1.69,1.69,1.69,1.69,1.578558,0.0
2014-01-23,1.68,1.72,1.68,1.72,1.60658,63100.0
2014-01-24,1.72,1.75,1.72,1.75,1.634602,88600.0
2014-01-27,1.74,1.74,1.71,1.71,1.59724,58000.0
2014-01-28,1.71,1.71,1.7,1.7,1.587899,79300.0
2014-01-29,1.73,1.73,1.73,1.73,1.615921,200.0
2014-01-30,1.7,1.72,1.7,1.72,1.60658,45500.0
2014-01-31,1.72,1.74,1.72,1.74,1.625261,64700.0
2014-02-03,1.72,1.74,1.72,1.72,1.60658,58400.0
2014-02-04,1.76,1.76,1.72,1.73,1.615921,104600.0
2014-02-05,1.74,1.74,1.72,1.72,1.60658,74000.0
2014-02-06,1.73,1.73,1.71,1.72,1.60658,73000.0
2014-02-07,1.72,1.74,1.72,1.73,1.615921,75000.0
2014-02-10,1.73,1.73,1.55,1.71,1.59724,200600.0
2014-02-11,1.71,1.71,1.7,1.7,1.587899,70000.0
2014-02-12,1.7,1.71,1.7,1.71,1.59724,27700.0
2014-02-13,1.7,1.72,1.7,1.72,1.60658,70600.0
2014-02-17,1.72,1.77,1.72,1.77,1.653283,222100.0
2014-02-18,1.73,1.75,1.72,1.75,1.634602,57500.0
2014-02-19,1.74,1.74,1.72,1.72,1.60658,58100.0
2014-02-20,1.71,1.72,1.71,1.72,1.60658,73100.0
2014-02-21,1.71,1.71,1.7,1.7,1.587899,20200.0
2014-02-24,1.7,1.7,1.69,1.69,1.578558,46600.0
2014-02-25,1.7,1.72,1.69,1.69,1.578558,45800.0
2014-02-26,1.69,1.72,1.69,1.69,1.578558,59700.0
2014-02-27,1.7,1.73,1.7,1.73,1.615921,30000.0
2014-02-28,1.72,1.73,1.7,1.73,1.615921,63800.0
2014-03-03,1.73,1.73,1.72,1.73,1.615921,137000.0
2014-03-04,1.74,1.83,1.74,1.8,1.681305,470400.0
2014-03-05,1.82,1.82,1.77,1.77,1.653283,56000.0
2014-03-06,1.8,1.86,1.76,1.81,1.690645,270700.0
2014-03-07,1.81,1.84,1.8,1.82,1.699986,175700.0
2014-03-10,1.8,1.84,1.8,1.83,1.709327,72400.0
2014-03-11,1.84,1.84,1.81,1.81,1.690645,52500.0
2014-03-12,1.81,1.85,1.81,1.85,1.728008,193900.0
2014-03-13,1.85,1.89,1.85,1.86,1.737348,493000.0
2014-03-14,1.85,1.87,1.84,1.86,1.737348,81600.0
2014-03-17,1.89,1.89,1.85,1.86,1.737348,193000.0
2014-03-18,1.87,1.88,1.86,1.88,1.756029,231400.0
2014-03-19,1.86,1.89,1.86,1.87,1.746689,58500.0
2014-03-20,1.89,1.89,1.86,1.86,1.737348,89900.0
2014-03-21,1.86,1.86,1.85,1.86,1.737348,61000.0
2014-03-24,1.89,2.04,1.89,1.91,1.784051,4116400.0
2014-03-25,1.89,1.93,1.89,1.91,1.784051,384000.0
2014-03-26,1.94,1.94,1.9,1.9,1.774711,48200.0
2014-03-27,1.92,1.94,1.91,1.92,1.793392,244000.0
2014-03-28,1.93,1.99,1.93,1.96,1.830754,591600.0
2014-03-31,2.02,2.02,1.92,1.92,1.793392,279300.0
2014-04-01,1.83,1.83,1.8,1.82,1.793392,508700.0
2014-04-02,1.83,1.83,1.81,1.82,1.793392,38800.0
2014-04-03,1.81,1.82,1.81,1.82,1.793392,105000.0
2014-04-04,1.81,1.82,1.81,1.81,1.783538,107000.0
2014-04-08,1.81,1.81,1.8,1.81,1.783538,34800.0
2014-04-09,1.83,1.95,1.83,1.91,1.882076,898300.0
2014-04-10,1.9,1.9,1.86,1.88,1.852515,111300.0
2014-04-11,1.87,1.87,1.86,1.87,1.842661,85200.0
2014-04-16,1.87,2.32,1.87,2.3,2.266374,12706200.0
2014-04-17,2.3,2.32,2.14,2.32,2.286082,5343100.0
2014-04-18,2.32,2.48,2.16,2.16,2.128421,23379600.0
2014-04-21,2.18,2.24,2.18,2.18,2.148129,1915700.0
2014-04-22,2.18,2.22,2.16,2.16,2.128421,648500.0
2014-04-23,2.16,2.26,2.16,2.18,2.148129,1049100.0
2014-04-24,2.2,2.22,2.14,2.14,2.108714,696700.0
2014-04-25,2.14,2.32,2.12,2.18,2.148129,4569000.0
2014-04-28,2.2,2.24,2.18,2.18,2.148129,31200.0
2014-04-29,2.18,2.24,2.18,2.18,2.148129,545100.0
2014-04-30,2.2,2.24,2.2,2.2,2.167836,485800.0
2014-05-02,2.2,2.34,2.2,2.24,2.207252,5539600.0
2014-05-06,2.24,2.3,2.2,2.2,2.167836,959800.0
2014-05-07,2.24,2.28,2.18,2.2,2.167836,1017500.0
2014-05-08,2.24,2.24,2.18,2.2,2.167836,304000.0
2014-05-09,2.2,2.28,2.2,2.24,2.207252,1268300.0
2014-05-12,2.22,2.36,2.22,2.32,2.286082,3838100.0
2014-05-14,2.32,2.4,2.22,2.24,2.207252,4375400.0
2014-05-15,2.24,2.24,2.16,2.18,2.148129,1477200.0
2014-05-16,2.16,2.2,2.1,2.14,2.108714,2027600.0
2014-05-19,2.1,2.12,2.08,2.08,2.049591,324300.0
2014-05-20,2.06,2.06,1.98,2.0,1.97076,879000.0
2014-05-21,2.06,2.06,2.0,2.06,2.029883,224900.0
2014-05-22,2.06,2.06,2.04,2.06,2.029883,55600.0
2014-05-23,2.0,2.04,1.98,2.02,1.990468,146900.0
2014-05-26,2.02,2.12,2.02,2.06,2.029883,441900.0
2014-05-27,2.14,2.14,2.06,2.1,2.069298,498500.0
2014-05-28,2.1,2.14,2.08,2.08,2.049591,359200.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,2.24,2.28,2.24,2.28,2.246667,913100.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,2.54,2.64,2.54,2.62,2.581696,1224800.0
2014-10-30,2.64,2.66,2.54,2.54,2.502866,4396500.0
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,4.06,4.66,4.06,4.6,4.532748,10042400.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,3.8,4.28,3.8,4.2,4.138596,5537400.0
2015-03-03,4.14,4.28,4.06,4.06,4.000643,3764100.0
2015-03-05,4.06,4.18,3.82,3.88,3.823275,3212700.0
2015-03-06,3.66,3.84,3.54,3.7,3.645906,1812100.0
2015-03-09,3.58,3.74,3.58,3.64,3.586784,1810900.0
2015-03-10,3.64,4.5,3.64,4.4,4.335672,10244800.0
2015-03-11,4.98,5.35,4.52,5.0,4.9269,19731100.0
2015-03-12,5.1,5.3,4.8,5.1,5.025438,19775200.0
2015-03-13,5.0,5.2,4.96,5.0,4.9269,5128000.0
2015-03-16,4.94,4.94,4.38,4.38,4.315965,4244900.0
2015-03-17,4.24,4.52,4.02,4.48,4.414503,2880000.0
2015-03-18,4.38,4.78,4.38,4.74,4.670702,2337200.0
2015-03-19,4.74,4.9,4.5,4.68,4.611579,15450400.0
2015-03-20,4.3,4.54,4.0,4.22,4.158304,3341500.0
2015-03-23,4.1,4.22,4.02,4.14,4.079473,4644700.0
2015-03-24,4.16,4.2,3.78,3.9,3.842983,1855000.0
2015-03-25,3.7,3.94,3.7,3.9,3.842983,2978900.0
2015-03-26,3.86,3.86,3.44,3.44,3.389708,2352300.0
2015-03-27,3.34,3.6,3.22,3.44,3.389708,1774900.0
2015-03-30,3.36,3.5,3.36,3.42,3.37,287100.0
2015-03-31,3.36,3.44,3.34,3.36,3.36,321100.0
2015-04-01,3.3,3.68,3.3,3.52,3.52,782000.0
2015-04-02,3.6,3.6,3.5,3.52,3.52,183200.0
2015-04-03,3.52,3.62,3.52,3.6,3.6,339700.0
2015-04-07,3.6,3.68,3.54,3.6,3.6,898200.0
2015-04-08,3.6,3.6,3.5,3.6,3.6,223200.0
2015-04-09,3.52,3.8,3.52,3.76,3.76,2663800.0
2015-04-10,3.8,4.06,3.76,3.94,3.94,2528000.0
2015-04-16,3.94,3.94,3.74,3.78,3.78,763100.0
2015-04-17,3.84,3.86,3.78,3.86,3.86,274300.0
2015-04-20,3.84,4.06,3.82,4.0,4.0,1043900.0
2015-04-21,4.0,4.08,4.0,4.04,4.04,1195300.0
2015-04-22,4.0,4.04,3.94,3.98,3.98,660100.0
2015-04-23,4.04,4.04,3.94,3.96,3.96,944100.0
2015-04-24,4.02,4.02,3.76,3.78,3.78,876200.0
2015-04-27,3.74,3.76,3.36,3.44,3.44,2428700.0
2015-04-28,3.4,3.52,3.36,3.5,3.5,1207700.0
2015-04-29,3.54,3.8,3.54,3.74,3.74,1576100.0
2015-04-30,3.82,4.1,3.8,3.84,3.84,2231800.0
2015-05-04,3.84,3.84,3.84,3.84,3.84,0.0
2015-05-06,3.84,3.84,3.44,3.54,3.54,2363800.0
