Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,86.277298,86.277298,85.7668,85.7668,65.031998,7639.0
2007-11-29,86.277298,86.787804,85.256302,86.787804,65.806152,79919.0
2007-11-30,86.787804,86.787804,86.787804,86.787804,65.806152,196.0
2007-12-03,85.7668,85.7668,85.7668,85.7668,65.031998,6856.0
2007-12-04,85.256302,85.256302,85.256302,85.256302,64.64492,6660.0
2007-12-06,167.0,167.0,85.7668,85.7668,65.031998,7052.0
2007-12-07,85.256302,86.787804,85.256302,86.787804,65.806152,18804.0
2007-12-11,170.0,170.0,86.787804,86.787804,65.806152,32908.0
2007-12-12,86.277298,86.787804,86.277298,86.277298,65.419083,2155.0
2007-12-13,86.277298,86.277298,85.256302,85.256302,64.64492,10773.0
2007-12-14,85.256302,85.7668,85.256302,85.7668,65.031998,7443.0
2007-12-17,85.7668,85.7668,84.745796,84.745796,64.257828,12928.0
2007-12-18,84.745796,84.745796,84.745796,84.745796,64.257828,9402.0
2007-12-19,84.745796,84.745796,84.745796,84.745796,64.257828,31928.0
2007-12-20,85.256302,85.256302,84.745796,84.745796,64.257828,3722.0
2007-12-21,84.745796,85.256302,84.745796,84.745796,64.257828,35258.0
2007-12-24,166.0,166.0,166.0,166.0,125.868187,0.0
2007-12-25,84.745796,87.298302,84.745796,86.787804,65.806152,49558.0
2007-12-26,86.787804,86.787804,86.787804,86.787804,65.806152,2546.0
2007-12-27,168.0,170.0,168.0,168.0,127.384666,0.0
2007-12-28,87.808899,87.808899,85.7668,86.277298,65.419083,9598.0
2008-01-02,169.0,169.0,86.277298,86.787804,65.806152,25464.0
2008-01-03,86.787804,86.787804,85.7668,86.787804,65.806152,26052.0
2008-01-04,87.298302,87.298302,86.787804,86.787804,65.806152,6464.0
2008-01-07,84.745796,86.787804,84.745796,86.787804,65.806152,15670.0
2008-01-08,86.277298,86.787804,85.7668,86.787804,65.806152,14299.0
2008-01-09,86.277298,86.787804,86.277298,86.787804,65.806152,13712.0
2008-01-10,86.787804,86.787804,86.277298,86.277298,65.419083,20959.0
2008-01-11,86.277298,86.787804,86.277298,86.277298,65.419083,6268.0
2008-01-14,86.277298,86.277298,86.277298,86.277298,65.419083,14103.0
2008-01-15,86.787804,86.787804,85.7668,86.277298,65.419083,31145.0
2008-01-16,85.7668,86.277298,85.7668,86.277298,65.419083,20959.0
2008-01-17,85.7668,86.787804,85.7668,86.787804,65.806152,30753.0
2008-01-18,86.277298,86.277298,86.277298,86.277298,65.419083,7639.0
2008-01-21,86.277298,86.787804,86.277298,86.277298,65.419083,32908.0
2008-01-22,85.7668,85.7668,84.235298,84.235298,63.870747,56218.0
2008-01-23,84.745796,85.256302,83.724701,83.724701,63.483589,9206.0
2008-01-24,84.235298,84.235298,82.703697,82.703697,62.709419,5093.0
2008-01-25,82.703697,83.214203,82.703697,83.214203,63.096504,11361.0
2008-01-28,82.703697,82.703697,80.661598,80.661598,61.161026,5289.0
2008-01-29,79.640602,81.172096,79.640602,81.172096,61.548096,13320.0
2008-01-30,81.172096,81.172096,80.661598,81.172096,61.548096,16846.0
2008-01-31,80.661598,81.172096,80.661598,81.172096,61.548096,7835.0
2008-02-01,83.214203,83.214203,81.682701,82.193199,62.322338,11361.0
2008-02-04,82.703697,82.703697,81.682701,82.193199,62.322338,4113.0
2008-02-05,82.193199,82.193199,82.193199,82.193199,62.322338,1959.0
2008-02-06,81.682701,81.682701,81.172096,81.172096,61.548096,2938.0
2008-02-07,82.193199,82.193199,82.193199,82.193199,62.322338,588.0
2008-02-08,82.193199,82.193199,81.682701,81.682701,61.935265,7443.0
2008-02-11,81.682701,81.682701,81.172096,81.172096,61.548096,3526.0
2008-02-12,81.682701,81.682701,81.682701,81.682701,61.935265,1567.0
2008-02-13,81.682701,82.193199,81.172096,81.172096,61.548096,5289.0
2008-02-14,82.193199,82.193199,81.682701,81.682701,61.935265,2546.0
2008-02-15,81.682701,81.682701,81.172096,81.172096,61.548096,1959.0
2008-02-18,81.682701,81.682701,81.682701,81.682701,61.935265,392.0
2008-02-19,81.172096,81.682701,81.172096,81.682701,61.935265,5681.0
2008-02-20,81.172096,81.682701,81.172096,81.682701,61.935265,3918.0
2008-02-22,160.0,160.0,81.682701,81.682701,61.935265,1959.0
2008-02-25,81.682701,82.193199,81.682701,81.682701,61.935265,3526.0
2008-02-26,81.682701,82.193199,81.172096,81.682701,61.935265,13712.0
2008-02-27,81.682701,81.682701,81.682701,81.682701,61.935265,8031.0
2008-02-28,82.193199,82.703697,82.193199,82.703697,62.709419,4113.0
2008-02-29,82.703697,82.703697,82.703697,82.703697,62.709419,6072.0
2008-03-03,82.703697,82.703697,82.193199,82.703697,62.709419,6856.0
2008-03-04,83.724701,84.235298,83.724701,84.235298,63.870747,4309.0
2008-03-05,83.214203,83.214203,82.703697,82.703697,62.709419,4701.0
2008-03-06,83.724701,84.745796,83.724701,84.235298,63.870747,7052.0
2008-03-07,83.214203,83.724701,83.214203,83.724701,63.483589,2742.0
2008-03-10,83.214203,83.214203,82.193199,82.193199,62.322338,3330.0
2008-03-11,82.703697,82.703697,82.193199,82.193199,62.322338,4309.0
2008-03-12,82.193199,82.703697,82.193199,82.703697,62.709419,1959.0
2008-03-13,82.703697,82.703697,82.193199,82.193199,62.322338,6464.0
2008-03-14,82.703697,82.703697,82.193199,82.193199,62.322338,5876.0
2008-03-17,82.193199,82.193199,82.193199,82.193199,62.322338,2351.0
2008-03-18,82.703697,82.703697,82.703697,82.703697,62.709419,784.0
2008-03-19,82.703697,82.703697,82.193199,82.193199,62.322338,3918.0
2008-03-20,82.703697,82.703697,82.193199,82.193199,62.322338,2742.0
2008-03-21,82.703697,83.214203,82.703697,83.214203,63.096504,1371.0
2008-03-24,82.193199,82.193199,82.193199,82.193199,62.322338,392.0
2008-03-25,82.193199,82.193199,82.193199,82.193199,62.322338,392.0
2008-03-26,82.703697,83.724701,82.703697,83.724701,63.483589,1175.0
2008-03-27,84.745796,86.787804,84.745796,85.7668,65.031998,24289.0
2008-03-28,86.277298,86.277298,85.7668,86.277298,65.419083,6660.0
2008-03-31,86.277298,86.277298,86.277298,86.277298,65.419083,3330.0
2008-04-01,86.277298,86.787804,86.277298,86.277298,65.419083,3918.0
2008-04-02,86.277298,86.787804,86.277298,86.787804,65.806152,42310.0
2008-04-03,81.682701,81.682701,81.172096,81.682701,61.935265,14103.0
2008-04-04,81.682701,81.682701,81.172096,81.682701,61.935265,4505.0
2008-04-08,160.0,160.0,81.172096,81.172096,61.548096,6464.0
2008-04-09,81.172096,81.172096,81.172096,81.172096,61.548096,3134.0
2008-04-10,81.172096,81.172096,81.172096,81.172096,61.548096,4505.0
2008-04-11,81.172096,81.172096,81.172096,81.172096,61.548096,392.0
2008-04-16,159.0,159.0,158.0,158.0,119.802261,0.0
2008-04-17,81.172096,81.172096,80.661598,80.661598,61.161026,5093.0
2008-04-18,81.172096,81.172096,79.130096,79.640602,60.38686,4897.0
2008-04-21,80.1511,80.661598,79.640602,79.640602,60.38686,5093.0
2008-04-22,80.1511,80.661598,80.1511,80.1511,60.773933,3918.0
2008-04-23,80.661598,80.661598,80.661598,80.661598,61.161026,784.0
2008-04-24,81.172096,81.172096,80.1511,80.661598,61.161026,2938.0
2008-04-25,157.0,159.0,157.0,157.0,119.043991,0.0
2008-04-28,157.0,159.0,157.0,157.0,119.043991,0.0
2008-04-29,80.661598,81.172096,80.1511,81.172096,61.548096,6268.0
2008-04-30,80.661598,80.661598,80.661598,80.661598,61.161026,196.0
2008-05-02,158.0,158.0,80.661598,81.172096,61.548096,2742.0
2008-05-06,159.0,159.0,80.661598,81.172096,61.548096,2938.0
2008-05-07,80.661598,81.172096,80.661598,81.172096,61.548096,2351.0
2008-05-08,81.172096,81.172096,80.661598,81.172096,61.548096,15475.0
2008-05-09,81.172096,81.172096,80.661598,81.172096,61.548096,4701.0
2008-05-12,81.172096,81.172096,80.661598,80.661598,61.161026,3526.0
2008-05-13,81.172096,81.172096,80.661598,80.661598,61.161026,2351.0
2008-05-14,81.172096,81.172096,81.172096,81.172096,61.548096,4701.0
2008-05-15,81.172096,81.172096,80.661598,81.172096,61.548096,6660.0
2008-05-16,81.172096,81.172096,80.661598,80.661598,61.161026,8815.0
2008-05-20,158.0,158.0,80.1511,80.1511,60.773933,38001.0
2008-05-21,80.661598,80.661598,80.1511,80.1511,60.773933,18217.0
2008-05-22,80.1511,80.661598,79.640602,80.1511,60.773933,11753.0
2008-05-23,80.1511,80.661598,79.640602,80.1511,60.773933,11949.0
2008-05-26,79.640602,80.661598,79.130096,80.661598,61.161026,12732.0
2008-05-27,80.1511,80.1511,79.640602,79.640602,60.38686,4897.0
2008-05-28,80.1511,80.1511,78.619598,78.619598,59.612682,17237.0
2008-05-29,79.640602,79.640602,79.130096,79.130096,59.999763,3330.0
2008-05-30,79.130096,79.640602,79.130096,79.640602,60.38686,3134.0
2008-06-02,79.640602,79.640602,79.130096,79.130096,59.999763,6856.0
2008-06-03,79.640602,79.640602,78.619598,78.619598,59.612682,14495.0
2008-06-04,79.130096,79.640602,79.130096,79.130096,59.999763,28207.0
2008-06-05,79.640602,81.682701,79.640602,81.682701,61.935265,43094.0
2008-06-06,82.193199,83.724701,81.682701,83.724701,63.483589,19392.0
2008-06-09,82.703697,82.703697,80.661598,81.682701,61.935265,15670.0
2008-06-10,81.172096,82.703697,81.172096,82.703697,62.709419,7248.0
2008-06-11,82.703697,83.214203,81.682701,82.193199,62.322338,9990.0
2008-06-12,161.0,161.0,161.0,161.0,122.076973,0.0
2008-06-13,161.0,161.0,161.0,161.0,122.076973,0.0
2008-06-16,161.0,161.0,161.0,161.0,122.076973,0.0
2008-06-17,161.0,161.0,161.0,161.0,122.076973,0.0
2008-06-18,161.0,161.0,161.0,161.0,122.076973,0.0
2008-06-19,161.0,161.0,161.0,161.0,122.076973,0.0
2008-06-20,161.0,161.0,161.0,161.0,122.076973,0.0
2008-06-23,161.0,161.0,161.0,161.0,122.076973,0.0
2008-06-24,84.0,85.0,82.5,83.0,62.934093,100.0
2008-06-25,82.0,82.0,80.0,82.0,62.175842,100.0
2008-06-26,82.0,82.0,81.0,81.0,61.417614,55.0
2008-06-27,81.0,81.0,79.0,79.0,59.901131,100.0
2008-06-30,79.0,79.0,76.0,76.5,58.005527,100.0
2008-07-02,76.5,77.5,76.0,76.0,57.626404,100.0
2008-07-03,75.0,75.0,72.0,72.0,54.593426,100.0
2008-07-04,72.0,72.0,72.0,72.0,54.593426,14.0
2008-07-07,72.0,72.0,71.0,71.0,53.835194,43.0
2008-07-08,71.0,71.0,70.0,70.0,53.076946,23.0
2008-07-09,72.0,72.0,68.0,68.0,51.560463,67.0
2008-07-10,68.0,68.0,68.0,68.0,51.560463,20.0
2008-07-11,69.0,69.0,68.0,68.0,51.560463,34.0
2008-07-14,67.5,67.5,66.5,66.5,50.423096,100.0
2008-07-15,66.0,66.0,65.0,66.0,50.043976,29.0
2008-07-16,66.0,66.0,65.5,65.5,49.664856,21.0
2008-07-18,65.5,65.5,62.5,62.5,47.390129,72.0
2008-07-21,62.0,65.0,62.0,62.0,47.011005,0.0
2008-07-22,63.0,63.0,63.0,63.0,47.769249,19.0
2008-07-23,66.0,66.0,66.0,66.0,50.043976,1.0
2008-07-24,63.0,63.0,63.0,63.0,47.769249,13.0
2008-07-25,63.0,63.5,63.0,63.5,48.148376,3.0
2008-07-28,63.0,65.0,63.0,63.0,47.769249,35.0
2008-07-29,63.0,66.5,63.0,63.0,47.769249,0.0
2008-07-30,65.0,65.0,65.0,65.0,49.28574,10.0
2008-07-31,63.0,64.5,62.0,64.5,48.906609,100.0
2008-08-01,63.0,63.0,63.0,63.0,47.769249,41.0
2008-08-04,67.5,68.0,67.5,68.0,51.560463,12.0
2008-08-05,66.0,66.0,64.5,64.5,48.906609,16.0
2008-08-06,63.0,64.5,63.0,63.0,47.769249,16.0
2008-08-07,65.0,65.0,65.0,65.0,49.28574,10.0
2008-08-08,64.0,64.0,63.0,63.0,47.769249,55.0
2008-08-11,63.0,63.0,61.0,61.0,46.252769,72.0
2008-08-13,61.0,61.0,57.0,57.5,43.598915,300.0
2008-08-14,57.0,57.5,55.0,55.0,41.703316,100.0
2008-08-15,55.0,56.0,55.0,56.0,42.461563,26.0
2008-08-18,57.0,59.0,56.0,56.0,42.461563,15.0
2008-08-19,56.0,57.0,56.0,57.0,43.219795,7.0
2008-08-20,56.0,59.0,56.0,56.0,42.461563,47.0
2008-08-21,57.0,57.0,57.0,57.0,43.219795,579.0
2008-08-22,57.5,57.5,57.0,57.0,43.219795,10.0
2008-08-25,57.0,57.5,57.0,57.0,43.219795,88.0
2008-08-26,57.0,57.0,57.0,57.0,43.219795,27.0
2008-08-27,57.5,57.5,57.5,57.5,43.598915,10.0
2008-08-28,57.5,57.5,57.5,57.5,43.598915,9.0
2008-08-29,57.0,62.0,57.0,57.0,43.219795,0.0
2008-09-01,57.0,57.0,55.0,55.0,41.703316,126.0
2008-09-02,55.0,57.5,55.0,55.0,41.703316,0.0
2008-09-03,55.5,57.5,55.5,55.5,42.082436,0.0
2008-09-04,56.0,56.0,56.0,56.0,42.461563,20.0
2008-09-05,56.0,56.0,56.0,56.0,42.461563,5.0
2008-09-08,55.5,59.0,55.5,55.5,42.082436,27.0
2008-09-09,55.5,58.0,55.5,55.5,42.082436,0.0
2008-09-10,57.5,59.0,57.5,59.0,44.736282,11.0
2008-09-11,59.0,59.0,59.0,59.0,44.736282,71.0
2008-09-12,59.0,59.0,59.0,59.0,44.736282,50.0
2008-09-15,59.0,60.0,59.0,59.0,44.736282,108.0
2008-09-16,55.5,57.0,55.5,56.5,42.840679,62.0
2008-09-17,55.5,55.5,53.5,53.5,40.565952,62.0
2008-09-18,53.5,54.0,40.0,52.0,39.428589,94.0
2008-09-19,53.0,53.5,52.5,53.0,40.186832,90.0
2008-09-22,60.0,60.0,53.0,53.0,40.186832,13.0
2008-09-23,53.5,53.5,53.0,53.0,40.186832,76.0
2008-09-24,54.0,54.0,54.0,54.0,40.945072,9.0
2008-09-25,54.0,54.0,54.0,54.0,40.945072,60.0
2008-09-26,54.0,54.0,54.0,54.0,40.945072,11.0
2008-09-29,50.0,50.0,50.0,50.0,37.912106,20.0
2008-09-30,50.0,50.0,48.0,48.0,36.395615,19.0
2008-10-01,49.0,49.0,49.0,49.0,37.153862,3.0
2008-10-02,49.0,49.0,48.5,49.0,37.153862,24.0
2008-10-03,49.0,49.0,48.5,48.5,36.774738,12.0
2008-10-06,48.5,48.5,48.5,48.5,36.774738,5.0
2008-10-07,48.5,48.5,48.5,48.5,36.774738,2.0
2008-10-08,43.5,48.5,43.5,48.5,36.774738,13.0
2008-10-09,47.5,47.5,47.5,47.5,36.016502,41.0
2008-10-10,48.0,48.0,47.0,47.0,35.637379,17.0
2008-10-13,46.75,47.0,46.75,47.0,35.637379,3.0
2008-10-14,47.0,49.0,47.0,49.0,37.153862,10.0
2008-10-15,48.0,48.0,48.0,48.0,36.395615,10.0
2008-10-16,43.0,45.0,40.0,44.5,33.741772,48.0
2008-10-17,42.0,48.0,42.0,42.0,31.846167,0.0
2008-10-20,45.0,45.0,45.0,45.0,34.120892,34.0
2008-10-21,43.5,45.0,43.5,43.5,32.983532,0.0
2008-10-22,43.0,44.0,43.0,44.0,33.362652,3.0
2008-10-24,44.0,44.0,40.5,44.0,33.362652,24.0
2008-10-27,45.0,45.0,44.0,44.0,33.362652,208.0
2008-10-28,40.25,40.25,39.0,39.0,29.571445,144.0
2008-10-29,39.0,39.0,39.0,39.0,29.571445,79.0
2008-10-30,39.0,39.0,39.0,39.0,29.571445,26.0
2008-10-31,38.0,38.0,37.0,37.0,28.054956,70.0
2008-11-03,36.5,36.5,36.5,36.5,27.675838,1.0
2008-11-04,35.75,35.75,35.75,35.75,27.107157,37.0
2008-11-05,41.5,41.75,38.0,38.0,28.813202,40.0
2008-11-06,38.0,38.0,37.0,37.5,28.434078,40.0
2008-11-07,37.0,37.5,37.0,37.0,28.054956,0.0
2008-11-10,36.5,36.5,36.5,36.5,27.675838,20.0
2008-11-11,36.25,43.75,36.25,36.25,27.486277,0.0
2008-11-12,37.5,37.5,37.5,37.5,28.434078,3.0
2008-11-13,36.5,36.5,33.0,33.25,25.211548,117.0
2008-11-14,33.5,33.5,31.0,31.0,23.505503,90.0
2008-11-17,31.0,31.0,31.0,31.0,23.505503,12.0
2008-11-18,30.0,31.0,30.0,31.0,23.505503,40.0
2008-11-19,30.0,30.0,30.0,30.0,22.747261,2.0
2008-11-20,32.5,32.75,32.25,32.75,24.832428,20.0
2008-11-21,32.75,32.75,32.75,32.75,24.832428,2.0
2008-11-24,30.75,36.75,30.75,30.75,23.315945,0.0
2008-11-25,30.75,39.0,30.75,30.75,23.315945,0.0
2008-11-26,30.5,34.0,30.5,30.5,23.126385,0.0
2008-11-27,30.75,34.0,30.75,30.75,23.315945,0.0
2008-11-28,30.5,35.0,30.5,30.5,23.126385,0.0
2008-12-01,30.25,36.0,30.25,30.25,22.936823,0.0
2008-12-02,31.0,31.0,31.0,31.0,23.505503,20.0
2008-12-03,31.5,35.0,31.5,31.5,23.884624,0.0
2008-12-04,32.0,33.0,32.0,33.0,25.021988,39.0
2008-12-08,33.0,33.0,32.0,32.0,24.263746,10.0
2008-12-09,32.5,32.75,32.5,32.75,24.832428,24.0
2008-12-11,32.75,32.75,32.25,32.25,24.453304,3.0
2008-12-12,32.75,32.75,32.5,32.75,24.832428,26.0
2008-12-15,33.0,33.0,33.0,33.0,25.021988,20.0
2008-12-16,34.0,35.0,34.0,35.0,26.538473,36.0
2008-12-17,35.5,35.5,35.5,35.5,26.917597,13.0
2008-12-18,35.5,36.0,35.5,36.0,27.296713,29.0
2008-12-19,36.0,36.0,36.0,36.0,27.296713,0.0
2008-12-22,36.0,36.0,36.0,36.0,27.296713,0.0
2008-12-23,36.0,36.0,36.0,36.0,27.296713,0.0
2008-12-24,36.25,37.0,36.0,36.5,27.675838,29.0
2008-12-25,36.5,36.5,36.5,36.5,27.675838,0.0
2008-12-26,36.25,36.25,36.0,36.0,27.296713,63.0
2008-12-29,37.0,37.0,37.0,37.0,28.054956,4.0
2008-12-30,37.0,37.0,37.0,37.0,28.054956,4.0
2009-01-02,37.0,37.0,37.0,37.0,28.054956,0.0
2009-01-05,37.0,39.0,37.0,39.0,29.571445,21.0
2009-01-06,39.5,40.0,39.5,40.0,30.329683,10.0
2009-01-07,37.25,37.25,37.0,37.0,28.054956,44.0
2009-01-08,37.0,37.0,36.5,37.0,28.054956,223.0
2009-01-09,37.0,37.0,37.0,37.0,28.054956,14.0
2009-01-12,37.0,37.0,37.0,37.0,28.054956,1500.0
2009-01-13,36.25,36.25,36.25,36.25,27.486277,9.0
2009-01-14,37.0,37.0,37.0,37.0,28.054956,20.0
2009-01-15,37.0,37.0,37.0,37.0,28.054956,0.0
2009-01-16,37.0,37.0,37.0,37.0,28.054956,0.0
2009-01-19,37.0,37.0,37.0,37.0,28.054956,0.0
2009-01-20,37.0,37.0,37.0,37.0,28.054956,0.0
2009-01-21,36.75,36.75,36.75,36.75,27.865393,1.0
2009-01-22,37.0,37.0,37.0,37.0,28.054956,10.0
2009-01-23,33.25,36.75,33.25,33.25,25.211548,0.0
2009-01-26,37.0,37.0,37.0,37.0,28.054956,16.0
2009-01-27,37.0,37.0,37.0,37.0,28.054956,0.0
2009-01-28,37.0,37.0,37.0,37.0,28.054956,0.0
2009-01-29,36.75,36.75,36.75,36.75,27.865393,1.0
2009-01-30,36.75,36.75,36.75,36.75,27.865393,0.0
2009-02-02,36.0,36.0,36.0,36.0,27.296713,10.0
2009-02-03,36.0,36.0,36.0,36.0,27.296713,60.0
2009-02-04,36.0,36.0,36.0,36.0,27.296713,0.0
2009-02-05,36.0,36.0,36.0,36.0,27.296713,10.0
2009-02-06,33.75,36.5,33.75,36.5,27.675838,12.0
2009-02-10,36.5,36.5,36.5,36.5,27.675838,0.0
2009-02-11,36.5,36.5,36.5,36.5,27.675838,0.0
2009-02-12,35.5,35.5,35.5,35.5,26.917597,1.0
2009-02-13,36.0,37.0,36.0,37.0,28.054956,18.0
2009-02-16,36.75,36.75,36.75,36.75,27.865393,10.0
2009-02-17,36.75,36.75,36.75,36.75,27.865393,0.0
2009-02-18,35.5,35.5,35.5,35.5,26.917597,19.0
2009-02-19,35.5,35.5,35.5,35.5,26.917597,4.0
2009-02-20,35.5,35.5,35.5,35.5,26.917597,0.0
2009-02-23,35.5,35.5,35.5,35.5,26.917597,0.0
2009-02-24,35.5,35.5,35.5,35.5,26.917597,18.0
2009-02-25,35.25,35.25,35.0,35.0,26.538473,6.0
2009-02-26,33.5,33.5,33.5,33.5,25.401108,20.0
2009-02-27,33.5,33.5,33.5,33.5,25.401108,0.0
2009-03-02,34.5,34.75,34.5,34.75,26.348911,70.0
2009-03-03,34.75,34.75,34.75,34.75,26.348911,0.0
2009-03-04,33.75,33.75,33.75,33.75,25.590672,10.0
2009-03-05,36.0,36.0,36.0,36.0,27.296713,24.0
2009-03-06,36.0,36.0,36.0,36.0,27.296713,0.0
2009-03-09,36.0,36.0,36.0,36.0,27.296713,5.0
2009-03-10,36.0,36.0,36.0,36.0,27.296713,0.0
2009-03-11,35.0,35.0,35.0,35.0,26.538473,10.0
2009-03-12,35.0,36.0,35.0,36.0,27.296713,66.0
2009-03-13,37.0,38.0,37.0,38.0,28.813202,58.0
2009-03-16,38.0,38.0,37.0,37.0,28.054956,76.0
2009-03-17,37.5,37.5,37.5,37.5,28.434078,10.0
2009-03-18,37.5,37.5,37.5,37.5,28.434078,0.0
2009-03-19,38.25,38.5,38.25,38.5,29.192318,10.0
2009-03-20,38.5,38.5,38.5,38.5,29.192318,0.0
2009-03-23,39.0,39.0,39.0,39.0,29.571445,10.0
2009-03-24,40.0,40.0,39.0,39.0,29.571445,20.0
2009-03-25,40.25,40.25,39.0,40.0,30.329683,13.0
2009-03-26,40.0,40.5,40.0,40.5,30.708807,61.0
2009-03-27,40.5,41.0,40.5,41.0,31.087921,33.0
2009-03-30,40.0,40.0,40.0,40.0,30.329683,10.0
2009-03-31,41.0,41.0,41.0,41.0,31.087921,3.0
2009-04-01,42.0,42.0,42.0,42.0,31.846167,50.0
2009-04-02,43.5,43.5,42.0,42.0,31.846167,7.0
2009-04-03,41.0,41.0,41.0,41.0,31.087921,30.0
2009-04-07,41.0,41.5,41.0,41.0,31.087921,29.0
2009-04-08,42.0,42.0,42.0,42.0,31.846167,4.0
2009-04-09,42.25,42.25,42.25,42.25,32.035725,2.0
2009-04-10,42.25,42.25,42.25,42.25,32.035725,13.0
2009-04-16,42.25,43.25,42.25,43.25,32.793968,15.0
2009-04-17,43.75,45.0,43.75,45.0,34.120892,14.0
2009-04-20,45.0,45.0,45.0,45.0,34.120892,84.0
2009-04-21,44.75,46.0,44.75,45.0,34.120892,58.0
2009-04-22,45.0,45.0,45.0,45.0,34.120892,24.0
2009-04-23,45.0,45.0,45.0,45.0,34.120892,10.0
2009-04-24,45.5,45.5,45.25,45.5,34.500015,487.0
2009-04-27,45.5,46.0,45.5,46.0,34.879135,8.0
2009-04-28,46.0,46.0,46.0,46.0,34.879135,11.0
2009-04-29,47.0,47.5,47.0,47.5,36.016502,42.0
2009-04-30,47.5,47.5,46.25,46.25,35.068695,124.0
2009-05-04,46.25,48.75,46.25,48.75,36.964298,149.0
2009-05-06,48.75,49.0,48.75,49.0,37.153862,54.0
2009-05-07,50.5,51.0,50.5,50.5,38.291218,14.0
2009-05-11,50.5,51.5,50.0,50.75,38.480789,43.0
2009-05-12,51.25,51.25,51.0,51.0,38.670349,33.0
2009-05-13,51.25,51.75,50.0,51.75,39.239029,97.0
2009-05-14,50.0,50.0,49.5,50.0,37.912106,17.0
2009-05-15,50.5,52.0,50.5,52.0,39.428589,29.0
2009-05-18,52.0,52.0,51.25,51.25,38.859905,32.0
2009-05-19,51.25,52.0,51.25,52.0,39.428589,20.0
2009-05-20,51.25,51.75,50.5,50.5,38.291218,84.0
2009-05-21,53.0,53.0,50.75,50.75,38.480789,7.0
2009-05-22,51.0,51.0,50.0,50.0,37.912106,53.0
2009-05-25,49.5,50.0,49.5,49.5,37.532986,362.0
2009-05-26,49.5,49.5,49.0,49.0,37.153862,19.0
2009-05-27,50.75,50.75,50.75,50.75,38.480789,10.0
2009-05-28,50.75,50.75,50.75,50.75,38.480789,0.0
2009-05-29,50.0,52.0,50.0,52.0,39.428589,13.0
2009-06-01,51.0,51.75,51.0,51.75,39.239029,6.0
2009-06-02,51.25,51.25,50.5,50.5,38.291218,39.0
2009-06-03,50.5,50.5,50.0,50.0,37.912106,45.0
2009-06-04,50.25,50.25,50.0,50.0,37.912106,11.0
2009-06-05,50.5,50.5,49.0,49.75,37.722542,75.0
2009-06-08,49.25,49.75,49.0,49.75,37.722542,43.0
2009-06-09,50.0,50.0,50.0,50.0,37.912106,24.0
2009-06-10,50.0,50.0,49.75,49.75,37.722542,9.0
2009-06-11,49.75,49.75,49.5,49.75,37.722542,56.0
2009-06-12,49.0,49.5,49.0,49.25,37.343426,45.0
2009-06-15,49.0,49.0,48.75,48.75,36.964298,38.0
2009-06-16,48.0,48.75,47.75,48.75,36.964298,12.0
2009-06-17,48.75,48.75,48.75,48.75,36.964298,0.0
2009-06-18,48.0,48.0,48.0,48.0,36.395615,3.0
2009-06-19,48.0,48.0,48.0,48.0,36.395615,6.0
2009-06-22,48.0,48.0,48.0,48.0,36.395615,0.0
2009-06-23,49.0,49.0,48.5,49.0,37.153862,37.0
2009-06-24,48.75,49.0,48.25,49.0,37.153862,41.0
2009-06-25,49.0,49.0,49.0,49.0,37.153862,1.0
2009-06-26,49.0,49.0,49.0,49.0,37.153862,29.0
2009-06-29,48.25,49.0,48.25,48.5,36.774738,56.0
2009-06-30,49.0,49.0,49.0,49.0,37.153862,31.0
2009-07-02,49.0,49.0,47.5,47.5,36.016502,10.0
2009-07-03,48.5,48.5,47.25,47.25,35.826935,15.0
2009-07-06,47.25,47.25,47.25,47.25,35.826935,0.0
2009-07-08,47.25,47.5,47.0,47.25,35.826935,42.0
2009-07-09,47.0,47.0,47.0,47.0,35.637379,11.0
2009-07-10,47.75,47.75,47.75,47.75,36.206062,45.0
2009-07-13,47.75,47.75,47.75,47.75,36.206062,0.0
2009-07-14,47.75,47.75,47.75,47.75,36.206062,0.0
2009-07-15,47.75,47.75,47.75,47.75,36.206062,26.0
2009-07-16,47.75,47.75,47.5,47.5,36.016502,20.0
2009-07-17,47.0,48.0,47.0,47.5,36.016502,24.0
2009-07-20,47.0,47.75,47.0,47.0,35.637379,39.0
2009-07-21,47.0,47.0,47.0,47.0,35.637379,0.0
2009-07-22,47.25,47.25,47.25,47.25,35.826935,7.0
2009-07-23,48.0,48.0,47.5,47.5,36.016502,6.0
2009-07-24,47.5,47.5,47.25,47.5,36.016502,47.0
2009-07-27,47.5,61.5,47.5,61.5,46.631889,41.0
2009-07-28,61.5,61.5,61.5,61.5,46.631889,0.0
2009-07-29,47.75,55.0,47.75,55.0,41.703316,42.0
2009-07-30,50.0,52.5,50.0,50.5,38.291218,43.0
2009-07-31,49.75,50.5,49.5,49.5,37.532986,22.0
2009-08-03,49.5,49.5,49.5,49.5,37.532986,0.0
2009-08-04,50.0,50.0,50.0,50.0,37.912106,14.0
2009-08-05,50.0,50.0,50.0,50.0,37.912106,0.0
2009-08-06,50.0,50.0,50.0,50.0,37.912106,0.0
2009-08-07,50.75,50.75,50.75,50.75,38.480789,1.0
2009-08-10,50.0,50.0,49.0,49.25,37.343426,50.0
2009-08-11,49.75,49.75,49.5,49.75,37.722542,42.0
2009-08-13,49.75,50.75,49.75,50.0,37.912106,30.0
