Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,80.0,80.0,80.0,80.0,52.761406,100.0
2007-07-11,81.5,81.5,75.0,75.0,49.463821,0.0
2007-07-12,76.0,76.0,76.0,76.0,50.123341,600.0
2007-07-13,81.0,81.0,72.0,72.0,47.485268,0.0
2007-07-16,75.5,75.5,75.5,75.5,49.793583,100.0
2007-07-17,82.0,82.0,71.0,71.0,46.825748,0.0
2007-07-18,81.5,81.5,76.0,76.0,50.123341,0.0
2007-07-19,76.0,76.0,76.0,76.0,50.123341,2000.0
2007-07-20,81.5,81.5,76.5,76.5,50.453098,0.0
2007-07-23,81.0,81.0,76.0,76.0,50.123341,0.0
2007-07-24,81.0,81.0,81.0,81.0,53.420933,100.0
2007-07-25,81.0,81.0,72.0,72.0,47.485268,0.0
2007-07-26,82.0,82.0,72.5,72.5,47.815029,0.0
2007-07-27,82.0,82.0,71.0,71.0,46.825748,0.0
2007-07-31,71.0,81.5,71.0,71.5,47.155502,0.0
2007-08-01,81.5,81.5,71.0,71.0,46.825748,0.0
2007-08-02,82.0,82.0,71.0,71.0,46.825748,0.0
2007-08-03,81.0,81.0,72.0,72.0,47.485268,0.0
2007-08-06,81.0,81.0,72.5,72.5,47.815029,0.0
2007-08-07,82.0,82.0,75.5,75.5,49.793583,0.0
2007-08-08,81.5,81.5,74.5,74.5,49.134068,0.0
2007-08-09,82.0,82.0,77.0,77.0,50.782852,0.0
2007-08-10,81.5,81.5,75.0,75.0,49.463821,0.0
2007-08-14,75.0,81.5,72.5,72.5,47.815029,0.0
2007-08-15,81.5,81.5,75.0,75.0,49.463821,0.0
2007-08-16,82.0,82.0,73.0,73.0,48.144783,0.0
2007-08-17,82.0,82.0,72.5,72.5,47.815029,0.0
2007-08-20,81.0,81.0,75.0,75.0,49.463821,0.0
2007-08-21,82.0,82.0,72.5,72.5,47.815029,0.0
2007-08-22,81.5,81.5,75.0,75.0,49.463821,0.0
2007-08-23,81.5,81.5,75.0,75.0,49.463821,0.0
2007-08-24,81.5,81.5,72.5,72.5,47.815029,0.0
2007-08-27,82.0,82.0,75.5,75.5,49.793583,0.0
2007-08-28,82.0,82.0,76.0,76.0,50.123341,0.0
2007-08-29,81.0,81.0,73.0,73.0,48.144783,0.0
2007-08-30,82.0,82.0,74.0,74.0,48.804298,0.0
2007-08-31,81.5,81.5,74.5,74.5,49.134068,0.0
2007-09-03,82.0,82.0,72.5,72.5,47.815029,0.0
2007-09-04,82.0,82.0,73.0,73.0,48.144783,0.0
2007-09-05,81.5,81.5,73.5,73.5,48.474548,0.0
2007-09-06,81.5,81.5,72.5,72.5,47.815029,0.0
2007-09-07,82.0,82.0,73.5,73.5,48.474548,0.0
2007-09-10,82.0,82.0,73.0,73.0,48.144783,0.0
2007-09-11,81.0,81.0,81.0,81.0,53.420933,100.0
2007-09-12,81.5,81.5,73.0,73.0,48.144783,0.0
2007-09-13,81.5,81.5,75.0,75.0,49.463821,0.0
2007-09-14,82.0,82.0,74.0,74.0,48.804298,0.0
2007-09-17,81.0,81.0,81.0,81.0,53.420933,1.0
2007-09-18,82.0,82.0,72.5,72.5,47.815029,0.0
2007-09-19,82.0,82.0,73.0,73.0,48.144783,0.0
2007-09-20,81.5,81.5,80.0,80.0,52.761406,0.0
2007-09-21,81.5,81.5,72.5,72.5,47.815029,0.0
2007-09-24,82.0,82.0,82.0,82.0,54.080448,700.0
2007-09-25,82.0,82.0,74.0,74.0,48.804298,0.0
2007-09-26,82.0,82.0,74.0,77.0,50.782852,4100.0
2007-09-27,80.0,80.0,73.0,73.0,48.144783,0.0
2007-09-28,81.0,81.0,75.0,75.0,49.463821,0.0
2007-10-01,78.0,78.0,74.5,74.5,49.134068,0.0
2007-10-02,80.0,80.0,74.5,74.5,49.134068,0.0
2007-10-03,79.0,79.0,75.0,75.0,49.463821,0.0
2007-10-04,80.0,80.0,75.0,75.0,49.463821,0.0
2007-10-05,79.0,79.0,74.5,74.5,49.134068,0.0
2007-10-08,79.0,79.0,74.5,74.5,49.134068,0.0
2007-10-09,79.0,79.0,74.5,74.5,49.134068,0.0
2007-10-10,79.0,79.0,74.0,74.0,48.804298,0.0
2007-10-11,79.0,79.0,73.0,73.0,48.144783,0.0
2007-10-12,79.0,79.0,73.5,73.5,48.474548,0.0
2007-10-15,79.0,79.0,73.5,73.5,48.474548,0.0
2007-10-16,75.5,77.0,75.5,77.0,50.782852,200.0
2007-10-17,83.0,83.0,73.5,73.5,48.474548,0.0
2007-10-18,84.0,84.0,73.5,73.5,48.474548,0.0
2007-10-19,84.0,84.0,72.0,72.0,47.485268,0.0
2007-10-22,89.0,89.0,73.0,73.0,48.144783,0.0
2007-10-24,73.0,90.0,73.0,73.0,48.144783,0.0
2007-10-25,98.0,98.0,73.0,73.0,48.144783,0.0
2007-10-26,84.0,84.0,73.5,73.5,48.474548,0.0
2007-10-29,84.5,84.5,75.0,75.0,49.463821,0.0
2007-10-30,85.0,85.0,73.5,73.5,48.474548,0.0
2007-10-31,84.0,84.0,74.0,74.0,48.804298,0.0
2007-11-01,98.0,98.0,72.0,72.0,47.485268,0.0
2007-11-02,77.0,77.0,77.0,77.0,50.782852,2.0
2007-11-05,90.0,90.0,73.0,73.0,48.144783,0.0
2007-11-06,86.0,86.0,73.5,73.5,48.474548,0.0
2007-11-07,99.0,99.0,72.5,72.5,47.815029,0.0
2007-11-08,89.0,89.0,72.0,72.0,47.485268,0.0
2007-11-09,82.0,82.0,73.5,73.5,48.474548,0.0
2007-11-12,88.0,88.0,72.0,72.0,47.485268,0.0
2007-11-13,93.0,93.0,73.5,73.5,48.474548,0.0
2007-11-14,85.0,85.0,74.0,74.0,48.804298,0.0
2007-11-15,98.0,98.0,74.0,74.0,48.804298,0.0
2007-11-16,84.5,84.5,75.0,75.0,49.463821,0.0
2007-11-19,82.0,82.0,75.5,75.5,49.793583,0.0
2007-11-20,90.0,90.0,75.5,75.5,49.793583,0.0
2007-11-21,82.0,82.0,73.5,73.5,48.474548,0.0
2007-11-22,82.5,82.5,73.5,73.5,48.474548,0.0
2007-11-23,90.0,90.0,76.0,76.0,50.123341,0.0
2007-11-26,81.0,81.0,74.5,74.5,49.134068,0.0
2007-11-27,96.0,96.0,74.5,74.5,49.134068,0.0
2007-11-28,98.0,98.0,73.5,73.5,48.474548,0.0
2007-11-29,97.0,97.0,74.0,74.0,48.804298,0.0
2007-11-30,83.0,83.0,73.5,73.5,48.474548,0.0
2007-12-03,82.5,82.5,74.5,74.5,49.134068,0.0
2007-12-04,80.0,80.0,75.5,75.5,49.793583,0.0
2007-12-06,75.5,82.0,74.0,74.0,48.804298,0.0
2007-12-07,81.0,81.0,75.0,75.0,49.463821,0.0
2007-12-11,75.0,80.5,74.0,74.0,48.804298,0.0
2007-12-12,80.5,80.5,72.0,72.0,47.485268,0.0
2007-12-13,81.0,81.0,72.0,72.0,47.485268,0.0
2007-12-14,98.0,98.0,72.5,72.5,47.815029,0.0
2007-12-17,81.0,81.0,75.0,75.0,49.463821,0.0
2007-12-18,81.0,81.0,73.5,73.5,48.474548,0.0
2007-12-19,81.0,81.0,73.5,73.5,48.474548,0.0
2007-12-20,75.0,75.0,75.0,75.0,49.463821,15000.0
2007-12-21,80.5,80.5,75.0,75.0,49.463821,0.0
2007-12-24,75.0,75.0,75.0,75.0,49.463821,0.0
2007-12-25,78.0,78.0,76.0,76.0,50.123341,0.0
2007-12-26,78.0,78.0,74.5,74.5,49.134068,0.0
2007-12-27,78.0,78.0,75.5,75.5,49.793583,0.0
2007-12-28,80.0,80.0,75.0,75.0,49.463821,0.0
2008-01-02,75.0,78.5,75.0,75.0,49.463821,0.0
2008-01-03,79.0,79.0,76.0,76.0,50.123341,0.0
2008-01-04,80.0,80.0,75.0,75.0,49.463821,0.0
2008-01-07,80.0,80.0,73.0,73.0,48.144783,0.0
2008-01-08,80.5,80.5,75.0,75.0,49.463821,0.0
2008-01-09,81.0,81.0,73.5,73.5,48.474548,0.0
2008-01-10,80.0,80.0,75.0,75.0,49.463821,0.0
2008-01-11,73.0,73.0,73.0,73.0,48.144783,0.0
2008-01-14,78.0,78.0,74.0,74.0,48.804298,0.0
2008-01-15,80.0,80.0,74.0,74.0,48.804298,0.0
2008-01-16,88.0,88.0,70.5,70.5,46.495991,0.0
2008-01-17,80.0,80.0,73.0,73.0,48.144783,0.0
2008-01-18,81.0,81.0,76.0,76.0,50.123341,0.0
2008-01-21,80.0,80.0,74.5,74.5,49.134068,0.0
2008-01-22,80.0,80.0,73.0,73.0,48.144783,0.0
2008-01-23,79.5,79.5,73.5,73.5,48.474548,0.0
2008-01-24,85.0,85.0,73.5,73.5,48.474548,0.0
2008-01-25,82.0,82.0,75.5,75.5,49.793583,0.0
2008-01-28,80.0,80.0,75.0,75.0,49.463821,0.0
2008-01-29,78.0,78.0,78.0,78.0,51.442371,800.0
2008-01-30,79.0,79.0,79.0,79.0,52.101898,1000.0
2008-01-31,82.0,82.0,77.0,77.0,50.782852,0.0
2008-02-01,80.0,80.0,75.5,75.5,49.793583,0.0
2008-02-04,80.0,80.0,80.0,80.0,52.761406,100.0
2008-02-05,83.0,83.0,77.0,77.0,50.782852,0.0
2008-02-06,83.0,83.0,77.0,77.0,50.782852,0.0
2008-02-07,83.0,83.0,76.5,76.5,50.453098,0.0
2008-02-08,83.0,83.0,76.5,76.5,50.453098,0.0
2008-02-11,83.0,83.0,83.0,83.0,54.739956,3100.0
2008-02-12,83.0,84.0,83.0,84.0,55.399475,5400.0
2008-02-13,84.0,84.0,84.0,84.0,55.399475,2000.0
2008-02-14,85.0,85.0,85.0,85.0,56.05899,1000.0
2008-02-15,84.5,85.0,84.5,85.0,56.05899,3000.0
2008-02-18,85.5,85.5,85.5,85.5,56.388756,400.0
2008-02-19,86.0,86.0,86.0,86.0,56.718506,2700.0
2008-02-20,88.0,88.0,75.0,75.0,49.463821,0.0
2008-02-22,75.0,88.0,75.0,83.0,54.739956,0.0
2008-02-25,88.0,88.0,83.5,83.5,55.069717,0.0
2008-02-26,88.0,88.0,74.0,74.0,48.804298,0.0
2008-02-27,88.0,88.0,81.0,81.0,53.420933,0.0
2008-02-28,88.0,88.0,75.5,75.5,49.793583,0.0
2008-02-29,80.0,80.0,80.0,80.0,52.761406,300.0
2008-03-03,81.0,81.0,74.0,74.0,48.804298,0.0
2008-03-04,80.0,80.0,80.0,80.0,52.761406,0.0
2008-03-05,60.5,60.5,60.5,60.5,39.900814,0.0
2008-03-06,72.5,72.5,72.5,72.5,47.815029,0.0
2008-03-07,99.0,99.0,73.0,73.0,48.144783,0.0
2008-03-10,75.5,83.0,75.5,75.5,49.793583,1.0
2008-03-11,90.0,90.0,66.0,66.0,43.528164,0.0
2008-03-12,84.0,84.0,73.5,73.5,48.474548,0.0
2008-03-13,85.0,85.0,75.0,75.0,49.463821,0.0
2008-03-14,85.0,85.0,66.0,66.0,43.528164,0.0
2008-03-17,,,,,,
2008-03-18,72.5,72.5,72.5,72.5,47.815029,0.0
2008-03-19,85.0,85.0,72.0,72.0,47.485268,0.0
2008-03-20,72.0,72.0,72.0,72.0,47.485268,0.0
2008-03-21,70.0,70.0,70.0,70.0,46.166229,0.0
2008-03-24,72.0,72.0,72.0,72.0,47.485268,0.0
2008-03-25,81.0,81.0,74.5,74.5,49.134068,0.0
2008-03-26,81.0,81.0,76.0,76.0,50.123341,0.0
2008-03-27,72.5,72.5,72.5,72.5,47.815029,0.0
2008-03-28,82.0,82.0,80.0,80.0,52.761406,0.0
2008-03-31,78.0,78.0,78.0,78.0,51.442371,100.0
2008-04-01,82.0,82.0,77.0,77.0,50.782852,0.0
2008-04-02,78.0,78.0,78.0,78.0,51.442371,300.0
2008-04-03,76.0,76.0,71.5,71.5,50.385338,0.0
2008-04-04,77.5,77.5,71.5,71.5,50.385338,0.0
2008-04-08,71.5,78.0,71.5,71.5,50.385338,0.0
2008-04-09,78.0,78.0,71.5,71.5,50.385338,0.0
2008-04-10,77.0,77.0,72.0,72.0,50.737682,0.0
2008-04-11,78.0,78.0,72.0,72.0,50.737682,0.0
2008-04-16,72.0,78.0,71.5,71.5,50.385338,0.0
2008-04-17,78.0,78.0,72.5,72.5,51.090031,0.0
2008-04-18,80.0,80.0,80.0,80.0,56.375214,400.0
2008-04-21,81.0,90.0,81.0,81.0,57.079891,0.0
2008-04-22,80.0,80.0,80.0,80.0,56.375214,0.0
2008-04-23,82.0,82.0,82.0,82.0,57.784576,7000.0
2008-04-24,83.0,83.0,83.0,83.0,58.489269,300.0
2008-04-25,83.0,83.0,83.0,83.0,58.489269,100.0
2008-04-28,84.0,84.0,84.0,84.0,59.193962,1000.0
2008-04-29,85.0,85.0,85.0,85.0,59.898663,800.0
2008-04-30,86.0,89.0,86.0,86.0,60.60334,0.0
2008-05-02,86.0,89.0,85.0,85.0,59.898663,0.0
2008-05-06,85.0,85.0,80.0,85.0,59.898663,2600.0
2008-05-07,85.0,90.5,85.0,85.0,59.898663,0.0
2008-05-08,80.0,85.0,80.0,85.0,59.898663,400.0
2008-05-09,85.0,85.0,85.0,85.0,59.898663,5100.0
2008-05-12,86.0,91.0,86.0,86.0,60.60334,0.0
2008-05-13,85.0,90.0,85.0,85.0,59.898663,0.0
2008-05-14,80.0,80.0,80.0,80.0,56.375214,10000.0
2008-05-15,80.0,80.0,77.0,77.0,54.261131,24000.0
2008-05-16,79.0,79.0,79.0,79.0,55.670513,1000.0
2008-05-20,79.0,79.0,76.0,76.0,53.556442,0.0
2008-05-21,78.0,78.0,78.0,78.0,54.965832,5000.0
2008-05-22,78.0,78.0,78.0,78.0,54.965832,3000.0
2008-05-23,78.0,78.0,75.0,75.0,52.851757,41600.0
2008-05-26,75.0,75.0,75.0,75.0,52.851757,200.0
2008-05-27,73.0,76.5,73.0,73.0,51.442371,0.0
2008-05-28,77.0,79.0,77.0,79.0,55.670513,1000.0
2008-05-29,72.0,72.0,72.0,72.0,50.737682,0.0
2008-05-30,73.0,79.0,73.0,73.0,51.442371,0.0
2008-06-02,72.0,72.0,72.0,72.0,50.737682,13700.0
2008-06-03,71.0,80.0,71.0,71.0,50.032997,0.0
2008-06-04,70.5,85.0,70.5,70.5,49.680649,0.0
2008-06-05,71.0,71.0,71.0,71.0,50.032997,0.0
2008-06-06,72.0,72.0,72.0,72.0,50.737682,2600.0
2008-06-09,72.0,72.0,72.0,72.0,50.737682,0.0
2008-06-10,72.5,72.5,72.5,72.5,51.090031,0.0
2008-06-11,72.0,90.0,72.0,72.0,50.737682,0.0
2008-06-12,71.0,71.0,71.0,71.0,50.032997,0.0
2008-06-13,70.5,70.5,70.5,70.5,49.680649,0.0
2008-06-16,72.0,72.0,72.0,72.0,50.737682,0.0
2008-06-17,72.0,72.0,72.0,72.0,50.737682,0.0
2008-06-18,70.0,70.0,70.0,70.0,49.328308,0.0
2008-06-19,72.0,73.0,72.0,72.0,50.737682,0.0
2008-06-20,70.5,70.5,70.5,70.5,49.680649,0.0
2008-06-23,70.0,70.0,70.0,70.0,49.328308,0.0
2008-06-24,72.0,72.0,72.0,72.0,50.737682,0.0
2008-06-25,73.0,73.0,73.0,73.0,51.442371,0.0
2008-06-26,73.0,73.0,73.0,73.0,51.442371,0.0
2008-06-27,70.0,70.0,70.0,70.0,49.328308,0.0
2008-06-30,73.0,73.0,73.0,73.0,51.442371,0.0
2008-07-02,73.0,74.0,73.0,73.0,51.442371,0.0
2008-07-03,73.0,79.0,73.0,73.0,51.442371,0.0
2008-07-04,74.0,79.0,74.0,74.0,52.14706,0.0
2008-07-07,73.0,73.0,73.0,73.0,51.442371,0.0
2008-07-08,73.0,73.0,73.0,73.0,51.442371,0.0
2008-07-09,75.0,75.0,75.0,75.0,52.851757,0.0
2008-07-10,73.0,73.0,73.0,73.0,51.442371,0.0
2008-07-11,73.0,73.0,73.0,73.0,51.442371,0.0
2008-07-14,75.0,75.0,75.0,75.0,52.851757,100.0
2008-07-15,76.0,76.0,76.0,76.0,53.556442,500.0
2008-07-16,77.0,77.0,77.0,77.0,54.261131,2000.0
2008-07-18,77.0,78.0,77.0,78.0,54.965832,0.0
2008-07-21,78.0,80.0,78.0,78.0,54.965832,0.0
2008-07-22,77.0,90.0,77.0,77.0,54.261131,0.0
2008-07-23,78.0,78.0,78.0,78.0,54.965832,1000.0
2008-07-24,79.0,85.0,79.0,79.0,55.670513,0.0
2008-07-25,79.0,79.0,79.0,79.0,55.670513,0.0
2008-07-28,84.0,84.0,84.0,84.0,59.193962,1900.0
2008-07-29,85.0,86.0,85.0,86.0,60.60334,5900.0
2008-07-30,86.0,90.0,86.0,90.0,63.4221,42000.0
2008-07-31,90.0,90.0,90.0,90.0,63.4221,2000.0
2008-08-01,80.0,90.0,80.0,80.0,56.375214,0.0
2008-08-04,90.0,90.0,89.0,89.0,62.717415,6000.0
2008-08-05,80.0,90.0,80.0,80.0,56.375214,0.0
2008-08-06,82.0,89.5,82.0,82.0,57.784576,0.0
2008-08-07,85.0,89.0,85.0,85.0,59.898663,0.0
2008-08-08,83.0,89.0,83.0,83.0,58.489269,0.0
2008-08-11,87.0,87.0,87.0,87.0,61.308033,2000.0
2008-08-13,87.0,89.0,82.0,82.0,57.784576,0.0
2008-08-14,82.0,89.0,82.0,82.0,57.784576,0.0
2008-08-15,83.0,89.0,83.0,83.0,58.489269,0.0
2008-08-18,80.0,89.0,80.0,80.0,56.375214,0.0
2008-08-19,82.0,89.0,82.0,82.0,57.784576,0.0
2008-08-20,80.0,89.0,80.0,80.0,56.375214,0.0
2008-08-21,79.0,88.0,79.0,79.0,55.670513,0.0
2008-08-22,79.0,85.0,79.0,79.0,55.670513,0.0
2008-08-25,70.5,87.0,70.5,70.5,49.680649,0.0
2008-08-26,70.0,90.0,70.0,70.0,49.328308,0.0
2008-08-27,65.5,90.0,65.5,65.5,46.157196,0.0
2008-08-28,70.0,89.0,70.0,70.0,49.328308,0.0
2008-08-29,71.5,89.0,71.5,71.5,50.385338,0.0
2008-09-01,71.0,90.0,71.0,71.0,50.032997,0.0
2008-09-02,70.0,70.0,70.0,70.0,49.328308,0.0
2008-09-03,68.0,68.0,68.0,68.0,47.918922,0.0
2008-09-04,76.0,76.0,76.0,76.0,53.556442,0.0
2008-09-05,80.0,80.0,80.0,80.0,56.375214,0.0
2008-09-08,70.0,95.0,70.0,70.0,49.328308,0.0
2008-09-09,80.0,80.0,80.0,80.0,56.375214,0.0
2008-09-10,80.0,80.0,80.0,80.0,56.375214,0.0
2008-09-11,76.0,76.0,76.0,76.0,53.556442,0.0
2008-09-12,80.0,80.0,80.0,80.0,56.375214,0.0
2008-09-15,70.0,87.0,70.0,70.0,49.328308,0.0
2008-09-16,80.0,80.0,80.0,80.0,56.375214,2000.0
2008-09-17,80.0,80.0,80.0,80.0,56.375214,0.0
2008-09-18,80.0,80.0,78.0,78.0,54.965832,2000.0
2008-09-19,78.0,84.0,78.0,78.0,54.965832,0.0
2008-09-22,88.0,88.0,88.0,88.0,62.01273,1300.0
2008-09-23,88.0,88.0,87.5,87.5,61.660378,5900.0
2008-09-24,86.0,86.0,85.0,85.0,59.898663,30100.0
2008-09-25,80.0,85.0,80.0,80.0,56.375214,0.0
2008-09-26,85.0,85.0,85.0,85.0,59.898663,3000.0
2008-09-29,86.0,86.0,86.0,86.0,60.60334,4000.0
2008-09-30,86.0,88.0,86.0,88.0,62.01273,2000.0
2008-10-01,64.0,88.0,64.0,64.0,45.100163,0.0
2008-10-02,80.0,89.0,80.0,80.0,56.375214,0.0
2008-10-03,80.0,80.0,80.0,80.0,56.375214,1000.0
2008-10-06,58.0,88.0,58.0,58.0,40.872021,0.0
2008-10-07,70.0,85.0,70.0,70.0,49.328308,0.0
2008-10-08,85.0,85.0,85.0,85.0,59.898663,0.0
2008-10-09,57.5,88.0,57.5,57.5,40.51968,0.0
2008-10-10,63.0,63.0,63.0,63.0,44.395473,0.0
2008-10-13,70.0,80.0,70.0,70.0,49.328308,0.0
2008-10-14,56.5,56.5,56.5,56.5,39.814987,0.0
2008-10-15,65.0,85.0,65.0,65.0,45.804855,0.0
2008-10-16,56.0,85.0,56.0,56.0,39.462643,0.0
2008-10-17,70.0,90.0,70.0,70.0,49.328308,0.0
2008-10-20,70.0,70.0,70.0,70.0,49.328308,0.0
2008-10-21,58.0,58.0,58.0,58.0,40.872021,0.0
2008-10-22,70.0,70.0,70.0,70.0,49.328308,0.0
2008-10-24,70.0,70.0,57.5,57.5,40.51968,0.0
2008-10-27,80.0,80.0,80.0,80.0,56.375214,6.0
2008-10-28,56.0,80.0,56.0,56.0,39.462643,0.0
2008-10-29,60.0,86.0,60.0,60.0,42.281403,0.0
2008-10-30,58.0,86.0,58.0,58.0,40.872021,0.0
2008-10-31,60.0,60.0,60.0,60.0,42.281403,0.0
2008-11-03,63.0,63.0,63.0,63.0,44.395473,0.0
2008-11-04,63.0,63.0,63.0,63.0,44.395473,0.0
2008-11-05,61.0,61.0,61.0,61.0,42.986095,0.0
2008-11-06,63.5,63.5,63.5,63.5,44.747818,0.0
2008-11-07,60.5,60.5,60.5,60.5,42.633743,0.0
2008-11-10,63.5,80.0,63.5,63.5,44.747818,0.0
2008-11-11,60.0,80.0,60.0,60.0,42.281403,0.0
2008-11-12,62.0,80.0,62.0,62.0,43.690784,0.0
2008-11-13,60.5,80.0,60.5,60.5,42.633743,0.0
2008-11-14,62.5,62.5,62.5,62.5,44.043133,0.0
2008-11-17,64.5,64.5,64.5,64.5,45.452511,0.0
2008-11-18,64.0,64.0,64.0,64.0,45.100163,0.0
2008-11-19,61.0,61.0,61.0,61.0,42.986095,0.0
2008-11-20,57.0,57.0,57.0,57.0,40.167332,0.0
2008-11-21,61.0,61.0,61.0,61.0,42.986095,0.0
2008-11-24,62.5,62.5,62.5,62.5,44.043133,0.0
2008-11-25,61.5,61.5,61.5,61.5,43.33844,0.0
2008-11-26,60.5,60.5,60.5,60.5,42.633743,0.0
2008-11-27,62.5,62.5,62.5,62.5,44.043133,0.0
2008-11-28,63.5,63.5,63.5,63.5,44.747818,0.0
2008-12-01,70.0,70.0,70.0,70.0,49.328308,0.0
2008-12-02,61.0,61.0,61.0,61.0,42.986095,0.0
2008-12-03,63.0,63.0,63.0,63.0,44.395473,0.0
2008-12-04,64.0,64.0,64.0,64.0,45.100163,0.0
2008-12-08,64.0,70.5,64.0,70.5,49.680649,0.0
2008-12-09,63.0,63.0,63.0,63.0,44.395473,0.0
2008-12-11,63.0,90.0,63.0,80.0,56.375214,0.0
2008-12-12,80.0,90.0,80.0,80.0,56.375214,0.0
2008-12-15,80.0,80.0,80.0,80.0,56.375214,0.0
2008-12-16,82.0,82.0,82.0,82.0,57.784576,0.0
2008-12-17,88.0,88.0,85.0,85.0,59.898663,4000.0
2008-12-18,90.0,90.0,90.0,90.0,63.4221,1000.0
2008-12-19,91.0,98.0,91.0,98.0,69.059624,8000.0
2008-12-22,98.0,98.0,90.0,95.0,66.945557,3100.0
2008-12-23,95.0,95.0,90.0,90.0,63.4221,6500.0
2008-12-24,90.0,90.0,90.0,90.0,63.4221,1000.0
2008-12-25,90.0,90.0,90.0,90.0,63.4221,1000.0
2008-12-26,89.0,89.0,80.0,80.0,56.375214,20700.0
2008-12-29,80.0,80.0,80.0,80.0,56.375214,0.0
2008-12-30,80.0,80.0,80.0,80.0,56.375214,0.0
2009-01-02,80.0,80.0,80.0,80.0,56.375214,0.0
2009-01-05,80.0,80.0,80.0,80.0,56.375214,0.0
2009-01-06,80.0,80.0,80.0,80.0,56.375214,0.0
2009-01-07,80.0,80.0,80.0,80.0,56.375214,0.0
2009-01-08,80.0,80.0,80.0,80.0,56.375214,0.0
2009-01-09,80.0,80.0,80.0,80.0,56.375214,0.0
2009-01-12,,,,,,
2009-01-13,80.0,80.0,80.0,80.0,56.375214,5000.0
2009-01-14,80.0,80.0,80.0,80.0,56.375214,0.0
2009-01-15,80.0,80.0,80.0,80.0,56.375214,0.0
2009-01-16,81.0,81.0,81.0,81.0,57.079891,200.0
2009-01-19,81.0,81.0,81.0,81.0,57.079891,0.0
2009-01-20,81.0,81.0,81.0,81.0,57.079891,0.0
2009-01-21,81.0,81.0,81.0,81.0,57.079891,0.0
2009-01-22,58.5,58.5,58.5,58.5,41.224369,0.0
2009-01-23,82.0,82.0,82.0,82.0,57.784576,0.0
2009-01-26,81.0,81.0,81.0,81.0,57.079891,0.0
2009-01-27,81.0,81.0,81.0,81.0,57.079891,0.0
2009-01-28,81.0,81.0,81.0,81.0,57.079891,0.0
2009-01-29,81.0,81.0,81.0,81.0,57.079891,0.0
2009-01-30,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-02,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-03,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-04,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-05,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-06,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-10,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-11,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-12,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-13,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-16,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-17,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-18,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-19,81.0,81.0,81.0,81.0,57.079891,0.0
2009-02-20,82.5,82.5,82.0,82.0,57.784576,1100.0
2009-02-23,82.0,82.0,80.0,80.0,56.375214,1500.0
2009-02-24,80.0,80.0,80.0,80.0,56.375214,0.0
2009-02-25,80.0,80.0,80.0,80.0,56.375214,0.0
2009-02-26,80.0,80.0,80.0,80.0,56.375214,1000.0
2009-02-27,80.0,80.0,80.0,80.0,56.375214,1000.0
2009-03-02,80.0,80.0,80.0,80.0,56.375214,0.0
2009-03-03,80.0,80.0,80.0,80.0,56.375214,0.0
2009-03-04,80.0,80.0,80.0,80.0,56.375214,1000.0
2009-03-05,80.0,80.0,80.0,80.0,56.375214,1000.0
2009-03-06,80.0,80.0,79.0,79.0,55.670513,2500.0
2009-03-09,79.0,79.0,79.0,79.0,55.670513,1000.0
2009-03-10,79.0,79.0,79.0,79.0,55.670513,1000.0
2009-03-11,79.0,79.0,79.0,79.0,55.670513,2000.0
2009-03-12,79.0,79.0,79.0,79.0,55.670513,0.0
2009-03-13,79.0,79.0,76.0,76.0,53.556442,7800.0
2009-03-16,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-17,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-18,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-19,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-20,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-23,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-24,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-25,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-26,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-27,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-30,76.0,76.0,76.0,76.0,53.556442,0.0
2009-03-31,76.0,76.0,76.0,76.0,53.556442,0.0
2009-04-01,76.0,76.0,76.0,76.0,53.556442,0.0
2009-04-02,78.0,78.0,78.0,78.0,54.965832,10000.0
2009-04-03,78.0,78.0,78.0,78.0,54.965832,0.0
2009-04-07,78.0,78.0,78.0,78.0,54.965832,0.0
2009-04-08,78.0,78.0,78.0,78.0,54.965832,0.0
2009-04-09,78.0,78.0,78.0,78.0,54.965832,0.0
2009-04-10,78.0,78.0,78.0,78.0,54.965832,0.0
2009-04-16,78.0,78.0,78.0,78.0,54.965832,0.0
